game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+7.000,+7.000,+0.000,+0.000,+96.278,+96.740,NaN,NaN,+101.895,+102.163,NaN,NaN,+98.191,+99.633,NaN,NaN,+1.936,+2.221,NaN,NaN,+7.000,+0.000,+96.509,NaN,+101.971,NaN,+98.912,NaN,+1.828,NaN
0,2,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+96.469,+96.469,NaN,NaN,+98.883,+98.883,NaN,NaN,+97.274,+97.274,NaN,NaN,+1.138,+1.138,+0.000,+3.000,NaN,+96.469,NaN,+98.883,NaN,+97.274,NaN,+1.138
0,3,+0.000,+0.000,+4.000,+4.000,NaN,NaN,+98.741,+99.558,NaN,NaN,+100.139,+104.492,NaN,NaN,+99.499,+101.082,NaN,NaN,+0.498,+1.983,+0.000,+4.000,NaN,+99.440,NaN,+100.139,NaN,+99.746,NaN,+0.271
0,4,+9.000,+9.000,+0.000,+0.000,+97.729,+98.538,NaN,NaN,+106.552,+111.899,NaN,NaN,+99.927,+102.400,NaN,NaN,+2.621,+4.727,NaN,NaN,+9.000,+0.000,+98.134,NaN,+107.665,NaN,+101.163,NaN,+3.438,NaN
0,5,+0.000,+0.000,+7.000,+7.000,NaN,NaN,+99.558,+101.895,NaN,NaN,+104.570,+132.679,NaN,NaN,+101.163,+112.312,NaN,NaN,+1.690,+11.548,+0.000,+7.000,NaN,+101.763,NaN,+104.572,NaN,+102.492,NaN,+0.875
0,6,+1.000,+1.000,+2.000,+2.000,+97.203,+97.467,+98.181,+98.883,+97.203,+97.467,+98.181,+98.883,+97.203,+97.467,+98.181,+98.883,+0.000,+0.000,+0.000,+0.000,+1.000,+2.000,+97.335,+98.532,+97.335,+98.532,+97.335,+98.532,+0.000,+0.000
0,7,+10.000,+10.000,+1.000,+1.000,+95.862,+96.326,+99.922,+100.389,+104.952,+111.734,+99.922,+100.389,+98.993,+102.222,+99.922,+100.389,+2.512,+4.466,+0.000,+0.000,+10.000,+1.000,+96.094,+100.155,+108.343,+100.155,+100.607,+100.155,+3.388,+0.000
0,8,+6.000,+6.000,+9.000,+9.000,+99.922,+100.182,+98.146,+99.922,+115.941,+150.966,+100.199,+106.943,+104.755,+121.381,+99.440,+102.850,+6.243,+20.806,+0.712,+1.784,+6.000,+9.000,+100.052,+99.853,+133.453,+101.507,+113.068,+100.688,+13.356,+0.686
0,9,+10.000,+10.000,+4.000,+4.000,+97.203,+101.219,+100.486,+102.886,+106.903,+143.001,+104.605,+110.491,+101.988,+115.485,+103.293,+107.288,+3.804,+12.027,+1.685,+2.755,+10.000,+4.000,+99.211,+101.686,+121.948,+104.645,+108.736,+103.754,+6.298,+1.219
