game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+12.000,+12.000,+11.000,+11.000,+97.167,+97.479,+98.674,+106.618,+108.438,+172.327,+108.438,+175.277,+100.818,+117.833,+103.266,+127.451,+3.110,+23.667,+3.132,+24.207,+12.000,+11.000,+97.323,+102.646,+136.561,+109.492,+109.325,+105.978,+12.610,+2.277
0,2,+13.000,+13.000,+9.000,+9.000,+97.000,+98.295,+99.575,+121.142,+102.152,+102.833,+105.741,+209.418,+99.466,+101.479,+101.847,+161.421,+2.005,+1.262,+1.777,+29.592,+13.000,+9.000,+97.791,+101.682,+102.492,+107.089,+100.472,+104.740,+1.465,+1.979
0,3,+13.000,+13.000,+3.000,+3.000,+97.417,+101.454,+102.240,+111.834,+106.371,+139.037,+102.240,+111.834,+102.080,+108.237,+102.240,+111.834,+2.153,+10.122,+0.000,+0.000,+13.000,+3.000,+99.435,+102.917,+121.661,+102.917,+105.159,+102.917,+5.740,+0.000
0,4,+21.000,+21.000,+6.000,+6.000,+97.668,+101.273,+101.852,+106.618,+117.213,+142.250,+108.438,+187.859,+104.995,+117.630,+104.795,+142.239,+5.318,+13.937,+2.176,+36.526,+21.000,+6.000,+100.130,+104.219,+126.641,+108.438,+111.312,+106.166,+9.103,+1.244
0,5,+24.000,+24.000,+6.000,+6.000,+99.040,+103.129,+101.204,+115.678,+122.075,+178.185,+102.339,+164.591,+106.286,+117.276,+101.582,+140.135,+5.553,+21.822,+0.535,+24.456,+24.000,+6.000,+101.085,+103.362,+147.321,+103.930,+111.781,+103.551,+13.296,+0.268
0,6,+18.000,+18.000,+12.000,+12.000,+95.490,+105.090,+96.052,+106.800,+137.065,+161.573,+106.415,+162.003,+107.181,+115.134,+100.441,+128.020,+9.246,+15.726,+3.143,+20.107,+18.000,+12.000,+100.290,+98.548,+149.319,+111.963,+111.158,+106.209,+11.659,+3.534
0,7,+9.000,+9.000,+6.000,+6.000,+98.133,+101.880,+97.240,+104.772,+103.707,+142.048,+108.009,+134.104,+100.883,+118.666,+100.195,+114.827,+2.078,+15.219,+3.733,+10.101,+9.000,+6.000,+100.391,+97.273,+122.431,+108.157,+109.775,+102.242,+8.278,+4.289
0,8,+25.000,+25.000,+4.000,+4.000,+95.822,+102.310,+98.705,+105.885,+127.493,+141.303,+100.080,+139.281,+109.915,+118.622,+99.049,+125.252,+8.105,+10.558,+0.595,+14.528,+25.000,+4.000,+101.169,+99.392,+134.398,+100.583,+114.269,+99.816,+8.499,+0.488
0,9,+17.000,+17.000,+3.000,+3.000,+97.082,+97.968,+97.001,+105.875,+119.247,+128.144,+97.001,+105.875,+104.937,+117.096,+97.001,+105.875,+7.122,+6.703,+0.000,+0.000,+17.000,+3.000,+97.525,+99.102,+119.458,+99.102,+111.017,+99.102,+5.380,+0.000
0,10,+16.000,+16.000,+3.000,+3.000,+97.021,+99.155,+100.186,+138.934,+105.206,+136.706,+100.281,+138.934,+101.264,+106.977,+100.250,+138.934,+2.241,+9.082,+0.045,+0.000,+16.000,+3.000,+98.088,+100.234,+119.460,+106.772,+104.121,+102.767,+5.052,+2.865
0,11,+23.000,+23.000,+9.000,+9.000,+97.670,+101.143,+101.133,+104.923,+140.141,+197.053,+104.923,+130.831,+105.787,+123.086,+103.594,+114.972,+7.941,+25.110,+1.330,+11.659,+23.000,+9.000,+99.783,+103.028,+150.650,+109.975,+114.437,+105.098,+14.579,+1.887
0,12,+9.000,+9.000,+9.000,+9.000,+99.326,+101.066,+100.281,+104.027,+103.556,+103.809,+106.516,+184.378,+102.264,+102.986,+101.827,+141.700,+1.578,+1.069,+2.101,+32.166,+9.000,+9.000,+100.196,+103.914,+103.682,+108.181,+102.625,+106.327,+1.305,+1.418
0,13,+23.000,+23.000,+0.000,+0.000,+96.113,+98.397,NaN,NaN,+122.290,+162.431,NaN,NaN,+103.813,+120.189,NaN,NaN,+6.175,+20.341,NaN,NaN,+23.000,+0.000,+97.255,NaN,+142.360,NaN,+112.001,NaN,+12.242,NaN
0,14,+6.000,+6.000,+9.000,+9.000,+101.214,+103.303,+100.893,+103.354,+109.491,+198.413,+119.305,+127.648,+103.629,+145.997,+106.029,+118.663,+2.703,+43.013,+6.681,+8.909,+6.000,+9.000,+102.259,+103.210,+150.883,+122.317,+124.813,+108.869,+22.199,+7.638
0,15,+11.000,+11.000,+9.000,+9.000,+97.789,+102.895,+102.804,+113.123,+106.570,+197.527,+115.233,+131.709,+102.588,+130.470,+109.805,+123.742,+2.591,+31.606,+4.762,+6.989,+11.000,+9.000,+100.453,+105.428,+150.945,+117.269,+116.529,+113.091,+16.421,+3.897
