game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+3.000,+3.000,+3.000,+3.000,+100.183,+123.184,+97.948,+98.855,+106.515,+123.184,+97.948,+98.855,+102.294,+123.184,+97.948,+98.855,+2.985,+0.000,+0.000,+0.000,+3.000,+3.000,+111.684,+98.401,+114.850,+98.401,+112.739,+98.401,+1.493,+0.000
0,2,+0.000,+0.000,+1.000,+1.000,NaN,NaN,+95.835,+95.887,NaN,NaN,+95.835,+95.887,NaN,NaN,+95.835,+95.887,NaN,NaN,+0.000,+0.000,+0.000,+1.000,NaN,+95.861,NaN,+95.861,NaN,+95.861,NaN,+0.000
0,3,+6.000,+6.000,+7.000,+7.000,+97.948,+100.868,+97.083,+101.642,+99.969,+112.202,+105.774,+115.505,+98.781,+103.091,+101.111,+109.287,+0.852,+4.126,+2.353,+5.573,+6.000,+7.000,+99.408,+101.161,+105.075,+110.639,+100.936,+103.936,+1.934,+2.992
0,4,+8.000,+8.000,+1.000,+1.000,+99.175,+99.175,+100.531,+101.291,+100.183,+107.741,+100.531,+101.291,+99.574,+102.531,+100.531,+101.291,+0.455,+3.630,+0.000,+0.000,+8.000,+1.000,+99.175,+100.911,+103.962,+100.911,+101.052,+100.911,+1.973,+0.000
0,5,+15.000,+15.000,+12.000,+12.000,+96.603,+96.605,+96.678,+99.437,+101.680,+136.217,+103.974,+109.352,+99.364,+106.553,+99.932,+104.578,+1.728,+10.204,+1.982,+3.199,+15.000,+12.000,+96.604,+99.273,+118.200,+106.920,+102.958,+102.826,+5.553,+2.943
0,6,+3.000,+3.000,+9.000,+9.000,+99.409,+100.305,+96.761,+100.843,+99.409,+100.305,+101.542,+118.707,+99.409,+100.305,+99.775,+107.093,+0.000,+0.000,+1.410,+8.241,+3.000,+9.000,+99.857,+98.840,+99.857,+104.846,+99.857,+101.425,+0.000,+1.647
0,7,+12.000,+12.000,+1.000,+1.000,+96.779,+96.858,+96.414,+114.255,+106.252,+148.296,+96.414,+114.255,+99.533,+114.460,+96.414,+114.255,+2.185,+16.097,+0.000,+0.000,+12.000,+1.000,+96.819,+96.461,+123.853,+96.461,+106.997,+96.461,+8.392,+0.000
0,8,+9.000,+9.000,+6.000,+6.000,+98.763,+99.409,+96.136,+101.763,+109.041,+118.406,+104.153,+138.194,+101.441,+109.363,+99.541,+120.271,+3.792,+7.448,+3.048,+17.933,+9.000,+6.000,+99.409,+98.949,+112.171,+104.222,+105.402,+101.985,+4.705,+2.005
0,9,+7.000,+7.000,+3.000,+3.000,+97.996,+102.149,+96.536,+130.490,+100.162,+123.657,+100.047,+130.490,+99.174,+113.151,+97.706,+130.490,+1.030,+9.229,+1.655,+0.000,+7.000,+3.000,+101.155,+98.291,+110.826,+102.707,+106.162,+99.763,+4.103,+2.081
