game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+14.000,+14.000,+7.000,+7.000,+96.530,+97.837,+97.328,+99.343,+105.080,+106.975,+99.100,+102.773,+99.686,+102.195,+97.910,+100.522,+2.817,+2.815,+0.625,+1.392,+14.000,+7.000,+97.665,+97.926,+106.027,+99.311,+100.940,+98.675,+2.596,+0.481
0,2,+9.000,+9.000,+9.000,+9.000,+101.162,+102.785,+95.906,+99.292,+103.027,+109.424,+100.361,+128.822,+102.489,+104.966,+98.137,+107.795,+0.725,+2.175,+1.648,+8.873,+9.000,+9.000,+102.547,+97.599,+106.203,+101.592,+103.728,+99.700,+1.274,+1.408
0,3,+9.000,+9.000,+6.000,+6.000,+97.504,+97.537,+99.517,+100.231,+107.570,+109.359,+100.410,+103.945,+101.328,+102.044,+99.904,+102.088,+2.822,+3.049,+0.392,+1.857,+9.000,+6.000,+97.521,+99.874,+108.465,+101.224,+101.686,+100.384,+2.921,+0.473
0,4,+10.000,+10.000,+9.000,+9.000,+98.361,+100.940,+97.375,+100.231,+102.311,+103.074,+100.231,+107.233,+100.685,+102.431,+99.160,+102.741,+1.378,+0.557,+1.271,+3.183,+10.000,+9.000,+100.128,+98.803,+102.497,+100.495,+101.558,+100.131,+0.859,+0.482
0,5,+8.000,+8.000,+9.000,+9.000,+96.477,+98.260,+99.326,+101.469,+101.703,+104.854,+102.037,+107.627,+99.179,+100.918,+100.343,+104.249,+1.974,+1.862,+0.857,+2.173,+8.000,+9.000,+97.368,+100.671,+103.278,+103.456,+100.048,+101.651,+1.824,+1.001
0,6,+13.000,+13.000,+8.000,+8.000,+96.047,+99.386,+98.562,+99.874,+100.317,+102.679,+102.949,+106.232,+98.942,+100.500,+100.289,+103.676,+1.665,+1.168,+1.748,+2.950,+13.000,+8.000,+97.717,+98.892,+101.455,+103.591,+99.721,+101.364,+1.287,+1.759
0,7,+12.000,+12.000,+12.000,+12.000,+99.552,+99.709,+97.933,+102.624,+102.668,+108.206,+102.288,+109.380,+100.735,+103.113,+100.328,+105.198,+0.940,+3.134,+1.488,+2.830,+12.000,+12.000,+99.630,+99.298,+104.699,+102.805,+101.924,+101.550,+1.726,+0.890
0,8,+13.000,+13.000,+8.000,+8.000,+98.246,+99.055,+96.620,+101.356,+102.585,+108.446,+101.843,+108.042,+100.219,+102.492,+98.356,+104.004,+1.148,+2.918,+1.846,+3.137,+13.000,+8.000,+99.002,+101.004,+105.516,+102.191,+101.356,+101.385,+1.917,+0.451
0,9,+11.000,+11.000,+14.000,+14.000,+97.202,+99.532,+99.595,+101.843,+101.405,+103.797,+102.736,+106.080,+99.483,+100.937,+101.324,+103.519,+1.469,+1.477,+0.923,+1.133,+11.000,+14.000,+98.468,+101.303,+102.601,+103.179,+100.210,+102.276,+1.360,+0.646
