game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+20.000,+20.000,+15.000,+15.000,+98.471,+101.794,+100.279,+106.629,+111.702,+114.493,+115.629,+154.901,+104.252,+107.172,+106.497,+124.571,+3.087,+3.605,+3.917,+16.979,+20.000,+15.000,+101.020,+105.488,+112.314,+117.536,+105.712,+109.773,+3.105,+3.509
0,2,+16.000,+16.000,+12.000,+12.000,+98.228,+101.733,+101.096,+104.774,+105.834,+126.666,+107.934,+115.332,+102.564,+106.340,+104.387,+109.269,+2.045,+6.438,+2.650,+3.203,+16.000,+12.000,+100.519,+104.591,+115.377,+109.307,+104.452,+106.753,+3.843,+1.621
0,3,+15.000,+15.000,+14.000,+14.000,+100.466,+102.054,+99.515,+107.198,+105.834,+121.976,+106.587,+112.211,+102.629,+106.027,+104.905,+108.904,+2.115,+5.761,+1.927,+1.945,+15.000,+14.000,+101.346,+102.010,+113.799,+109.863,+104.328,+106.523,+3.749,+1.586
0,4,+21.000,+21.000,+7.000,+7.000,+97.162,+98.930,+96.963,+104.289,+109.178,+112.642,+104.356,+112.341,+101.594,+104.286,+100.781,+109.717,+2.573,+4.094,+2.173,+2.728,+21.000,+7.000,+98.614,+99.473,+109.361,+106.180,+102.940,+103.774,+3.080,+1.938
0,5,+22.000,+22.000,+5.000,+5.000,+97.306,+101.166,+97.877,+98.154,+103.240,+126.516,+103.871,+106.099,+100.971,+103.682,+101.175,+103.497,+1.988,+5.214,+2.351,+3.021,+22.000,+5.000,+99.362,+98.015,+114.878,+105.194,+102.326,+102.155,+3.170,+2.547
0,6,+18.000,+18.000,+11.000,+11.000,+97.638,+103.887,+98.672,+103.487,+112.864,+128.682,+102.307,+117.243,+103.512,+109.827,+100.303,+111.435,+3.817,+7.600,+1.634,+4.792,+18.000,+11.000,+100.922,+100.651,+119.127,+104.700,+106.669,+102.419,+5.046,+1.236
0,7,+19.000,+19.000,+3.000,+3.000,+100.019,+101.650,+100.097,+123.159,+105.405,+121.927,+100.097,+123.159,+102.695,+108.578,+100.097,+123.159,+1.391,+6.704,+0.000,+0.000,+19.000,+3.000,+100.835,+101.347,+111.864,+101.347,+105.637,+101.347,+3.763,+0.000
0,8,+12.000,+12.000,+8.000,+8.000,+101.329,+102.188,+101.754,+102.082,+103.670,+124.043,+104.640,+117.199,+102.299,+105.280,+103.133,+109.798,+0.679,+5.693,+1.146,+5.931,+12.000,+8.000,+102.003,+101.918,+113.789,+106.829,+103.790,+104.709,+3.050,+1.554
0,9,+21.000,+21.000,+4.000,+4.000,+97.644,+102.147,+97.351,+98.759,+105.460,+116.995,+102.010,+117.822,+102.931,+107.131,+99.720,+108.866,+1.727,+4.516,+1.647,+7.238,+21.000,+4.000,+99.896,+98.055,+110.264,+102.521,+105.031,+100.842,+2.774,+1.673
