game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+20.000,+20.000,+17.000,+17.000,+98.249,+105.029,+102.303,+109.403,+111.574,+122.983,+109.951,+134.192,+107.584,+112.429,+105.966,+116.981,+2.962,+5.316,+2.667,+8.732,+20.000,+17.000,+102.126,+107.537,+115.677,+111.556,+110.006,+109.613,+3.647,+0.998
0,2,+15.000,+15.000,+15.000,+15.000,+99.417,+101.254,+98.189,+107.039,+106.917,+131.187,+107.449,+118.870,+102.007,+106.042,+101.886,+109.995,+2.694,+7.023,+2.272,+4.463,+15.000,+15.000,+100.411,+102.376,+119.025,+107.993,+104.025,+104.401,+4.516,+1.813
0,3,+20.000,+20.000,+6.000,+6.000,+101.244,+102.264,+102.085,+103.831,+111.441,+125.292,+103.831,+118.381,+104.402,+108.908,+102.958,+111.419,+2.524,+6.617,+0.873,+6.990,+20.000,+6.000,+101.754,+102.958,+115.793,+104.770,+106.655,+104.009,+4.225,+0.624
0,4,+20.000,+20.000,+17.000,+17.000,+101.128,+102.305,+99.081,+105.708,+113.441,+120.463,+108.506,+127.199,+105.379,+109.161,+104.560,+116.483,+2.467,+4.960,+3.170,+7.316,+20.000,+17.000,+102.008,+105.696,+116.561,+111.017,+107.270,+108.172,+3.323,+1.416
0,5,+14.000,+14.000,+13.000,+13.000,+99.669,+101.814,+102.368,+104.127,+109.579,+115.103,+112.624,+123.776,+104.513,+108.438,+105.715,+116.338,+2.464,+3.634,+2.989,+6.393,+14.000,+13.000,+100.741,+103.297,+110.125,+114.148,+106.476,+108.231,+2.457,+3.625
0,6,+21.000,+21.000,+17.000,+17.000,+98.148,+100.474,+101.701,+106.085,+111.375,+119.006,+109.960,+129.341,+104.085,+108.533,+104.820,+115.033,+2.817,+4.255,+2.480,+8.116,+21.000,+17.000,+99.311,+105.810,+112.261,+116.877,+106.309,+108.004,+3.163,+2.996
0,7,+12.000,+12.000,+14.000,+14.000,+98.001,+100.775,+97.226,+102.964,+103.648,+123.805,+107.413,+127.259,+102.203,+105.528,+101.378,+113.088,+1.407,+5.733,+2.355,+9.795,+12.000,+14.000,+99.388,+100.095,+112.719,+107.592,+103.866,+104.132,+2.992,+1.985
0,8,+20.000,+20.000,+17.000,+17.000,+99.282,+101.557,+99.187,+103.136,+104.558,+115.852,+107.258,+122.115,+102.016,+106.487,+102.824,+109.900,+1.457,+4.070,+2.466,+5.247,+20.000,+17.000,+100.624,+102.187,+109.294,+108.238,+104.252,+104.940,+2.351,+2.159
0,9,+17.000,+17.000,+12.000,+12.000,+100.628,+101.492,+101.222,+108.205,+103.945,+115.558,+109.302,+116.169,+102.106,+105.340,+104.777,+111.394,+1.148,+4.237,+2.616,+2.961,+17.000,+12.000,+101.093,+106.640,+109.191,+109.632,+103.723,+107.614,+2.538,+1.074
