game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+20.000,+20.000,+12.000,+12.000,+102.072,+105.417,+100.168,+106.800,+124.788,+162.854,+112.796,+127.103,+108.357,+116.738,+104.827,+116.368,+5.034,+12.614,+3.619,+7.347,+20.000,+12.000,+105.337,+105.676,+136.096,+113.524,+112.548,+108.688,+7.533,+2.895
0,2,+29.000,+29.000,+13.000,+13.000,+101.982,+107.335,+96.858,+100.312,+127.095,+132.026,+106.283,+109.503,+109.777,+116.648,+102.446,+106.955,+5.979,+7.654,+3.335,+2.236,+29.000,+13.000,+105.199,+99.173,+127.352,+107.558,+113.212,+104.714,+6.241,+2.760
0,3,+21.000,+21.000,+13.000,+13.000,+101.595,+104.372,+102.788,+105.486,+110.263,+129.746,+108.661,+126.577,+105.086,+110.086,+104.847,+112.499,+2.001,+7.654,+1.433,+6.686,+21.000,+13.000,+103.239,+104.623,+120.005,+109.474,+107.586,+107.159,+4.422,+1.488
0,4,+24.000,+24.000,+17.000,+17.000,+102.381,+104.372,+98.940,+107.685,+106.727,+128.799,+113.625,+135.883,+104.895,+108.807,+104.105,+118.667,+1.085,+6.551,+4.283,+8.084,+24.000,+17.000,+103.986,+102.235,+116.821,+115.309,+106.851,+107.817,+3.514,+3.659
0,5,+22.000,+22.000,+13.000,+13.000,+99.598,+105.835,+100.725,+102.575,+109.698,+125.737,+110.535,+115.310,+105.640,+110.160,+103.070,+109.998,+1.853,+6.569,+2.915,+3.521,+22.000,+13.000,+103.916,+101.099,+116.124,+111.378,+107.900,+106.300,+3.721,+3.056
0,6,+17.000,+17.000,+12.000,+12.000,+99.317,+102.602,+96.225,+103.264,+105.213,+117.900,+108.056,+121.264,+103.469,+106.456,+100.895,+111.366,+1.673,+3.320,+3.518,+5.947,+17.000,+12.000,+102.119,+101.251,+111.303,+119.808,+104.963,+106.347,+2.145,+4.680
0,7,+24.000,+24.000,+12.000,+12.000,+101.526,+102.251,+96.183,+103.649,+114.686,+116.537,+104.147,+131.214,+105.389,+107.638,+99.790,+112.420,+3.131,+3.996,+3.102,+9.214,+24.000,+12.000,+102.017,+99.193,+115.612,+110.197,+106.513,+103.730,+3.335,+2.307
0,8,+18.000,+18.000,+18.000,+18.000,+99.850,+108.649,+96.270,+104.439,+115.029,+116.157,+106.927,+119.966,+108.548,+112.248,+102.711,+112.262,+3.935,+2.330,+3.440,+4.958,+18.000,+18.000,+106.436,+103.986,+115.593,+106.966,+110.398,+105.575,+2.509,+0.943
0,9,+20.000,+20.000,+12.000,+12.000,+97.153,+102.417,+98.178,+101.490,+109.153,+113.592,+103.793,+109.506,+104.268,+107.742,+101.016,+104.266,+3.318,+3.308,+1.568,+2.402,+20.000,+12.000,+99.799,+100.258,+110.153,+104.641,+106.005,+102.544,+3.019,+1.322
0,10,+15.000,+15.000,+14.000,+14.000,+99.570,+102.437,+99.038,+104.927,+106.227,+113.033,+105.209,+116.485,+103.527,+107.233,+103.523,+109.117,+1.687,+4.004,+1.673,+4.306,+15.000,+14.000,+101.476,+104.546,+109.630,+108.862,+105.380,+105.274,+2.429,+1.023
0,11,+17.000,+17.000,+15.000,+15.000,+102.107,+102.161,+96.261,+104.681,+109.091,+111.703,+106.746,+120.219,+104.399,+105.890,+101.537,+110.499,+2.162,+3.322,+3.095,+5.684,+17.000,+15.000,+102.134,+103.763,+110.397,+107.629,+105.145,+104.875,+2.604,+0.928
0,12,+19.000,+19.000,+15.000,+15.000,+96.799,+101.664,+97.164,+101.216,+105.989,+117.294,+107.363,+119.989,+103.601,+106.138,+101.128,+107.904,+1.939,+3.719,+2.868,+4.595,+19.000,+15.000,+99.232,+99.190,+111.206,+107.821,+104.870,+104.078,+2.564,+2.144
0,13,+21.000,+21.000,+13.000,+13.000,+97.644,+101.445,+95.863,+99.598,+103.744,+106.123,+101.216,+120.828,+101.520,+102.760,+98.799,+106.714,+1.250,+1.223,+1.524,+5.062,+21.000,+13.000,+99.654,+99.413,+104.870,+108.088,+102.140,+101.857,+1.087,+2.390
0,14,+20.000,+20.000,+15.000,+15.000,+102.381,+103.583,+97.556,+103.774,+107.584,+110.323,+105.757,+113.054,+104.209,+106.338,+102.389,+107.677,+1.117,+2.128,+2.357,+2.802,+20.000,+15.000,+103.554,+103.649,+107.727,+105.967,+105.274,+104.331,+1.349,+0.785
0,15,+16.000,+16.000,+13.000,+13.000,+100.938,+102.198,+96.662,+98.784,+105.646,+112.661,+100.309,+110.315,+103.721,+106.280,+98.937,+106.131,+1.270,+3.541,+1.230,+2.926,+16.000,+13.000,+101.568,+97.723,+109.153,+102.758,+105.000,+100.247,+2.160,+1.415
0,16,+17.000,+17.000,+14.000,+14.000,+99.394,+99.699,+95.706,+100.927,+106.089,+109.757,+101.676,+108.444,+102.882,+104.601,+99.408,+105.445,+1.988,+1.934,+1.830,+2.137,+17.000,+14.000,+99.546,+99.334,+107.086,+102.225,+103.741,+101.215,+1.725,+0.906
0,17,+18.000,+18.000,+12.000,+12.000,+100.477,+100.824,+97.932,+100.165,+105.703,+107.231,+104.135,+116.575,+102.837,+103.911,+100.514,+105.555,+1.267,+1.320,+2.155,+4.480,+18.000,+12.000,+100.767,+99.113,+105.898,+104.465,+103.374,+102.125,+1.191,+2.092
0,18,+12.000,+12.000,+20.000,+20.000,+95.990,+100.895,+97.978,+103.708,+103.634,+107.780,+108.567,+120.549,+100.541,+103.519,+101.701,+107.437,+2.524,+2.025,+2.513,+4.472,+12.000,+20.000,+99.271,+101.506,+105.707,+108.804,+102.030,+104.426,+2.061,+1.986
0,19,+15.000,+15.000,+13.000,+13.000,+100.692,+100.967,+97.068,+100.337,+104.696,+111.275,+102.553,+107.818,+101.637,+103.499,+100.017,+103.223,+1.014,+3.093,+1.514,+1.831,+15.000,+13.000,+100.830,+99.600,+107.010,+102.602,+102.568,+101.227,+1.911,+1.196
0,20,+14.000,+14.000,+17.000,+17.000,+96.676,+99.396,+97.092,+100.286,+101.918,+105.404,+105.332,+114.233,+99.199,+101.917,+100.488,+105.391,+1.199,+2.003,+2.732,+3.442,+14.000,+17.000,+98.036,+99.321,+103.150,+105.332,+100.558,+103.041,+1.477,+1.796
0,21,+16.000,+16.000,+11.000,+11.000,+99.204,+100.634,+98.891,+101.651,+103.634,+116.644,+103.913,+110.749,+100.854,+104.418,+100.786,+105.548,+1.239,+4.964,+1.591,+2.318,+16.000,+11.000,+99.919,+100.641,+108.282,+105.632,+102.636,+104.146,+2.493,+1.830
0,22,+21.000,+21.000,+11.000,+11.000,+101.470,+102.829,+97.665,+103.934,+110.509,+119.828,+105.434,+112.845,+104.849,+107.510,+103.227,+108.548,+2.315,+3.724,+2.039,+3.085,+21.000,+11.000,+102.659,+101.708,+115.169,+106.118,+106.179,+104.424,+2.736,+1.294
0,23,+18.000,+18.000,+9.000,+9.000,+100.224,+102.420,+98.346,+99.432,+106.458,+113.428,+100.895,+109.008,+103.148,+105.495,+99.541,+103.455,+1.558,+3.373,+0.903,+3.991,+18.000,+9.000,+101.424,+99.042,+108.722,+102.660,+104.321,+100.612,+2.149,+1.235
0,24,+19.000,+19.000,+16.000,+16.000,+99.360,+102.854,+96.051,+102.457,+109.869,+115.420,+109.966,+115.675,+103.996,+106.706,+100.997,+109.376,+2.746,+3.154,+3.313,+3.629,+19.000,+16.000,+101.915,+100.386,+111.144,+111.195,+105.351,+105.763,+2.617,+3.714
0,25,+21.000,+21.000,+10.000,+10.000,+99.188,+101.155,+99.361,+102.079,+104.470,+113.463,+102.893,+115.629,+102.196,+104.554,+101.625,+106.978,+1.771,+3.103,+1.162,+4.611,+21.000,+10.000,+100.171,+101.496,+107.595,+107.617,+103.375,+103.677,+2.171,+1.744
0,26,+11.000,+11.000,+17.000,+17.000,+102.145,+102.145,+97.223,+104.967,+105.715,+118.422,+105.830,+117.242,+103.169,+107.748,+102.071,+110.011,+1.120,+6.066,+2.861,+3.520,+11.000,+17.000,+102.145,+103.627,+110.808,+107.046,+105.458,+105.355,+3.078,+1.254
0,27,+17.000,+17.000,+12.000,+12.000,+100.970,+102.576,+99.414,+100.457,+107.738,+114.353,+104.967,+111.189,+103.968,+105.361,+101.508,+105.963,+1.521,+2.766,+2.017,+3.254,+17.000,+12.000,+101.773,+100.169,+109.197,+105.641,+104.664,+103.442,+1.865,+1.673
