game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+10.000,+10.000,+3.000,+3.000,+96.757,+96.824,+100.183,+120.013,+112.745,+144.936,+100.183,+146.973,+100.560,+109.154,+100.183,+130.708,+5.222,+14.400,+0.000,+11.690,+10.000,+3.000,+96.791,+102.978,+126.525,+102.978,+104.857,+102.978,+9.094,+0.000
0,2,+11.000,+11.000,+3.000,+3.000,+96.799,+98.873,+96.382,+128.518,+103.241,+122.944,+98.862,+158.115,+100.063,+108.206,+97.209,+146.326,+1.704,+9.461,+1.169,+12.810,+11.000,+3.000,+97.836,+101.568,+113.092,+106.463,+104.134,+104.831,+5.205,+2.308
0,3,+14.000,+14.000,+9.000,+9.000,+97.996,+100.608,+100.339,+102.280,+107.866,+125.977,+126.816,+140.342,+100.784,+107.348,+104.877,+117.195,+2.842,+9.866,+7.952,+16.674,+14.000,+9.000,+99.342,+101.568,+116.921,+130.913,+104.066,+106.892,+6.101,+8.609
0,4,+14.000,+14.000,+7.000,+7.000,+97.845,+101.475,+97.032,+98.227,+125.618,+134.174,+108.139,+139.859,+107.199,+125.927,+105.724,+125.224,+6.428,+9.730,+3.824,+13.168,+14.000,+7.000,+100.843,+97.629,+129.896,+118.982,+116.563,+108.730,+7.021,+6.036
0,5,+6.000,+6.000,+11.000,+11.000,+101.630,+106.870,+99.868,+107.508,+101.777,+129.763,+111.750,+119.727,+101.728,+117.413,+105.956,+112.951,+0.069,+10.413,+3.168,+4.374,+6.000,+11.000,+104.324,+105.610,+115.697,+115.297,+109.571,+110.229,+5.204,+3.009
0,6,+10.000,+10.000,+6.000,+6.000,+98.334,+102.453,+101.611,+107.181,+107.139,+154.679,+103.416,+121.452,+102.071,+109.721,+102.296,+114.023,+2.399,+15.361,+0.794,+4.165,+10.000,+6.000,+100.478,+101.694,+130.909,+108.318,+105.896,+104.796,+8.603,+2.578
0,7,+12.000,+12.000,+3.000,+3.000,+97.316,+99.415,+100.802,+121.933,+105.299,+136.292,+104.203,+139.279,+101.576,+107.820,+102.405,+130.869,+2.175,+8.987,+1.395,+7.091,+12.000,+3.000,+99.174,+103.421,+118.993,+105.273,+104.698,+104.089,+4.767,+0.840
0,8,+9.000,+9.000,+17.000,+17.000,+100.625,+100.625,+96.426,+105.646,+106.870,+134.173,+108.129,+146.355,+103.259,+115.181,+102.700,+121.595,+2.066,+12.341,+2.629,+14.561,+9.000,+17.000,+100.625,+103.223,+120.522,+109.939,+109.220,+105.813,+6.779,+2.117
0,9,+14.000,+14.000,+6.000,+6.000,+98.664,+102.964,+97.615,+103.248,+113.203,+125.818,+109.747,+121.252,+108.701,+112.877,+103.816,+111.363,+4.099,+5.337,+3.761,+6.249,+14.000,+6.000,+100.814,+98.457,+119.160,+109.768,+110.789,+105.731,+4.240,+3.673
0,10,+6.000,+6.000,+6.000,+6.000,+102.833,+123.665,+96.011,+96.370,+108.804,+148.856,+102.917,+113.295,+105.641,+136.260,+99.144,+105.204,+2.830,+12.596,+3.197,+5.839,+6.000,+6.000,+113.249,+96.190,+128.830,+103.400,+120.951,+100.651,+6.842,+2.960
