game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+9.000,+9.000,+2.000,+2.000,+98.386,+100.685,+97.844,+98.940,+102.333,+102.463,+101.087,+102.312,+100.562,+101.471,+99.466,+100.626,+1.228,+0.562,+1.621,+1.686,+9.000,+2.000,+99.774,+98.184,+102.398,+101.240,+101.016,+99.712,+0.843,+1.528
0,2,+14.000,+14.000,+2.000,+2.000,+95.994,+98.911,+101.027,+101.027,+102.900,+103.067,+101.087,+103.925,+100.336,+101.454,+101.057,+102.476,+1.739,+0.993,+0.030,+1.449,+14.000,+2.000,+98.578,+101.027,+102.911,+101.118,+100.895,+101.072,+1.195,+0.045
0,3,+7.000,+7.000,+4.000,+4.000,+96.333,+102.391,+97.991,+100.071,+102.809,+103.862,+100.071,+102.739,+100.609,+103.272,+98.511,+100.738,+2.735,+0.546,+0.901,+1.155,+7.000,+4.000,+99.362,+99.031,+103.336,+100.071,+101.940,+99.410,+1.584,+0.428
0,4,+8.000,+8.000,+6.000,+6.000,+99.135,+100.124,+96.552,+98.115,+103.611,+106.251,+98.957,+106.884,+101.065,+103.065,+97.974,+103.296,+1.480,+1.536,+0.732,+2.768,+8.000,+6.000,+100.097,+98.038,+104.931,+100.022,+102.065,+98.671,+1.346,+0.734
0,5,+16.000,+16.000,+0.000,+0.000,+96.019,+98.243,NaN,NaN,+105.343,+106.394,NaN,NaN,+101.029,+102.681,NaN,NaN,+2.823,+1.860,NaN,NaN,+16.000,+0.000,+97.131,NaN,+105.868,NaN,+101.855,NaN,+2.196,NaN
0,6,+17.000,+17.000,+3.000,+3.000,+98.569,+101.108,+99.115,+100.625,+101.485,+103.752,+100.071,+104.907,+100.337,+102.125,+99.489,+102.507,+0.883,+0.495,+0.417,+1.786,+17.000,+3.000,+100.257,+99.606,+102.455,+102.094,+101.231,+100.910,+0.537,+1.019
0,7,+10.000,+10.000,+5.000,+5.000,+96.780,+101.158,+98.622,+101.744,+102.490,+106.573,+103.587,+112.891,+100.353,+102.381,+100.608,+107.354,+1.763,+1.673,+2.433,+4.651,+10.000,+5.000,+98.969,+100.183,+102.880,+106.546,+101.367,+104.297,+1.000,+2.333
0,8,+14.000,+14.000,+4.000,+4.000,+97.468,+98.055,+96.015,+99.581,+102.090,+103.105,+99.033,+104.562,+100.268,+100.896,+96.770,+103.317,+1.226,+1.378,+1.307,+2.157,+14.000,+4.000,+97.761,+98.109,+102.142,+99.307,+100.582,+98.408,+1.266,+0.519
0,9,+16.000,+16.000,+7.000,+7.000,+97.797,+99.439,+99.115,+100.543,+101.675,+108.290,+105.120,+110.687,+100.202,+101.699,+100.402,+103.960,+1.091,+1.822,+1.981,+3.191,+16.000,+7.000,+98.895,+99.616,+103.735,+105.580,+100.950,+101.905,+1.064,+2.251
