game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+11.000,+11.000,+12.000,+12.000,+98.810,+99.340,+99.445,+103.256,+108.115,+176.359,+104.631,+175.341,+102.145,+141.370,+101.399,+135.875,+3.390,+30.357,+1.561,+24.845,+11.000,+12.000,+99.340,+101.350,+139.907,+116.940,+121.757,+106.104,+16.132,+6.266
0,2,+9.000,+9.000,+4.000,+4.000,+97.902,+104.387,+96.642,+103.340,+107.741,+131.822,+100.516,+110.789,+103.005,+114.018,+98.778,+105.202,+3.337,+12.594,+1.417,+3.226,+9.000,+4.000,+101.378,+98.579,+119.781,+101.024,+108.512,+100.134,+7.368,+1.007
0,3,+17.000,+17.000,+6.000,+6.000,+97.292,+98.727,+99.340,+103.617,+105.826,+134.970,+106.242,+128.271,+100.819,+106.688,+102.794,+110.373,+3.136,+8.595,+2.541,+8.191,+17.000,+6.000,+98.399,+100.428,+120.398,+106.902,+103.754,+104.014,+5.340,+2.762
0,4,+12.000,+12.000,+3.000,+3.000,+95.737,+102.933,+98.984,+105.047,+106.308,+108.366,+99.212,+105.047,+101.130,+104.905,+99.060,+105.047,+3.561,+1.690,+0.108,+0.000,+12.000,+3.000,+100.054,+99.554,+107.337,+100.004,+103.018,+99.742,+1.885,+0.191
0,5,+15.000,+15.000,+7.000,+7.000,+98.730,+101.362,+97.890,+100.264,+107.131,+112.245,+100.264,+134.791,+102.448,+105.711,+99.187,+110.435,+2.820,+3.797,+1.124,+12.364,+15.000,+7.000,+100.046,+99.077,+109.688,+100.264,+104.080,+100.055,+3.007,+0.400
0,6,+3.000,+3.000,+2.000,+2.000,+99.984,+113.725,+97.483,+100.947,+101.632,+124.719,+97.568,+112.755,+100.533,+120.444,+97.525,+106.851,+0.777,+4.809,+0.043,+5.904,+3.000,+2.000,+106.855,+97.525,+112.352,+98.847,+110.489,+98.186,+2.570,+0.661
0,7,+3.000,+3.000,+11.000,+11.000,+95.904,+102.156,+101.135,+103.870,+104.316,+130.979,+110.321,+169.084,+98.708,+119.895,+105.660,+136.895,+3.965,+12.673,+2.885,+22.038,+3.000,+11.000,+99.030,+101.185,+115.433,+115.122,+109.302,+107.950,+7.309,+4.312
0,8,+7.000,+7.000,+4.000,+4.000,+101.135,+103.151,+98.869,+103.444,+103.358,+129.191,+99.298,+171.258,+101.820,+116.287,+99.191,+154.305,+0.756,+11.277,+0.186,+29.365,+7.000,+4.000,+102.648,+101.335,+116.274,+102.144,+109.053,+101.740,+5.664,+0.405
0,9,+17.000,+17.000,+18.000,+18.000,+95.137,+98.708,+97.960,+123.925,+148.191,+184.223,+114.885,+156.548,+103.786,+135.991,+105.079,+134.005,+13.035,+31.808,+4.630,+10.525,+17.000,+18.000,+97.490,+116.654,+166.207,+131.498,+119.888,+122.120,+19.956,+4.248
0,10,+9.000,+9.000,+11.000,+11.000,+96.934,+102.842,+96.885,+108.943,+104.039,+113.033,+134.405,+142.195,+102.341,+104.136,+110.537,+130.323,+1.974,+3.149,+13.036,+12.249,+9.000,+11.000,+99.888,+104.300,+108.536,+140.605,+103.239,+118.133,+2.114,+13.176
0,11,+4.000,+4.000,+10.000,+10.000,+98.001,+102.916,+99.704,+101.578,+100.482,+104.951,+106.169,+128.774,+99.659,+103.425,+102.430,+115.381,+0.990,+0.881,+2.041,+9.655,+4.000,+10.000,+101.361,+100.641,+101.699,+109.781,+101.542,+104.393,+0.132,+2.372
0,12,+12.000,+12.000,+11.000,+11.000,+100.361,+100.556,+95.823,+104.178,+126.914,+151.739,+106.537,+121.569,+105.230,+118.515,+100.732,+110.161,+6.988,+20.290,+3.745,+6.878,+12.000,+11.000,+100.458,+97.789,+139.327,+107.712,+111.872,+103.456,+12.477,+2.568
0,13,+15.000,+15.000,+6.000,+6.000,+99.077,+100.688,+100.743,+106.281,+120.928,+139.010,+105.839,+106.730,+104.052,+109.785,+102.050,+106.505,+5.150,+9.678,+1.750,+0.224,+15.000,+6.000,+99.882,+101.734,+129.969,+106.060,+106.919,+103.483,+7.276,+1.429
0,14,+6.000,+6.000,+9.000,+9.000,+98.322,+102.842,+98.701,+105.839,+102.786,+102.842,+105.839,+128.058,+100.084,+102.842,+103.569,+112.320,+1.874,+0.000,+2.407,+6.902,+6.000,+9.000,+100.582,+104.505,+102.814,+106.646,+101.463,+105.771,+0.937,+0.785
0,15,+6.000,+6.000,+11.000,+11.000,+98.802,+102.413,+96.562,+105.170,+102.503,+118.859,+102.786,+196.503,+101.819,+110.651,+100.199,+144.262,+1.350,+8.208,+2.216,+30.926,+6.000,+11.000,+100.608,+100.653,+110.628,+108.980,+106.235,+104.514,+4.437,+2.546
0,16,+7.000,+7.000,+11.000,+11.000,+96.866,+98.123,+95.067,+107.551,+102.806,+102.806,+113.993,+132.788,+100.133,+101.327,+106.269,+122.013,+2.262,+1.602,+5.688,+8.597,+7.000,+11.000,+97.516,+101.309,+102.806,+119.811,+100.730,+111.703,+1.875,+5.005
0,17,+13.000,+13.000,+12.000,+12.000,+99.762,+100.354,+96.262,+102.217,+120.702,+143.076,+104.738,+179.471,+104.708,+113.127,+100.852,+132.518,+6.188,+13.575,+2.156,+28.193,+13.000,+12.000,+100.058,+99.174,+131.889,+106.450,+108.918,+103.481,+8.977,+2.210
0,18,+9.000,+9.000,+18.000,+18.000,+101.724,+102.595,+105.843,+128.680,+118.485,+213.058,+137.803,+198.886,+103.626,+139.739,+118.485,+151.712,+5.255,+44.184,+9.051,+19.995,+9.000,+18.000,+102.159,+124.738,+159.826,+151.662,+121.683,+135.380,+23.520,+8.848
0,19,+12.000,+12.000,+14.000,+14.000,+97.364,+101.762,+99.667,+114.814,+121.881,+133.130,+124.032,+142.836,+106.744,+115.192,+107.343,+130.051,+8.100,+11.329,+6.228,+9.542,+12.000,+14.000,+99.563,+105.781,+127.505,+128.520,+110.968,+113.363,+9.607,+7.660
0,20,+10.000,+10.000,+5.000,+5.000,+98.120,+100.732,+95.897,+100.914,+101.724,+115.780,+108.111,+128.915,+100.310,+103.718,+102.597,+120.140,+1.469,+4.460,+4.806,+10.712,+10.000,+5.000,+99.426,+98.406,+108.752,+109.761,+102.014,+104.799,+2.690,+3.902
0,21,+11.000,+11.000,+10.000,+10.000,+100.636,+101.423,+97.079,+107.551,+102.664,+155.905,+109.084,+122.883,+101.626,+110.122,+104.986,+115.193,+0.653,+15.266,+3.262,+5.670,+11.000,+10.000,+101.030,+103.229,+128.960,+110.819,+105.874,+107.797,+7.729,+2.104
0,22,+3.000,+3.000,+18.000,+18.000,+101.501,+118.984,+97.513,+105.811,+104.888,+133.990,+105.485,+140.671,+102.779,+124.282,+101.737,+124.188,+1.503,+6.874,+2.179,+10.322,+3.000,+18.000,+110.465,+99.474,+117.745,+106.142,+113.530,+103.747,+3.081,+1.846
0,23,+6.000,+6.000,+9.000,+9.000,+97.866,+102.419,+102.946,+108.826,+106.181,+140.304,+121.398,+128.095,+102.058,+121.361,+108.403,+122.054,+3.630,+18.942,+5.772,+6.750,+6.000,+9.000,+100.143,+106.905,+123.242,+122.192,+111.710,+112.214,+11.242,+5.919
0,24,+3.000,+3.000,+12.000,+12.000,+100.636,+100.732,+103.469,+117.250,+100.636,+100.732,+121.850,+166.594,+100.636,+100.732,+110.589,+142.152,+0.000,+0.000,+5.873,+16.153,+3.000,+12.000,+100.684,+106.355,+100.684,+125.127,+100.684,+115.237,+0.000,+6.803
0,25,+6.000,+6.000,+13.000,+13.000,+97.218,+97.929,+100.798,+103.440,+98.330,+108.460,+110.971,+140.732,+97.640,+103.194,+103.644,+121.772,+0.443,+5.265,+3.031,+13.004,+6.000,+13.000,+97.573,+102.405,+103.395,+112.784,+100.417,+106.143,+2.733,+3.495
0,26,+6.000,+6.000,+18.000,+18.000,+96.249,+98.330,+98.197,+109.021,+104.431,+106.196,+109.021,+140.807,+100.673,+101.969,+103.992,+125.070,+3.816,+3.686,+3.070,+11.573,+6.000,+18.000,+97.289,+106.123,+105.313,+116.977,+101.321,+110.333,+3.725,+3.651
0,27,+6.000,+6.000,+12.000,+12.000,+99.271,+102.500,+98.104,+104.483,+103.506,+103.506,+104.905,+111.398,+100.989,+103.013,+102.041,+108.526,+1.819,+0.493,+1.522,+1.996,+6.000,+12.000,+100.885,+102.198,+103.506,+105.550,+102.001,+103.544,+1.114,+1.247
0,28,+3.000,+3.000,+19.000,+19.000,+96.681,+103.506,+98.109,+103.506,+100.600,+103.506,+117.772,+142.499,+98.654,+103.506,+106.278,+125.720,+1.600,+0.000,+4.573,+11.506,+3.000,+19.000,+100.094,+103.422,+102.053,+118.205,+101.080,+110.527,+0.800,+5.332
0,29,+3.000,+3.000,+12.000,+12.000,+97.670,+103.506,+96.842,+102.163,+101.058,+103.506,+110.887,+146.394,+99.929,+103.506,+102.718,+125.708,+1.597,+0.000,+4.401,+16.166,+3.000,+12.000,+100.588,+98.866,+102.282,+111.304,+101.717,+105.265,+0.799,+4.525
0,30,+6.000,+6.000,+9.000,+9.000,+96.910,+97.637,+97.266,+102.163,+102.560,+110.741,+101.058,+154.180,+99.294,+104.189,+99.588,+124.084,+2.542,+6.552,+1.142,+15.991,+6.000,+9.000,+97.274,+99.353,+106.651,+102.008,+101.741,+101.188,+4.489,+0.858
0,31,+4.000,+4.000,+24.000,+24.000,+102.557,+103.242,+96.295,+102.726,+106.557,+110.741,+120.655,+161.586,+103.900,+105.946,+104.410,+134.176,+1.560,+3.082,+6.383,+16.139,+4.000,+24.000,+102.900,+99.511,+106.992,+121.473,+104.923,+112.603,+1.862,+7.876
0,32,+3.000,+3.000,+23.000,+23.000,+101.910,+106.557,+97.110,+99.583,+102.557,+109.904,+108.962,+170.348,+102.341,+108.789,+102.773,+125.928,+0.305,+1.578,+3.143,+15.153,+3.000,+23.000,+104.234,+99.499,+106.231,+109.433,+105.565,+105.854,+0.941,+2.596
0,33,+0.000,+0.000,+29.000,+29.000,NaN,NaN,+98.589,+104.757,NaN,NaN,+115.967,+162.530,NaN,NaN,+104.675,+126.388,NaN,NaN,+3.296,+16.783,+0.000,+29.000,NaN,+104.477,NaN,+118.014,NaN,+108.475,NaN,+3.831
0,34,+8.000,+8.000,+20.000,+20.000,+96.256,+99.292,+98.279,+102.078,+114.729,+172.477,+108.045,+252.932,+102.621,+125.557,+102.671,+136.248,+6.431,+28.938,+2.418,+46.547,+8.000,+20.000,+97.774,+101.294,+143.477,+108.045,+114.089,+105.434,+16.213,+1.992
0,35,+6.000,+6.000,+12.000,+12.000,+99.353,+102.557,+99.142,+115.761,+103.644,+103.911,+108.993,+193.385,+102.095,+103.415,+104.816,+154.741,+1.671,+0.614,+3.474,+25.860,+6.000,+12.000,+100.955,+106.779,+103.778,+114.481,+102.755,+111.603,+1.101,+3.432
0,36,+0.000,+0.000,+22.000,+22.000,NaN,NaN,+97.772,+98.268,NaN,NaN,+108.153,+187.770,NaN,NaN,+103.826,+126.974,NaN,NaN,+3.660,+27.177,+0.000,+22.000,NaN,+98.020,NaN,+110.572,NaN,+107.221,NaN,+3.719
0,37,+3.000,+3.000,+21.000,+21.000,+101.906,+109.235,+96.744,+104.022,+107.660,+109.235,+106.350,+143.922,+103.824,+109.235,+101.875,+117.112,+2.712,+0.000,+2.663,+12.966,+3.000,+21.000,+105.571,+97.523,+108.447,+112.185,+106.530,+105.199,+1.356,+3.773
0,38,+9.000,+9.000,+9.000,+9.000,+95.933,+100.426,+99.031,+100.308,+100.257,+103.644,+104.325,+191.704,+98.910,+102.049,+101.219,+140.827,+1.348,+1.205,+1.460,+35.680,+9.000,+9.000,+98.180,+99.910,+101.951,+105.131,+100.480,+102.465,+1.014,+1.703
0,39,+6.000,+6.000,+10.000,+10.000,+98.331,+98.391,+96.132,+109.149,+100.534,+100.534,+101.247,+192.507,+99.357,+100.177,+98.900,+135.625,+1.029,+0.799,+1.663,+29.937,+6.000,+10.000,+98.361,+98.677,+100.534,+103.196,+99.767,+101.064,+0.779,+1.665
0,40,+0.000,+0.000,+22.000,+22.000,NaN,NaN,+98.232,+105.332,NaN,NaN,+110.030,+187.665,NaN,NaN,+103.600,+127.774,NaN,NaN,+3.057,+21.593,+0.000,+22.000,NaN,+103.915,NaN,+110.814,NaN,+106.996,NaN,+2.476
0,41,+6.000,+6.000,+15.000,+15.000,+100.654,+100.654,+97.528,+104.294,+102.211,+102.211,+110.821,+140.927,+101.138,+101.244,+101.516,+120.074,+0.570,+0.555,+4.094,+8.911,+6.000,+15.000,+100.654,+97.943,+102.211,+113.506,+101.191,+106.139,+0.550,+5.112
0,42,+6.000,+6.000,+24.000,+24.000,+98.197,+102.073,+101.167,+108.750,+100.230,+102.211,+110.653,+169.990,+99.364,+102.119,+105.582,+131.627,+0.600,+0.065,+3.002,+19.048,+6.000,+24.000,+100.135,+108.035,+101.221,+110.694,+100.742,+109.638,+0.317,+1.082
0,43,+7.000,+7.000,+28.000,+28.000,+96.022,+102.073,+100.240,+103.536,+105.605,+106.625,+111.955,+149.435,+99.984,+104.782,+105.009,+122.672,+3.621,+1.740,+3.076,+16.090,+7.000,+28.000,+99.529,+102.802,+106.115,+125.556,+102.383,+110.810,+1.913,+7.105
0,44,+3.000,+3.000,+21.000,+21.000,+97.725,+106.625,+97.691,+103.748,+102.073,+106.625,+104.769,+158.048,+99.967,+106.625,+101.400,+120.537,+1.777,+0.000,+2.177,+17.472,+3.000,+21.000,+102.175,+100.435,+104.349,+105.083,+103.296,+103.563,+0.889,+1.524
0,45,+0.000,+0.000,+22.000,+22.000,NaN,NaN,+97.293,+105.398,NaN,NaN,+107.095,+212.925,NaN,NaN,+101.071,+128.927,NaN,NaN,+2.345,+32.914,+0.000,+22.000,NaN,+102.785,NaN,+108.188,NaN,+106.135,NaN,+2.016
0,46,+3.000,+3.000,+25.000,+25.000,+99.006,+106.625,+97.212,+109.348,+105.289,+106.625,+120.504,+194.789,+101.619,+106.625,+105.320,+133.030,+2.672,+0.000,+6.054,+25.862,+3.000,+25.000,+102.815,+104.430,+105.957,+120.579,+104.122,+113.916,+1.336,+5.367
0,47,+3.000,+3.000,+17.000,+17.000,+99.529,+106.625,+98.841,+103.936,+102.073,+106.625,+109.377,+171.041,+101.118,+106.625,+101.771,+130.089,+1.131,+0.000,+2.553,+21.738,+3.000,+17.000,+103.077,+101.645,+104.349,+112.149,+103.872,+105.026,+0.566,+4.064
0,48,+0.000,+0.000,+18.000,+18.000,NaN,NaN,+98.828,+107.651,NaN,NaN,+108.935,+180.761,NaN,NaN,+102.903,+140.417,NaN,NaN,+2.926,+31.462,+0.000,+18.000,NaN,+102.421,NaN,+109.158,NaN,+106.299,NaN,+2.384
0,49,+6.000,+6.000,+21.000,+21.000,+100.800,+106.625,+97.932,+101.966,+109.783,+159.145,+113.008,+153.504,+104.621,+128.552,+101.536,+125.119,+4.049,+21.658,+3.861,+17.013,+6.000,+21.000,+103.713,+101.113,+134.464,+114.377,+116.587,+105.849,+12.297,+4.198
0,50,+6.000,+6.000,+16.000,+16.000,+102.073,+126.278,+96.673,+104.293,+137.821,+167.793,+104.861,+164.670,+112.591,+142.137,+101.444,+122.331,+13.289,+16.898,+2.499,+16.509,+6.000,+16.000,+114.175,+101.730,+142.719,+106.371,+127.364,+104.606,+11.062,+1.358
0,51,+3.000,+3.000,+17.000,+17.000,+99.152,+101.540,+99.155,+102.497,+99.603,+102.073,+104.985,+144.844,+99.302,+101.718,+101.936,+111.963,+0.213,+0.251,+1.880,+11.714,+3.000,+17.000,+100.346,+102.349,+100.612,+105.480,+100.510,+104.001,+0.117,+1.176
0,52,+6.000,+6.000,+24.000,+24.000,+96.154,+100.883,+97.703,+103.811,+109.783,+121.130,+104.522,+166.033,+100.790,+106.367,+102.059,+118.446,+4.544,+7.780,+1.538,+18.243,+6.000,+24.000,+98.519,+103.525,+115.457,+107.937,+103.579,+104.272,+5.964,+1.297
0,53,+3.000,+3.000,+16.000,+16.000,+100.781,+102.101,+97.358,+98.218,+101.779,+111.804,+106.652,+142.262,+101.114,+106.385,+100.636,+118.589,+0.471,+4.042,+2.596,+13.592,+3.000,+16.000,+101.940,+98.035,+106.293,+107.329,+103.749,+104.239,+1.851,+2.444
0,54,+9.000,+9.000,+18.000,+18.000,+99.260,+101.250,+101.695,+106.483,+103.042,+104.138,+121.144,+180.698,+101.525,+103.225,+108.571,+136.989,+1.052,+0.978,+5.392,+23.466,+9.000,+18.000,+101.151,+106.181,+103.590,+121.144,+102.375,+112.365,+0.776,+5.056
0,55,+12.000,+12.000,+6.000,+6.000,+97.029,+99.260,+99.829,+105.659,+108.106,+130.736,+102.401,+127.108,+100.790,+112.606,+100.807,+111.930,+3.014,+11.465,+0.956,+7.703,+12.000,+6.000,+98.145,+100.628,+115.835,+103.229,+106.698,+102.120,+6.289,+1.064
0,56,+9.000,+9.000,+13.000,+13.000,+96.353,+99.862,+100.628,+104.858,+103.808,+141.501,+107.148,+139.554,+100.218,+114.877,+103.226,+112.115,+2.885,+18.872,+1.902,+10.310,+9.000,+13.000,+98.107,+103.652,+122.020,+107.443,+107.547,+104.635,+10.086,+1.112
0,57,+6.000,+6.000,+20.000,+20.000,+97.462,+108.068,+99.204,+106.483,+106.826,+119.740,+121.848,+161.057,+100.853,+113.904,+106.478,+129.402,+3.633,+5.836,+5.394,+13.377,+6.000,+20.000,+105.357,+103.916,+108.601,+123.401,+107.379,+112.720,+1.385,+6.041
0,58,+0.000,+0.000,+18.000,+18.000,NaN,NaN,+100.013,+103.301,NaN,NaN,+111.916,+166.120,NaN,NaN,+103.549,+119.259,NaN,NaN,+3.209,+14.457,+0.000,+18.000,NaN,+102.007,NaN,+113.132,NaN,+105.394,NaN,+4.146
0,59,+6.000,+6.000,+15.000,+15.000,+97.023,+113.125,+95.711,+107.696,+104.646,+130.605,+109.214,+168.324,+99.206,+116.783,+104.862,+126.937,+2.573,+6.217,+3.752,+15.283,+6.000,+15.000,+105.818,+103.748,+113.814,+114.115,+107.994,+109.803,+2.911,+3.402
