game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+7.000,+7.000,+2.000,+2.000,+97.464,+97.996,+97.531,+115.435,+110.286,+145.989,+111.784,+115.435,+99.676,+118.195,+104.658,+115.435,+4.335,+18.544,+7.127,+0.000,+7.000,+2.000,+97.730,+104.658,+121.992,+113.610,+108.935,+109.134,+9.961,+4.476
0,2,+9.000,+9.000,+2.000,+2.000,+95.728,+99.665,+99.873,+100.534,+101.682,+114.116,+100.534,+100.534,+99.616,+105.104,+100.204,+100.534,+1.792,+6.386,+0.331,+0.000,+9.000,+2.000,+97.696,+100.204,+107.899,+100.534,+102.360,+100.369,+3.841,+0.165
0,3,+0.000,+0.000,+1.000,+1.000,NaN,NaN,+105.816,+107.774,NaN,NaN,+105.816,+107.774,NaN,NaN,+105.816,+107.774,NaN,NaN,+0.000,+0.000,+0.000,+1.000,NaN,+106.795,NaN,+106.795,NaN,+106.795,NaN,+0.000
0,4,+3.000,+3.000,+6.000,+6.000,+96.820,+102.250,+100.213,+104.104,+99.293,+102.250,+103.757,+120.297,+98.036,+102.250,+101.251,+108.635,+1.010,+0.000,+1.281,+5.766,+3.000,+6.000,+99.535,+102.520,+100.772,+103.931,+100.143,+103.081,+0.505,+0.611
0,5,+6.000,+6.000,+4.000,+4.000,+96.999,+97.658,+101.067,+101.067,+99.223,+128.160,+103.377,+121.493,+97.895,+107.604,+101.645,+108.491,+0.757,+11.723,+1.000,+7.946,+6.000,+4.000,+97.329,+101.067,+113.105,+103.743,+102.749,+102.288,+5.940,+0.954
0,6,+0.000,+0.000,+9.000,+9.000,NaN,NaN,+97.526,+103.658,NaN,NaN,+103.164,+152.692,NaN,NaN,+98.806,+120.950,NaN,NaN,+1.762,+16.778,+0.000,+9.000,NaN,+100.393,NaN,+104.109,NaN,+102.922,NaN,+1.481
0,7,+8.000,+8.000,+4.000,+4.000,+96.474,+98.568,+96.731,+96.994,+108.538,+110.140,+105.464,+107.885,+100.538,+103.589,+102.702,+105.162,+4.840,+4.913,+3.575,+4.716,+8.000,+4.000,+97.630,+96.862,+109.339,+106.297,+102.063,+103.185,+4.721,+3.749
0,8,+8.000,+8.000,+6.000,+6.000,+98.692,+99.295,+102.373,+104.109,+109.961,+115.544,+103.681,+107.885,+101.273,+104.586,+103.097,+105.997,+3.473,+5.321,+0.434,+1.888,+8.000,+6.000,+99.295,+103.023,+112.752,+103.895,+102.929,+103.547,+4.073,+0.377
0,9,+10.000,+10.000,+5.000,+5.000,+100.997,+101.191,+96.027,+98.599,+103.055,+132.715,+99.223,+106.277,+102.056,+108.022,+97.732,+103.364,+0.700,+8.715,+1.405,+3.576,+10.000,+5.000,+101.094,+97.313,+117.312,+100.982,+105.039,+99.234,+4.433,+1.450
0,10,+9.000,+9.000,+8.000,+8.000,+101.474,+106.580,+98.692,+100.383,+137.445,+180.054,+103.102,+114.375,+112.570,+133.720,+100.006,+106.671,+13.036,+21.725,+1.420,+6.056,+9.000,+8.000,+104.027,+99.831,+158.750,+103.162,+123.145,+101.729,+16.505,+1.066
