game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+27.000,+27.000,+11.000,+11.000,+97.229,+103.425,+106.794,+109.443,+111.137,+129.045,+111.879,+126.182,+105.145,+110.375,+108.486,+116.406,+3.709,+6.404,+1.501,+6.242,+27.000,+11.000,+100.327,+109.443,+118.332,+118.376,+107.760,+111.407,+4.322,+2.385
0,2,+28.000,+28.000,+14.000,+14.000,+97.613,+98.383,+102.067,+109.037,+106.539,+127.225,+117.718,+127.902,+104.997,+108.390,+107.527,+119.629,+2.149,+4.990,+5.006,+5.258,+28.000,+14.000,+97.998,+107.904,+116.753,+117.724,+106.694,+114.457,+3.107,+3.106
0,3,+26.000,+26.000,+16.000,+16.000,+100.511,+104.125,+98.091,+100.191,+107.701,+116.094,+115.634,+122.955,+105.001,+108.355,+103.672,+114.359,+1.737,+3.481,+4.987,+5.561,+26.000,+16.000,+102.318,+99.270,+110.996,+116.083,+106.678,+109.723,+2.289,+5.877
0,4,+22.000,+22.000,+13.000,+13.000,+98.798,+103.373,+104.230,+106.983,+106.999,+125.899,+110.852,+121.708,+103.702,+110.282,+107.721,+113.449,+2.385,+7.317,+1.913,+5.146,+22.000,+13.000,+101.224,+105.233,+116.032,+111.894,+106.992,+109.280,+4.161,+1.919
0,5,+24.000,+24.000,+14.000,+14.000,+96.311,+101.946,+101.277,+103.077,+108.430,+115.839,+108.430,+118.484,+104.981,+108.598,+104.859,+111.836,+2.873,+3.365,+2.831,+4.714,+24.000,+14.000,+100.019,+102.780,+112.134,+110.005,+106.789,+107.088,+2.810,+2.241
0,6,+29.000,+29.000,+12.000,+12.000,+99.453,+104.806,+97.120,+102.885,+112.937,+122.931,+101.313,+118.781,+105.716,+110.745,+98.549,+108.418,+3.401,+5.073,+1.363,+4.707,+29.000,+12.000,+103.184,+98.403,+116.462,+104.335,+108.230,+101.801,+3.841,+1.850
0,7,+31.000,+31.000,+3.000,+3.000,+96.761,+103.971,+104.648,+107.420,+113.579,+132.305,+112.710,+125.271,+104.865,+110.942,+108.974,+114.544,+4.259,+6.840,+3.318,+7.720,+31.000,+3.000,+101.341,+107.056,+120.223,+114.064,+107.904,+110.687,+5.010,+2.867
0,8,+22.000,+22.000,+11.000,+11.000,+100.193,+102.055,+98.223,+111.015,+108.099,+120.617,+112.523,+123.839,+103.406,+106.306,+104.917,+113.590,+1.629,+4.153,+5.425,+3.536,+22.000,+11.000,+101.124,+103.882,+112.294,+113.028,+104.856,+109.761,+2.596,+2.617
0,9,+14.000,+14.000,+16.000,+16.000,+100.552,+102.145,+98.808,+100.385,+103.917,+116.145,+108.094,+128.385,+102.258,+105.387,+102.696,+112.488,+1.151,+4.059,+3.034,+5.179,+14.000,+16.000,+101.348,+100.137,+108.620,+108.326,+103.822,+106.193,+1.869,+1.847
0,10,+20.000,+20.000,+11.000,+11.000,+96.023,+101.029,+99.153,+106.151,+103.917,+112.523,+110.613,+111.414,+102.229,+104.286,+105.811,+108.045,+1.972,+2.467,+2.626,+1.514,+20.000,+11.000,+98.526,+105.768,+107.849,+111.013,+103.258,+107.095,+1.876,+1.461
0,11,+23.000,+23.000,+11.000,+11.000,+97.895,+103.012,+95.830,+99.230,+107.138,+123.585,+106.716,+115.864,+102.890,+109.556,+102.138,+108.752,+1.927,+6.141,+3.000,+5.510,+23.000,+11.000,+100.713,+97.530,+113.665,+107.543,+106.223,+103.672,+3.173,+3.413
0,12,+27.000,+27.000,+10.000,+10.000,+99.512,+102.585,+102.935,+103.569,+108.719,+112.872,+112.215,+124.192,+104.025,+105.935,+107.129,+118.297,+1.688,+2.389,+2.948,+5.752,+27.000,+10.000,+101.049,+103.559,+109.273,+114.423,+104.980,+111.228,+1.882,+3.858
0,13,+22.000,+22.000,+11.000,+11.000,+98.054,+105.493,+95.940,+104.302,+109.764,+110.398,+105.721,+112.963,+105.599,+107.313,+102.367,+109.248,+2.070,+1.294,+3.354,+3.111,+22.000,+11.000,+103.152,+103.266,+110.081,+105.771,+106.456,+105.055,+1.310,+0.734
0,14,+26.000,+26.000,+14.000,+14.000,+98.188,+100.331,+96.639,+104.419,+108.969,+116.179,+106.682,+122.131,+104.061,+107.433,+102.873,+112.572,+2.617,+2.917,+3.053,+6.756,+26.000,+14.000,+100.307,+103.889,+110.996,+106.839,+105.747,+104.938,+2.286,+0.921
0,15,+24.000,+24.000,+15.000,+15.000,+99.246,+104.751,+99.103,+102.968,+114.598,+123.839,+106.203,+125.758,+105.873,+111.434,+102.204,+112.893,+4.171,+5.106,+2.203,+7.648,+24.000,+15.000,+101.998,+100.093,+119.218,+112.704,+108.653,+104.561,+4.123,+3.834
0,16,+18.000,+18.000,+15.000,+15.000,+99.656,+101.160,+99.056,+102.730,+107.473,+119.510,+105.881,+117.269,+104.409,+108.350,+103.146,+108.777,+2.253,+4.657,+1.785,+4.275,+18.000,+15.000,+101.062,+101.819,+112.404,+106.043,+106.379,+104.846,+3.010,+1.186
0,17,+31.000,+31.000,+10.000,+10.000,+97.873,+101.285,+96.293,+106.425,+113.732,+128.532,+107.130,+112.369,+105.018,+108.573,+102.677,+110.705,+3.437,+5.210,+3.830,+1.773,+31.000,+10.000,+99.579,+106.022,+117.547,+108.435,+106.795,+106.913,+3.951,+0.719
0,18,+21.000,+21.000,+9.000,+9.000,+97.508,+99.526,+99.210,+100.551,+107.435,+111.589,+105.427,+114.075,+103.038,+105.255,+103.006,+106.906,+2.143,+3.219,+2.326,+3.868,+21.000,+9.000,+99.373,+99.880,+109.512,+105.787,+104.146,+104.181,+2.460,+2.085
