game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+2.000,+2.000,+2.000,+2.000,+96.277,+98.007,+98.768,+101.693,+97.769,+98.810,+99.735,+101.831,+97.023,+98.409,+99.251,+101.762,+0.746,+0.402,+0.483,+0.069,+2.000,+2.000,+97.142,+100.299,+98.289,+100.714,+97.716,+100.507,+0.574,+0.207
0,2,+3.000,+3.000,+5.000,+5.000,+97.753,+99.035,+99.682,+107.625,+99.031,+99.035,+106.139,+117.900,+98.531,+99.035,+104.350,+115.517,+0.558,+0.000,+2.371,+3.997,+3.000,+5.000,+98.394,+102.053,+99.033,+106.730,+98.783,+105.405,+0.279,+1.787
0,3,+3.000,+3.000,+6.000,+6.000,+97.209,+99.750,+97.909,+103.245,+102.508,+118.580,+101.927,+103.245,+98.975,+109.513,+99.387,+103.245,+2.498,+7.703,+1.820,+0.000,+3.000,+6.000,+98.479,+100.993,+110.544,+102.586,+104.244,+101.835,+4.940,+0.653
0,4,+2.000,+2.000,+7.000,+7.000,+100.230,+100.230,+96.023,+97.884,+100.230,+100.567,+99.395,+128.141,+100.230,+100.399,+98.034,+109.078,+0.000,+0.169,+1.277,+11.588,+2.000,+7.000,+100.230,+97.212,+100.399,+100.337,+100.314,+99.461,+0.084,+0.985
0,5,+3.000,+3.000,+6.000,+6.000,+99.932,+100.567,+96.225,+106.499,+100.422,+100.567,+100.046,+123.219,+100.095,+100.567,+98.003,+114.859,+0.231,+0.000,+1.765,+8.360,+3.000,+6.000,+100.250,+97.433,+100.495,+101.886,+100.331,+99.699,+0.115,+1.659
0,6,+3.000,+3.000,+3.000,+3.000,+97.996,+115.244,+100.484,+102.182,+100.230,+119.525,+101.308,+102.182,+99.406,+117.705,+100.896,+102.182,+1.002,+1.806,+0.336,+0.000,+3.000,+3.000,+106.620,+100.896,+109.759,+101.617,+108.555,+101.308,+1.382,+0.303
0,7,+8.000,+8.000,+9.000,+9.000,+97.996,+100.279,+98.002,+100.484,+105.944,+107.817,+100.920,+122.928,+102.226,+105.201,+99.926,+104.961,+3.610,+2.965,+0.806,+7.755,+8.000,+9.000,+99.137,+100.288,+106.880,+100.920,+103.713,+100.613,+2.862,+0.208
0,8,+3.000,+3.000,+0.000,+0.000,+98.999,+102.257,NaN,NaN,+99.992,+102.257,NaN,NaN,+99.661,+102.257,NaN,NaN,+0.468,+0.000,NaN,NaN,+3.000,+0.000,+100.628,NaN,+101.124,NaN,+100.959,NaN,+0.234,NaN
0,9,+3.000,+3.000,+3.000,+3.000,+98.328,+107.720,+102.066,+106.729,+102.724,+107.720,+106.812,+121.069,+100.860,+107.720,+104.426,+114.353,+1.856,+0.000,+1.938,+5.889,+3.000,+3.000,+103.024,+103.233,+105.222,+111.036,+104.290,+106.611,+0.928,+3.271
0,10,+6.000,+6.000,+4.000,+4.000,+98.071,+117.312,+98.375,+100.920,+101.832,+127.435,+100.009,+106.712,+100.132,+122.207,+98.784,+102.368,+1.565,+4.906,+0.707,+2.508,+6.000,+4.000,+107.691,+99.243,+114.425,+100.059,+111.170,+99.447,+2.636,+0.354
0,11,+8.000,+8.000,+9.000,+9.000,+95.742,+98.397,+98.601,+104.173,+109.818,+112.292,+111.856,+134.670,+99.738,+106.904,+102.642,+111.544,+4.009,+4.861,+3.573,+9.612,+8.000,+9.000,+98.272,+102.547,+110.325,+116.339,+103.321,+105.960,+3.580,+4.359
0,12,+16.000,+16.000,+12.000,+12.000,+99.750,+101.198,+100.853,+103.247,+109.426,+121.880,+107.957,+118.430,+103.252,+107.265,+102.735,+111.356,+3.115,+5.470,+2.313,+5.129,+16.000,+12.000,+100.827,+101.326,+115.653,+109.765,+105.258,+104.870,+4.081,+3.062
0,13,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+96.623,+101.218,NaN,NaN,+99.871,+107.122,NaN,NaN,+98.769,+104.170,NaN,NaN,+1.481,+2.952,+0.000,+6.000,NaN,+98.192,NaN,+101.754,NaN,+100.335,NaN,+1.060
