game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+21.000,+21.000,+5.000,+5.000,+102.320,+103.564,+100.114,+103.082,+109.328,+124.506,+104.161,+130.983,+105.827,+109.847,+103.330,+114.561,+2.124,+5.113,+1.608,+10.615,+21.000,+5.000,+103.317,+101.598,+115.762,+107.232,+107.837,+104.754,+3.005,+1.803
0,2,+7.000,+7.000,+3.000,+3.000,+96.314,+102.062,+95.300,+98.476,+103.704,+113.454,+95.300,+112.630,+101.989,+109.827,+95.300,+105.730,+2.382,+4.814,+0.000,+5.784,+7.000,+3.000,+99.188,+96.888,+108.570,+99.788,+105.908,+98.821,+3.322,+1.367
0,3,+19.000,+19.000,+9.000,+9.000,+97.789,+101.400,+95.303,+105.270,+105.883,+110.122,+102.649,+140.816,+102.498,+105.651,+98.030,+115.374,+2.288,+1.972,+2.361,+13.040,+19.000,+9.000,+100.795,+96.476,+106.811,+103.145,+104.074,+101.062,+1.565,+1.890
0,4,+9.000,+9.000,+0.000,+0.000,+98.437,+104.313,NaN,NaN,+107.445,+135.225,NaN,NaN,+101.060,+110.132,NaN,NaN,+2.619,+9.358,NaN,NaN,+9.000,+0.000,+101.480,NaN,+118.514,NaN,+105.596,NaN,+5.143,NaN
0,5,+14.000,+14.000,+5.000,+5.000,+98.240,+102.582,+98.455,+100.969,+111.054,+139.868,+100.969,+104.011,+103.829,+112.874,+99.964,+101.793,+3.550,+14.252,+1.232,+1.150,+14.000,+5.000,+101.031,+99.712,+125.461,+101.386,+108.352,+100.657,+8.470,+0.739
0,6,+16.000,+16.000,+10.000,+10.000,+99.442,+101.803,+104.173,+104.720,+113.296,+146.037,+110.855,+131.882,+103.611,+119.189,+107.015,+116.151,+3.136,+17.473,+2.072,+7.521,+16.000,+10.000,+100.622,+104.446,+125.008,+112.306,+111.400,+108.319,+9.443,+2.654
0,7,+5.000,+5.000,+8.000,+8.000,+98.431,+101.751,+100.001,+104.173,+107.608,+117.957,+106.706,+112.197,+103.667,+111.963,+102.566,+107.642,+3.040,+7.381,+2.524,+2.808,+5.000,+8.000,+100.091,+101.095,+112.782,+107.205,+107.815,+104.470,+5.055,+1.953
0,8,+19.000,+19.000,+6.000,+6.000,+96.409,+100.654,+96.046,+104.454,+108.304,+122.123,+101.751,+128.406,+101.549,+108.368,+100.428,+114.586,+2.658,+7.594,+2.028,+8.386,+19.000,+6.000,+99.189,+100.558,+115.213,+103.427,+104.959,+102.309,+4.884,+0.918
0,9,+17.000,+17.000,+7.000,+7.000,+101.129,+103.431,+98.016,+102.915,+116.076,+144.077,+102.737,+117.464,+105.869,+115.926,+100.301,+110.556,+4.156,+12.125,+1.484,+6.078,+17.000,+7.000,+102.618,+100.724,+125.510,+103.173,+110.897,+101.827,+7.309,+0.936
0,10,+19.000,+19.000,+12.000,+12.000,+98.543,+99.855,+100.371,+106.514,+104.715,+127.832,+108.555,+136.497,+103.042,+108.756,+104.516,+113.545,+1.815,+6.648,+2.221,+8.338,+19.000,+12.000,+99.199,+101.813,+115.631,+108.660,+105.899,+106.765,+3.761,+2.219
0,11,+12.000,+12.000,+3.000,+3.000,+97.277,+106.514,+97.037,+112.999,+117.153,+138.471,+101.916,+112.999,+106.756,+116.420,+100.007,+112.999,+6.317,+10.001,+2.128,+0.000,+12.000,+3.000,+101.895,+100.085,+122.682,+102.525,+111.588,+101.570,+7.061,+1.064
0,12,+27.000,+27.000,+2.000,+2.000,+96.769,+102.164,+96.080,+98.013,+113.671,+137.151,+96.985,+104.472,+104.431,+111.678,+96.533,+101.243,+3.444,+9.469,+0.453,+3.230,+27.000,+2.000,+99.466,+97.046,+125.411,+97.638,+108.055,+97.342,+5.809,+0.296
0,13,+19.000,+19.000,+9.000,+9.000,+101.636,+105.058,+96.183,+104.020,+113.580,+131.054,+103.134,+109.038,+109.574,+115.772,+99.979,+106.581,+4.189,+6.917,+1.958,+1.376,+19.000,+9.000,+103.536,+100.850,+121.817,+103.889,+112.673,+101.783,+5.201,+0.981
0,14,+15.000,+15.000,+6.000,+6.000,+99.099,+104.897,+97.715,+103.134,+116.914,+149.399,+102.055,+103.134,+105.246,+122.101,+101.215,+103.134,+4.011,+12.784,+1.569,+0.000,+15.000,+6.000,+103.336,+101.938,+124.249,+102.594,+113.673,+102.349,+6.657,+0.292
