game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+2.000,+2.000,+2.000,+2.000,+96.277,+98.007,+98.768,+101.693,+97.769,+98.810,+99.735,+101.831,+97.023,+98.409,+99.251,+101.762,+0.746,+0.402,+0.483,+0.069,+2.000,+2.000,+97.142,+100.299,+98.289,+100.714,+97.716,+100.507,+0.574,+0.207
0,2,+3.000,+3.000,+10.000,+10.000,+97.753,+99.035,+98.487,+103.205,+99.031,+99.035,+105.620,+116.861,+98.531,+99.035,+103.246,+109.518,+0.558,+0.000,+2.737,+5.727,+3.000,+10.000,+98.394,+101.334,+99.033,+106.280,+98.783,+104.862,+0.279,+1.375
0,3,+0.000,+0.000,+9.000,+9.000,NaN,NaN,+96.151,+99.781,NaN,NaN,+101.234,+130.110,NaN,NaN,+98.749,+113.108,NaN,NaN,+1.781,+9.548,+0.000,+9.000,NaN,+98.697,NaN,+103.629,NaN,+101.316,NaN,+1.729
0,4,+0.000,+0.000,+4.000,+4.000,NaN,NaN,+101.860,+102.725,NaN,NaN,+103.251,+137.450,NaN,NaN,+102.763,+128.769,NaN,NaN,+0.539,+15.037,+0.000,+4.000,NaN,+102.292,NaN,+106.372,NaN,+104.502,NaN,+1.801
0,5,+2.000,+2.000,+3.000,+3.000,+96.862,+105.327,+95.358,+97.545,+98.873,+116.057,+95.502,+108.970,+97.867,+110.692,+95.454,+104.134,+1.005,+5.365,+0.068,+4.826,+2.000,+3.000,+102.100,+96.523,+106.459,+97.407,+104.279,+97.088,+2.180,+0.400
0,6,+3.000,+3.000,+15.000,+15.000,+97.278,+100.708,+96.752,+102.860,+97.278,+100.708,+103.793,+191.361,+97.278,+100.708,+101.039,+125.279,+0.000,+0.000,+1.592,+33.870,+3.000,+15.000,+98.993,+100.520,+98.993,+106.232,+98.993,+103.592,+0.000,+1.503
0,7,+3.000,+3.000,+9.000,+9.000,+101.312,+105.256,+100.019,+104.075,+111.804,+113.593,+104.719,+107.812,+105.781,+110.218,+102.528,+105.215,+4.422,+3.584,+1.753,+1.026,+3.000,+9.000,+104.741,+102.047,+112.699,+104.933,+107.999,+104.305,+3.405,+0.828
0,8,+5.000,+5.000,+4.000,+4.000,+96.477,+106.737,+98.221,+106.888,+116.878,+141.720,+99.137,+123.489,+101.537,+119.870,+98.450,+119.339,+7.806,+11.882,+0.397,+7.189,+5.000,+4.000,+101.607,+98.679,+129.299,+103.012,+110.704,+100.846,+9.760,+2.167
0,9,+0.000,+0.000,+13.000,+13.000,NaN,NaN,+98.071,+100.232,NaN,NaN,+101.317,+144.556,NaN,NaN,+99.714,+114.536,NaN,NaN,+1.123,+12.318,+0.000,+13.000,NaN,+100.198,NaN,+101.633,NaN,+101.236,NaN,+0.477
0,10,+3.000,+3.000,+14.000,+14.000,+99.711,+103.964,+95.422,+103.205,+110.081,+140.707,+107.454,+119.022,+103.168,+120.577,+100.443,+107.779,+4.889,+15.205,+3.710,+4.374,+3.000,+14.000,+101.838,+99.767,+125.394,+107.940,+111.872,+102.560,+9.928,+2.387
0,11,+0.000,+0.000,+9.000,+9.000,NaN,NaN,+98.189,+101.424,NaN,NaN,+102.748,+112.333,NaN,NaN,+99.950,+108.149,NaN,NaN,+1.282,+4.307,+0.000,+9.000,NaN,+98.950,NaN,+103.639,NaN,+101.340,NaN,+1.638
0,12,+8.000,+8.000,+10.000,+10.000,+95.941,+97.411,+98.088,+101.018,+115.901,+120.528,+103.213,+130.077,+100.981,+104.042,+100.835,+110.913,+6.044,+6.797,+1.943,+9.829,+8.000,+10.000,+97.411,+100.963,+118.214,+103.357,+102.511,+102.103,+6.239,+0.889
0,13,+4.000,+4.000,+11.000,+11.000,+99.430,+99.430,+97.293,+99.493,+100.926,+111.240,+103.051,+114.013,+100.136,+106.288,+99.665,+108.249,+0.677,+4.283,+2.040,+5.149,+4.000,+11.000,+99.430,+97.698,+106.083,+103.428,+103.212,+100.541,+2.405,+2.003
