game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+20.000,+20.000,+3.000,+3.000,+98.791,+99.510,+100.464,+100.807,+109.328,+111.134,+100.539,+107.516,+104.489,+106.690,+100.489,+105.017,+2.952,+2.500,+0.035,+2.994,+20.000,+3.000,+99.150,+100.501,+109.714,+101.261,+105.590,+100.799,+2.591,+0.331
0,2,+10.000,+10.000,+6.000,+6.000,+101.328,+103.617,+97.051,+97.190,+104.001,+109.547,+99.673,+109.418,+103.279,+104.961,+98.358,+103.824,+0.819,+1.714,+1.214,+4.547,+10.000,+6.000,+102.752,+97.121,+106.472,+104.440,+104.120,+100.387,+1.021,+3.092
0,3,+14.000,+14.000,+2.000,+2.000,+99.388,+100.633,+99.539,+102.230,+105.195,+105.875,+99.539,+102.230,+100.705,+102.862,+99.539,+102.230,+1.489,+1.820,+0.000,+0.000,+14.000,+2.000,+100.246,+99.552,+105.535,+99.760,+101.784,+99.656,+1.336,+0.104
0,4,+12.000,+12.000,+6.000,+6.000,+98.427,+100.863,+97.091,+102.185,+103.359,+106.212,+103.090,+105.613,+100.772,+102.121,+100.885,+104.188,+1.652,+1.618,+2.060,+1.072,+12.000,+6.000,+99.769,+100.091,+104.785,+104.351,+101.446,+102.494,+1.552,+1.469
0,5,+13.000,+13.000,+1.000,+1.000,+96.596,+98.196,+98.152,+100.232,+102.838,+105.875,+98.152,+100.232,+100.509,+102.747,+98.152,+100.232,+2.209,+2.075,+0.000,+0.000,+13.000,+1.000,+97.396,+99.192,+103.825,+99.192,+101.628,+99.192,+1.810,+0.000
0,6,+14.000,+14.000,+8.000,+8.000,+97.491,+99.603,+98.153,+101.809,+102.374,+104.212,+101.122,+110.670,+99.860,+101.502,+99.517,+104.646,+1.591,+1.076,+0.876,+2.719,+14.000,+8.000,+98.952,+99.308,+103.293,+101.302,+100.681,+100.556,+1.142,+0.652
0,7,+8.000,+8.000,+9.000,+9.000,+98.393,+100.769,+97.666,+100.336,+102.374,+115.885,+102.862,+104.776,+101.094,+105.644,+99.593,+101.472,+1.271,+5.902,+1.921,+1.705,+8.000,+9.000,+100.354,+99.046,+109.129,+103.783,+103.369,+100.739,+3.290,+1.668
0,8,+8.000,+8.000,+5.000,+5.000,+97.474,+102.374,+97.369,+98.971,+103.928,+106.639,+102.360,+105.311,+101.287,+103.966,+99.142,+101.913,+1.917,+1.346,+1.786,+2.013,+8.000,+5.000,+99.999,+98.275,+105.284,+103.835,+102.627,+100.687,+1.536,+1.784
0,9,+4.000,+4.000,+6.000,+6.000,+96.011,+96.753,+97.799,+102.444,+100.213,+106.851,+102.444,+104.129,+99.028,+104.326,+101.129,+103.848,+1.752,+4.372,+1.657,+0.628,+4.000,+6.000,+96.382,+100.964,+103.532,+103.287,+101.677,+102.483,+3.059,+0.775
