game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+5.000,+5.000,+4.000,+4.000,+98.917,+110.679,+97.948,+98.645,+104.583,+112.655,+103.963,+112.229,+100.484,+111.469,+99.451,+102.041,+2.119,+0.968,+2.605,+5.882,+5.000,+4.000,+104.798,+98.296,+108.619,+104.066,+105.976,+99.739,+1.414,+2.498
0,2,+10.000,+10.000,+0.000,+0.000,+97.948,+105.242,NaN,NaN,+109.949,+126.121,NaN,NaN,+102.698,+114.260,NaN,NaN,+3.820,+9.225,NaN,NaN,+10.000,+0.000,+103.807,NaN,+118.035,NaN,+108.479,NaN,+4.603,NaN
0,3,+3.000,+3.000,+8.000,+8.000,+98.878,+104.180,+103.188,+105.251,+103.332,+111.096,+106.772,+121.042,+100.587,+106.991,+104.238,+112.313,+1.960,+2.968,+1.264,+6.526,+3.000,+8.000,+102.623,+104.219,+104.987,+112.545,+103.789,+106.906,+0.965,+3.327
0,4,+4.000,+4.000,+1.000,+1.000,+96.319,+99.276,+98.878,+99.388,+99.472,+99.497,+98.878,+99.388,+98.527,+99.378,+98.878,+99.388,+1.290,+0.079,+0.000,+0.000,+4.000,+1.000,+97.845,+98.904,+99.484,+98.904,+98.953,+98.904,+0.654,+0.000
0,5,+6.000,+6.000,+4.000,+4.000,+95.899,+99.472,+99.339,+105.065,+99.286,+100.909,+103.591,+118.497,+97.909,+100.190,+101.137,+115.139,+1.109,+0.719,+1.544,+5.816,+6.000,+4.000,+97.685,+100.810,+99.894,+103.688,+99.050,+102.063,+0.702,+1.075
0,6,+3.000,+3.000,+9.000,+9.000,+99.276,+105.251,+99.079,+102.350,+102.646,+105.251,+102.350,+105.251,+100.399,+105.251,+100.367,+103.895,+1.589,+0.000,+1.320,+1.082,+3.000,+9.000,+102.263,+100.844,+103.948,+103.001,+102.825,+101.731,+0.794,+0.763
0,7,+9.000,+9.000,+9.000,+9.000,+96.897,+97.958,+96.926,+103.391,+102.823,+117.374,+102.750,+107.477,+99.623,+103.392,+100.581,+104.317,+2.214,+5.465,+2.309,+1.330,+9.000,+9.000,+97.931,+98.647,+109.377,+103.201,+101.507,+101.952,+3.387,+1.487
0,8,+10.000,+10.000,+5.000,+5.000,+96.157,+98.036,+95.968,+96.489,+101.584,+108.637,+98.622,+98.759,+99.010,+101.581,+96.653,+97.197,+1.937,+3.586,+1.029,+0.851,+10.000,+5.000,+97.997,+96.228,+105.110,+98.690,+100.296,+97.045,+2.420,+0.868
0,9,+3.000,+3.000,+9.000,+9.000,+99.080,+113.954,+100.614,+103.297,+102.650,+113.954,+104.801,+113.846,+101.460,+113.954,+102.429,+109.091,+1.683,+0.000,+1.393,+3.011,+3.000,+9.000,+106.517,+102.925,+108.302,+105.178,+107.707,+104.165,+0.841,+0.858
0,10,+0.000,+0.000,+7.000,+7.000,NaN,NaN,+97.360,+101.471,NaN,NaN,+102.007,+104.474,NaN,NaN,+100.517,+102.371,NaN,NaN,+1.636,+0.997,+0.000,+7.000,NaN,+99.472,NaN,+102.405,NaN,+101.472,NaN,+0.917
0,11,+5.000,+5.000,+12.000,+12.000,+98.487,+103.675,+98.027,+101.584,+102.804,+115.352,+101.833,+123.872,+99.377,+107.290,+99.862,+107.363,+1.714,+4.115,+1.533,+6.169,+5.000,+12.000,+101.148,+98.868,+106.920,+103.921,+103.334,+101.652,+2.069,+1.787
