game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+16.000,+16.000,+4.000,+4.000,+96.645,+98.855,+97.933,+98.278,+129.652,+150.000,+103.739,+128.605,+103.243,+117.040,+99.385,+114.828,+7.540,+16.693,+2.514,+13.916,+16.000,+4.000,+97.750,+98.105,+136.584,+103.782,+110.141,+101.144,+11.318,+2.049
0,2,+19.000,+19.000,+3.000,+3.000,+99.338,+99.540,+97.933,+98.056,+111.353,+127.688,+97.933,+108.418,+105.059,+110.535,+97.933,+103.600,+3.543,+8.128,+0.000,+4.261,+19.000,+3.000,+99.439,+97.995,+117.768,+101.154,+107.797,+99.707,+5.458,+1.304
0,3,+13.000,+13.000,+6.000,+6.000,+97.496,+102.298,+103.595,+104.387,+103.728,+116.874,+106.357,+111.385,+100.752,+106.393,+104.358,+107.569,+2.155,+5.771,+0.997,+2.439,+13.000,+6.000,+100.187,+104.295,+109.721,+106.407,+103.573,+105.444,+3.348,+0.872
0,4,+13.000,+13.000,+0.000,+0.000,+98.496,+100.200,NaN,NaN,+103.124,+139.799,NaN,NaN,+100.698,+108.939,NaN,NaN,+1.393,+13.868,NaN,NaN,+13.000,+0.000,+100.192,NaN,+121.317,NaN,+104.818,NaN,+7.323,NaN
0,5,+13.000,+13.000,+4.000,+4.000,+97.347,+97.509,+100.619,+101.880,+101.745,+114.189,+101.810,+102.112,+98.902,+102.447,+101.512,+102.054,+1.328,+5.128,+0.516,+0.101,+13.000,+4.000,+97.428,+101.214,+106.252,+101.996,+100.674,+101.783,+2.681,+0.329
0,6,+16.000,+16.000,+6.000,+6.000,+98.077,+99.060,+101.669,+102.112,+102.909,+115.288,+117.242,+125.197,+99.768,+103.651,+105.330,+112.198,+1.165,+5.266,+5.739,+7.736,+16.000,+6.000,+98.568,+101.891,+107.790,+121.220,+101.709,+108.174,+2.871,+6.396
0,7,+19.000,+19.000,+10.000,+10.000,+97.147,+98.758,+99.290,+103.647,+116.495,+128.772,+113.318,+160.120,+104.034,+112.760,+106.337,+124.776,+5.638,+10.431,+4.961,+20.005,+19.000,+10.000,+97.953,+101.469,+120.460,+113.941,+108.397,+109.576,+7.491,+4.055
0,8,+20.000,+20.000,+12.000,+12.000,+95.776,+100.102,+96.351,+105.943,+109.706,+133.098,+111.194,+126.100,+102.863,+111.817,+105.867,+114.989,+3.821,+11.168,+4.130,+6.473,+20.000,+12.000,+97.978,+103.422,+120.901,+115.283,+107.340,+109.326,+6.816,+3.632
0,9,+18.000,+18.000,+0.000,+0.000,+99.411,+102.409,NaN,NaN,+118.781,+133.865,NaN,NaN,+106.375,+113.998,NaN,NaN,+5.309,+9.462,NaN,NaN,+18.000,+0.000,+100.910,NaN,+124.440,NaN,+110.187,NaN,+6.947,NaN
