game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+0.000,+0.000,+95.179,+96.097,NaN,NaN,+96.097,+96.097,NaN,NaN,+95.766,+96.097,NaN,NaN,+0.416,+0.000,NaN,NaN,+3.000,+0.000,+95.638,NaN,+96.097,NaN,+95.931,NaN,+0.208,NaN
0,2,+2.000,+2.000,+1.000,+1.000,+97.713,+112.252,+100.139,+108.050,+99.654,+112.724,+100.139,+108.050,+98.684,+112.488,+100.139,+108.050,+0.971,+0.236,+0.000,+0.000,+2.000,+1.000,+105.218,+101.558,+105.953,+101.558,+105.586,+101.558,+0.368,+0.000
0,3,+10.000,+10.000,+7.000,+7.000,+95.968,+97.713,+97.092,+100.849,+104.173,+122.775,+101.052,+105.414,+99.415,+106.452,+99.186,+103.297,+2.786,+9.916,+1.467,+2.015,+10.000,+7.000,+96.840,+99.072,+112.474,+101.052,+102.934,+100.511,+6.093,+0.634
0,4,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+96.941,+102.732,NaN,NaN,+101.851,+106.283,NaN,NaN,+100.214,+104.168,NaN,NaN,+2.315,+1.527,+0.000,+3.000,NaN,+99.396,NaN,+101.855,NaN,+101.035,NaN,+1.159
0,5,+10.000,+10.000,+4.000,+4.000,+97.775,+101.021,+96.833,+102.623,+110.603,+146.041,+102.471,+120.733,+101.175,+118.135,+99.577,+107.989,+3.435,+19.064,+2.745,+7.449,+10.000,+4.000,+99.491,+99.501,+128.322,+102.570,+109.655,+101.535,+10.746,+1.248
0,6,+6.000,+6.000,+12.000,+12.000,+99.077,+101.772,+99.102,+115.328,+101.772,+101.772,+109.144,+162.754,+100.174,+101.772,+103.687,+128.636,+1.126,+0.000,+2.808,+11.983,+6.000,+12.000,+100.425,+101.447,+101.772,+109.564,+100.973,+106.474,+0.563,+2.483
0,7,+10.000,+10.000,+6.000,+6.000,+98.364,+100.748,+97.416,+101.052,+106.067,+156.357,+102.981,+111.359,+102.388,+123.501,+98.683,+106.205,+2.571,+21.915,+1.984,+5.153,+10.000,+6.000,+99.556,+98.249,+131.212,+103.841,+112.944,+100.300,+11.894,+1.926
0,8,+3.000,+3.000,+12.000,+12.000,+101.951,+108.604,+97.503,+100.215,+102.981,+122.105,+106.526,+159.106,+102.638,+113.105,+101.121,+121.776,+0.486,+6.364,+2.934,+18.730,+3.000,+12.000,+105.278,+99.478,+112.543,+110.192,+107.871,+103.384,+3.310,+3.258
0,9,+10.000,+10.000,+15.000,+15.000,+99.181,+102.111,+97.646,+108.431,+107.984,+157.755,+106.659,+173.481,+103.679,+121.313,+100.839,+123.752,+2.504,+23.941,+2.580,+18.960,+10.000,+15.000,+100.870,+99.415,+132.606,+108.077,+112.496,+104.449,+12.445,+2.290
0,10,+12.000,+12.000,+1.000,+1.000,+99.775,+107.984,+98.164,+98.277,+117.002,+131.582,+98.164,+98.277,+107.178,+116.267,+98.164,+98.277,+4.610,+9.580,+0.000,+0.000,+12.000,+1.000,+103.880,+98.221,+122.595,+98.221,+111.723,+98.221,+6.466,+0.000
0,11,+6.000,+6.000,+9.000,+9.000,+96.382,+96.382,+97.493,+102.259,+101.021,+111.607,+103.756,+171.070,+98.245,+103.994,+100.311,+125.860,+1.925,+7.613,+2.203,+31.989,+6.000,+9.000,+96.382,+100.624,+106.314,+104.502,+101.120,+102.270,+4.744,+0.940
0,12,+12.000,+12.000,+18.000,+18.000,+96.618,+103.368,+98.473,+103.756,+111.607,+120.795,+108.467,+132.117,+102.634,+109.750,+101.793,+118.397,+3.685,+7.018,+3.111,+10.384,+12.000,+18.000,+100.286,+101.266,+116.201,+108.720,+106.192,+104.128,+4.839,+2.578
0,13,+12.000,+12.000,+13.000,+13.000,+98.518,+101.476,+97.867,+100.480,+103.368,+129.414,+103.624,+133.723,+102.387,+112.029,+100.536,+112.349,+1.488,+8.533,+2.382,+9.012,+12.000,+13.000,+100.804,+99.173,+116.391,+103.995,+107.208,+103.273,+4.648,+1.225
0,14,+9.000,+9.000,+15.000,+15.000,+95.160,+103.841,+99.790,+103.958,+124.848,+128.092,+112.288,+161.997,+106.498,+117.937,+104.245,+124.389,+8.560,+9.639,+3.157,+18.305,+9.000,+15.000,+102.214,+103.195,+126.470,+114.187,+112.218,+106.410,+7.988,+3.173
0,15,+15.000,+15.000,+0.000,+0.000,+97.342,+102.990,NaN,NaN,+104.190,+117.940,NaN,NaN,+102.381,+105.423,NaN,NaN,+2.242,+3.547,NaN,NaN,+15.000,+0.000,+100.766,NaN,+110.752,NaN,+103.902,NaN,+2.373,NaN
0,16,+9.000,+9.000,+14.000,+14.000,+97.652,+103.563,+99.546,+103.165,+104.190,+148.883,+110.959,+121.951,+103.013,+118.714,+102.721,+111.186,+1.917,+21.333,+3.416,+5.549,+9.000,+14.000,+100.608,+100.958,+126.536,+112.631,+110.864,+104.655,+11.012,+3.779
0,17,+12.000,+12.000,+3.000,+3.000,+96.437,+97.273,+96.472,+101.000,+106.373,+182.993,+96.650,+101.000,+102.013,+127.566,+96.531,+101.000,+3.305,+32.771,+0.084,+0.000,+12.000,+3.000,+97.011,+98.736,+144.683,+98.825,+114.790,+98.766,+16.645,+0.042
0,18,+9.000,+9.000,+5.000,+5.000,+96.577,+101.711,+97.218,+99.487,+107.831,+214.789,+101.400,+106.693,+102.553,+142.121,+98.619,+102.468,+3.492,+51.493,+1.437,+2.725,+9.000,+5.000,+99.144,+97.688,+161.310,+102.368,+122.337,+100.004,+26.674,+1.635
0,19,+15.000,+15.000,+4.000,+4.000,+96.913,+117.690,+97.442,+102.560,+142.443,+175.231,+98.089,+106.300,+109.125,+131.054,+97.766,+103.495,+11.969,+19.349,+0.323,+1.619,+15.000,+4.000,+108.324,+98.099,+158.837,+101.156,+120.090,+98.863,+14.422,+1.324
