game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+6.000,+6.000,+6.000,+6.000,+96.356,+103.775,+96.497,+104.631,+108.115,+123.566,+103.074,+125.262,+100.233,+113.671,+98.177,+114.946,+4.440,+9.895,+2.227,+10.316,+6.000,+6.000,+100.066,+100.379,+115.840,+103.852,+106.952,+102.105,+5.442,+1.044
0,2,+12.000,+12.000,+3.000,+3.000,+97.996,+97.996,+101.978,+104.631,+108.478,+140.052,+104.631,+104.702,+100.915,+110.402,+103.349,+104.678,+2.854,+12.912,+1.085,+0.033,+12.000,+3.000,+97.996,+103.340,+124.265,+104.631,+105.659,+104.013,+7.457,+0.529
0,3,+12.000,+12.000,+9.000,+9.000,+96.424,+101.811,+97.336,+105.010,+133.933,+153.515,+104.801,+110.010,+105.666,+117.908,+101.937,+106.104,+10.679,+21.560,+2.470,+1.772,+12.000,+9.000,+99.117,+103.397,+143.724,+105.000,+111.787,+104.191,+14.853,+0.685
0,4,+15.000,+15.000,+12.000,+12.000,+98.578,+108.948,+96.753,+104.901,+170.488,+176.441,+104.966,+153.215,+115.969,+139.190,+102.360,+119.119,+20.459,+21.396,+2.620,+14.704,+15.000,+12.000,+103.763,+103.977,+173.464,+110.720,+127.579,+106.821,+17.899,+2.567
0,5,+13.000,+13.000,+12.000,+12.000,+96.686,+98.158,+98.310,+114.256,+134.543,+182.191,+104.145,+168.066,+108.174,+144.832,+100.666,+140.213,+11.304,+32.540,+2.176,+21.371,+13.000,+12.000,+97.422,+98.977,+158.367,+104.921,+126.503,+103.156,+19.959,+2.426
0,6,+8.000,+8.000,+12.000,+12.000,+97.330,+105.024,+96.723,+99.194,+123.560,+180.529,+117.071,+142.968,+106.344,+141.277,+102.610,+117.044,+7.543,+31.106,+6.093,+16.163,+8.000,+12.000,+101.177,+98.838,+152.045,+117.335,+123.810,+106.376,+17.685,+6.594
0,7,+13.000,+13.000,+13.000,+13.000,+102.449,+106.355,+100.967,+102.809,+117.051,+146.100,+107.270,+182.055,+107.226,+121.185,+103.475,+134.113,+5.024,+14.440,+1.757,+30.603,+13.000,+13.000,+104.902,+101.670,+129.524,+110.021,+114.205,+105.507,+8.790,+2.913
0,8,+17.000,+17.000,+9.000,+9.000,+96.102,+101.444,+97.285,+103.726,+109.027,+153.342,+104.506,+144.039,+103.631,+120.475,+102.625,+113.438,+3.953,+17.666,+2.302,+14.937,+17.000,+9.000,+98.773,+103.726,+129.595,+104.752,+112.053,+104.390,+10.024,+0.383
0,9,+21.000,+21.000,+9.000,+9.000,+101.959,+103.122,+97.304,+101.506,+110.204,+142.291,+103.713,+116.232,+105.007,+111.848,+100.819,+105.402,+3.092,+10.362,+1.871,+5.139,+21.000,+9.000,+102.541,+99.861,+125.984,+104.397,+108.428,+101.731,+6.222,+1.361
