game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+16.000,+16.000,+15.000,+15.000,+98.454,+100.820,+102.511,+115.377,+112.678,+187.992,+118.936,+316.501,+104.951,+117.343,+108.590,+179.201,+4.698,+20.169,+4.756,+69.885,+16.000,+15.000,+99.637,+102.829,+146.963,+126.282,+111.147,+116.277,+11.206,+7.660
0,2,+18.000,+18.000,+6.000,+6.000,+95.845,+101.347,+103.568,+111.040,+114.531,+146.637,+107.834,+140.927,+104.446,+116.356,+105.802,+125.984,+4.425,+15.648,+1.398,+14.944,+18.000,+6.000,+99.068,+106.351,+126.192,+109.095,+110.401,+107.560,+9.233,+1.144
0,3,+18.000,+18.000,+15.000,+15.000,+98.903,+100.262,+99.410,+115.629,+130.178,+238.493,+116.205,+204.685,+106.492,+130.429,+106.004,+141.740,+7.754,+46.699,+5.240,+32.758,+18.000,+15.000,+99.582,+106.621,+175.335,+116.227,+118.460,+114.709,+25.113,+2.621
0,4,+20.000,+20.000,+9.000,+9.000,+99.507,+101.347,+98.026,+98.697,+110.604,+159.997,+105.008,+106.629,+104.032,+120.513,+99.898,+104.311,+3.255,+18.772,+2.260,+2.710,+20.000,+9.000,+100.447,+98.600,+133.637,+105.301,+112.273,+101.816,+10.093,+2.101
0,5,+26.000,+26.000,+12.000,+12.000,+97.842,+103.582,+99.204,+103.774,+125.499,+159.171,+118.464,+174.452,+107.494,+120.361,+104.808,+144.003,+6.277,+18.198,+4.640,+21.168,+26.000,+12.000,+100.712,+103.661,+137.197,+120.139,+113.928,+109.950,+11.385,+5.992
0,6,+17.000,+17.000,+14.000,+14.000,+99.059,+100.573,+101.225,+106.556,+136.442,+159.333,+149.249,+166.355,+110.265,+128.750,+109.142,+140.996,+8.532,+18.306,+12.768,+22.318,+17.000,+14.000,+100.515,+104.217,+137.807,+149.934,+119.508,+117.469,+11.512,+14.569
0,7,+27.000,+27.000,+12.000,+12.000,+100.027,+105.305,+101.712,+105.546,+132.852,+144.831,+106.916,+198.244,+107.996,+114.002,+102.705,+135.624,+7.435,+9.094,+1.625,+33.499,+27.000,+12.000,+104.438,+102.174,+138.841,+113.483,+110.999,+106.957,+7.922,+4.236
0,8,+21.000,+21.000,+9.000,+9.000,+103.782,+109.980,+100.956,+105.159,+143.980,+164.956,+107.984,+131.276,+115.089,+125.560,+104.903,+117.690,+8.858,+15.431,+1.834,+8.700,+21.000,+9.000,+106.881,+104.840,+154.468,+115.042,+120.325,+108.064,+11.344,+3.774
0,9,+20.000,+20.000,+12.000,+12.000,+101.949,+103.375,+97.596,+106.789,+110.519,+139.153,+105.420,+202.377,+107.163,+112.129,+101.613,+133.420,+2.069,+9.234,+2.766,+30.767,+20.000,+12.000,+102.662,+103.842,+122.708,+106.104,+109.646,+104.850,+5.172,+0.907
0,10,+21.000,+21.000,+8.000,+8.000,+98.404,+102.787,+98.144,+98.144,+128.918,+215.960,+105.194,+137.450,+106.692,+134.027,+101.786,+110.882,+7.221,+31.416,+2.862,+12.317,+21.000,+8.000,+101.347,+98.144,+161.167,+105.307,+120.360,+103.470,+18.062,+2.118
0,11,+20.000,+20.000,+12.000,+12.000,+100.872,+102.698,+100.686,+110.789,+119.346,+138.575,+108.974,+140.720,+105.335,+113.316,+104.953,+122.406,+4.745,+13.244,+3.155,+9.638,+20.000,+12.000,+102.301,+104.227,+128.740,+109.881,+109.326,+108.475,+8.180,+2.052
0,12,+10.000,+10.000,+10.000,+10.000,+98.950,+100.726,+96.665,+105.641,+117.728,+184.818,+130.817,+166.742,+105.573,+131.197,+108.465,+136.694,+6.259,+34.450,+9.811,+21.993,+10.000,+10.000,+99.838,+101.698,+148.390,+131.530,+118.385,+114.504,+18.908,+10.279
0,13,+23.000,+23.000,+3.000,+3.000,+101.643,+108.561,+104.594,+141.465,+153.986,+178.705,+111.708,+141.465,+116.065,+132.397,+108.046,+141.465,+12.268,+24.520,+2.908,+0.000,+23.000,+3.000,+107.537,+110.096,+166.346,+126.587,+124.231,+116.653,+17.838,+7.143
0,14,+18.000,+18.000,+14.000,+14.000,+98.058,+108.255,+104.139,+110.789,+128.088,+177.931,+119.724,+139.980,+107.424,+131.366,+108.347,+122.111,+6.321,+24.909,+3.813,+9.177,+18.000,+14.000,+104.294,+110.430,+153.009,+120.332,+119.395,+114.280,+14.371,+3.124
0,15,+18.000,+18.000,+20.000,+20.000,+98.756,+99.867,+100.612,+113.008,+114.441,+169.676,+116.909,+195.387,+106.122,+124.178,+110.568,+140.028,+4.500,+21.603,+4.824,+26.086,+18.000,+20.000,+99.646,+112.220,+139.118,+119.687,+115.150,+115.315,+12.069,+2.523
0,16,+19.000,+19.000,+16.000,+16.000,+99.880,+103.869,+99.546,+105.437,+123.671,+187.359,+109.985,+179.539,+107.199,+126.975,+104.554,+138.446,+4.622,+25.771,+3.203,+26.549,+19.000,+16.000,+101.875,+104.627,+155.515,+111.179,+117.087,+108.361,+14.153,+2.667
0,17,+14.000,+14.000,+15.000,+15.000,+101.126,+104.189,+100.759,+107.878,+126.175,+149.078,+107.131,+120.187,+107.053,+114.654,+104.607,+114.864,+6.281,+14.733,+2.626,+4.553,+14.000,+15.000,+103.303,+107.184,+131.006,+116.794,+110.853,+110.066,+9.969,+3.114
0,18,+16.000,+16.000,+12.000,+12.000,+97.034,+102.894,+97.624,+103.332,+137.025,+166.224,+106.356,+135.417,+109.810,+129.322,+103.148,+116.297,+11.414,+16.232,+2.401,+8.564,+16.000,+12.000,+99.964,+102.071,+148.974,+106.700,+119.566,+105.330,+12.264,+1.342
0,19,+11.000,+11.000,+9.000,+9.000,+96.203,+99.682,+101.947,+105.621,+106.389,+125.750,+106.556,+108.504,+101.204,+110.096,+104.511,+106.894,+2.902,+6.630,+1.737,+1.201,+11.000,+9.000,+98.884,+104.474,+112.044,+107.530,+105.650,+105.786,+3.610,+0.930
0,20,+3.000,+3.000,+13.000,+13.000,+97.218,+99.346,+96.705,+106.667,+98.263,+136.136,+117.470,+236.805,+97.584,+115.642,+102.668,+165.726,+0.481,+15.310,+5.419,+44.302,+3.000,+13.000,+98.282,+103.005,+117.200,+141.493,+106.613,+116.856,+7.886,+15.034
0,21,+10.000,+10.000,+12.000,+12.000,+98.507,+101.436,+97.047,+109.197,+113.825,+224.929,+108.978,+137.354,+103.150,+134.239,+103.796,+121.181,+4.451,+47.116,+2.765,+7.230,+10.000,+12.000,+101.242,+103.169,+165.659,+110.419,+118.694,+106.648,+23.995,+2.505
0,22,+13.000,+13.000,+15.000,+15.000,+101.904,+105.043,+102.162,+106.071,+106.791,+121.150,+114.265,+134.912,+104.337,+111.230,+105.614,+119.500,+1.559,+5.980,+3.023,+10.748,+13.000,+15.000,+103.968,+104.202,+113.769,+114.265,+107.783,+107.321,+2.921,+2.787
0,23,+16.000,+16.000,+6.000,+6.000,+99.346,+105.389,+101.098,+104.901,+122.925,+149.960,+104.347,+105.389,+105.570,+119.866,+102.319,+105.145,+5.669,+13.407,+1.296,+0.244,+16.000,+6.000,+103.515,+103.876,+126.126,+104.624,+112.718,+104.116,+7.363,+0.255
0,24,+8.000,+8.000,+20.000,+20.000,+100.096,+104.478,+100.049,+103.421,+140.465,+185.207,+106.546,+169.521,+114.599,+138.088,+103.566,+137.997,+15.110,+32.274,+2.207,+20.917,+8.000,+20.000,+102.287,+102.670,+162.803,+111.074,+126.343,+106.926,+22.501,+2.797
0,25,+10.000,+10.000,+12.000,+12.000,+96.623,+100.033,+100.504,+106.417,+112.594,+154.714,+109.043,+192.483,+102.324,+117.108,+103.011,+131.272,+5.046,+20.262,+2.647,+35.668,+10.000,+12.000,+98.328,+103.773,+131.162,+116.342,+109.716,+107.873,+11.671,+3.800
0,26,+9.000,+9.000,+15.000,+15.000,+99.964,+102.969,+101.562,+111.094,+153.566,+156.659,+110.067,+181.151,+110.228,+115.474,+105.202,+135.652,+15.610,+15.490,+3.020,+28.114,+9.000,+15.000,+102.140,+105.173,+155.113,+119.536,+112.851,+109.942,+15.370,+3.954
0,27,+15.000,+15.000,+13.000,+13.000,+98.568,+106.667,+98.484,+111.094,+153.246,+181.172,+108.420,+202.062,+110.164,+125.687,+105.063,+140.902,+11.969,+23.018,+2.824,+34.908,+15.000,+13.000,+103.088,+106.549,+163.101,+114.114,+117.926,+109.301,+15.792,+2.602
0,28,+4.000,+4.000,+21.000,+21.000,+100.928,+102.060,+100.466,+111.493,+105.453,+145.891,+116.581,+194.965,+103.920,+124.297,+106.121,+141.833,+1.759,+15.544,+4.438,+24.284,+4.000,+21.000,+101.494,+107.541,+125.672,+121.138,+114.109,+112.444,+8.584,+4.458
0,29,+6.000,+6.000,+21.000,+21.000,+100.770,+102.578,+98.885,+99.798,+104.616,+110.120,+110.733,+131.832,+102.304,+104.991,+104.961,+118.388,+1.430,+2.435,+3.501,+7.829,+6.000,+21.000,+101.889,+99.771,+107.368,+112.274,+103.647,+109.665,+1.780,+2.869
0,30,+9.000,+9.000,+21.000,+21.000,+98.103,+104.616,+98.853,+112.562,+133.643,+171.778,+117.444,+183.762,+105.860,+136.993,+107.468,+130.202,+10.011,+26.535,+4.641,+20.882,+9.000,+21.000,+101.359,+104.760,+152.711,+117.567,+121.427,+113.152,+16.242,+3.571
0,31,+16.000,+16.000,+15.000,+15.000,+97.486,+101.117,+100.769,+107.218,+112.815,+212.872,+105.395,+128.000,+106.626,+130.718,+103.302,+109.138,+3.712,+34.870,+1.669,+5.113,+16.000,+15.000,+100.917,+104.547,+160.152,+107.302,+118.672,+106.007,+16.861,+0.969
