game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+14.000,+14.000,+9.000,+9.000,+98.560,+104.240,+101.447,+111.339,+128.609,+145.966,+113.779,+153.388,+111.148,+122.051,+106.630,+125.454,+8.138,+11.292,+3.178,+19.753,+14.000,+9.000,+103.321,+105.131,+129.016,+116.723,+116.599,+108.501,+7.561,+3.195
0,2,+24.000,+24.000,+12.000,+12.000,+101.523,+105.290,+98.875,+104.691,+128.209,+147.424,+108.778,+144.143,+113.097,+120.725,+104.355,+115.632,+7.120,+9.657,+2.948,+13.108,+24.000,+12.000,+103.407,+104.540,+130.146,+110.806,+116.911,+107.896,+7.430,+1.964
0,3,+23.000,+23.000,+12.000,+12.000,+101.844,+103.389,+100.562,+109.068,+111.663,+162.666,+114.629,+139.343,+107.126,+117.088,+107.084,+121.753,+2.079,+14.982,+4.702,+9.669,+23.000,+12.000,+102.617,+107.288,+134.774,+116.154,+112.107,+111.010,+7.604,+3.037
0,4,+22.000,+22.000,+10.000,+10.000,+97.712,+106.030,+98.764,+113.467,+109.604,+173.689,+108.819,+128.222,+106.108,+118.473,+103.878,+121.028,+2.520,+19.351,+3.351,+6.261,+22.000,+10.000,+101.871,+102.451,+140.467,+118.977,+112.291,+109.276,+10.101,+4.927
0,5,+21.000,+21.000,+5.000,+5.000,+96.212,+100.099,+97.343,+128.340,+124.499,+151.970,+112.050,+131.811,+106.041,+114.359,+104.875,+129.728,+5.822,+13.324,+5.108,+1.701,+21.000,+5.000,+99.081,+99.042,+135.953,+112.658,+110.200,+107.697,+8.815,+5.073
0,6,+24.000,+24.000,+14.000,+14.000,+105.284,+108.560,+98.557,+100.400,+122.343,+129.158,+113.699,+184.119,+111.789,+117.926,+104.552,+129.739,+3.536,+4.960,+4.792,+29.108,+24.000,+14.000,+107.742,+99.833,+122.343,+122.196,+114.858,+109.979,+3.517,+5.611
0,7,+24.000,+24.000,+13.000,+13.000,+99.334,+103.986,+95.937,+101.603,+148.720,+155.498,+110.209,+132.153,+111.496,+118.315,+104.406,+116.909,+10.882,+14.301,+4.119,+6.853,+24.000,+13.000,+103.877,+99.485,+149.732,+111.959,+114.906,+108.609,+12.111,+3.426
0,8,+29.000,+29.000,+6.000,+6.000,+100.685,+103.433,+101.677,+103.599,+114.845,+145.303,+105.228,+123.001,+106.414,+116.302,+103.554,+113.843,+4.327,+10.609,+1.388,+9.174,+29.000,+6.000,+103.208,+103.452,+129.061,+105.228,+111.358,+104.253,+6.631,+0.755
0,9,+20.000,+20.000,+13.000,+13.000,+99.851,+100.543,+97.515,+102.362,+113.275,+144.945,+106.439,+175.933,+108.131,+114.272,+102.582,+129.872,+4.591,+10.891,+2.938,+28.789,+20.000,+13.000,+100.361,+101.339,+128.065,+106.439,+111.201,+105.885,+7.139,+1.379
