game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+15.000,+15.000,+5.000,+5.000,+95.595,+97.996,+98.326,+104.837,+105.647,+133.716,+107.615,+108.071,+99.055,+106.442,+104.219,+106.465,+2.672,+9.866,+3.149,+1.347,+15.000,+5.000,+96.804,+101.581,+116.601,+107.843,+102.748,+105.342,+5.679,+2.134
0,2,+6.000,+6.000,+4.000,+4.000,+96.070,+97.388,+97.422,+97.422,+98.014,+98.014,+101.138,+102.196,+97.042,+97.701,+100.209,+100.473,+0.972,+0.313,+1.609,+1.814,+6.000,+4.000,+96.729,+97.422,+98.014,+101.667,+97.372,+100.341,+0.642,+1.699
0,3,+16.000,+16.000,+7.000,+7.000,+97.635,+97.889,+98.557,+98.885,+98.014,+114.808,+101.815,+104.178,+97.937,+101.099,+100.649,+101.816,+0.145,+4.008,+1.239,+1.484,+16.000,+7.000,+97.762,+98.721,+106.411,+102.708,+99.518,+101.425,+2.021,+1.189
0,4,+9.000,+9.000,+0.000,+0.000,+99.094,+99.769,NaN,NaN,+101.768,+103.102,NaN,NaN,+100.319,+101.306,NaN,NaN,+0.883,+1.190,NaN,NaN,+9.000,+0.000,+99.656,NaN,+102.435,NaN,+100.812,NaN,+1.003,NaN
0,5,+13.000,+13.000,+6.000,+6.000,+96.492,+97.909,+96.359,+99.499,+100.554,+109.084,+97.548,+105.940,+98.310,+101.431,+97.310,+102.887,+1.394,+3.652,+0.431,+2.011,+13.000,+6.000,+97.201,+98.516,+102.956,+104.798,+99.871,+100.477,+2.157,+2.032
0,6,+16.000,+16.000,+9.000,+9.000,+97.851,+98.014,+99.065,+104.822,+105.603,+108.631,+103.025,+108.002,+98.484,+102.125,+101.564,+106.192,+1.841,+3.767,+1.111,+1.387,+16.000,+9.000,+97.933,+101.363,+106.083,+103.924,+100.304,+102.386,+2.349,+1.099
0,7,+20.000,+20.000,+4.000,+4.000,+96.701,+98.014,+97.931,+100.931,+106.429,+114.905,+98.547,+106.558,+100.208,+104.693,+98.085,+105.151,+3.218,+5.322,+0.267,+2.437,+20.000,+4.000,+97.793,+99.431,+110.229,+101.892,+102.451,+101.258,+3.841,+1.055
0,8,+11.000,+11.000,+4.000,+4.000,+100.511,+100.511,+98.709,+100.255,+102.265,+121.239,+99.807,+100.649,+101.450,+107.105,+98.984,+100.354,+0.620,+8.666,+0.475,+0.171,+11.000,+4.000,+100.511,+99.482,+111.752,+100.228,+104.278,+99.676,+4.536,+0.319
0,9,+13.000,+13.000,+7.000,+7.000,+97.957,+100.814,+100.792,+101.341,+102.265,+105.176,+105.561,+108.939,+100.177,+102.621,+101.988,+104.087,+1.386,+1.778,+1.642,+2.570,+13.000,+7.000,+99.423,+101.067,+103.720,+107.733,+101.399,+103.440,+1.309,+2.342
0,10,+13.000,+13.000,+3.000,+3.000,+95.591,+100.511,+96.641,+98.208,+103.812,+113.522,+96.641,+98.820,+101.006,+105.308,+96.641,+98.616,+2.130,+5.102,+0.000,+0.288,+13.000,+3.000,+98.051,+98.048,+108.667,+98.514,+103.157,+98.359,+3.293,+0.220
0,11,+11.000,+11.000,+4.000,+4.000,+98.980,+99.427,+99.333,+100.288,+103.920,+109.791,+99.663,+100.322,+100.451,+102.925,+99.581,+100.305,+1.375,+2.757,+0.143,+0.017,+11.000,+4.000,+99.344,+99.810,+106.856,+99.993,+101.688,+99.943,+1.984,+0.077
0,12,+18.000,+18.000,+4.000,+4.000,+98.417,+98.432,+98.704,+101.441,+104.893,+107.714,+100.978,+102.095,+101.202,+103.221,+100.026,+101.604,+1.988,+2.774,+0.987,+0.283,+18.000,+4.000,+98.424,+100.212,+105.782,+101.209,+102.211,+100.746,+2.278,+0.466
0,13,+5.000,+5.000,+3.000,+3.000,+97.037,+97.670,+98.381,+102.432,+99.798,+105.285,+98.381,+102.432,+98.941,+103.076,+98.381,+102.432,+0.972,+3.012,+0.000,+0.000,+5.000,+3.000,+97.354,+101.454,+102.287,+101.454,+101.008,+101.454,+1.913,+0.000
0,14,+15.000,+15.000,+6.000,+6.000,+96.980,+97.660,+95.341,+99.822,+102.304,+104.084,+99.798,+107.636,+99.564,+101.541,+97.570,+104.253,+1.934,+1.532,+2.229,+3.478,+15.000,+6.000,+97.326,+97.582,+102.463,+101.698,+100.553,+100.649,+1.501,+1.488
0,15,+14.000,+14.000,+5.000,+5.000,+97.251,+99.427,+98.553,+99.877,+103.327,+109.096,+101.464,+102.365,+100.479,+104.099,+100.255,+101.009,+1.518,+3.290,+1.304,+0.981,+14.000,+5.000,+98.339,+99.470,+106.211,+101.914,+102.289,+100.710,+2.256,+1.036
0,16,+12.000,+12.000,+4.000,+4.000,+96.740,+99.427,+98.115,+100.009,+100.674,+110.662,+98.544,+100.770,+99.215,+102.936,+98.223,+100.200,+1.603,+4.511,+0.186,+0.329,+12.000,+4.000,+98.083,+98.330,+105.668,+98.917,+101.076,+98.647,+2.785,+0.273
0,17,+11.000,+11.000,+6.000,+6.000,+96.564,+99.305,+96.174,+99.877,+100.674,+103.170,+99.877,+111.237,+99.241,+100.410,+99.194,+102.968,+1.063,+1.057,+1.352,+4.369,+11.000,+6.000,+97.969,+99.811,+101.922,+100.215,+99.826,+99.901,+0.953,+0.144
0,18,+9.000,+9.000,+7.000,+7.000,+96.763,+99.851,+97.194,+99.746,+99.990,+114.251,+99.877,+106.953,+99.337,+105.036,+97.994,+103.015,+0.993,+6.533,+0.891,+2.837,+9.000,+7.000,+98.307,+97.681,+107.051,+102.679,+102.186,+99.942,+3.455,+1.436
0,19,+17.000,+17.000,+5.000,+5.000,+96.933,+99.417,+99.387,+100.203,+102.291,+104.656,+100.411,+103.387,+99.998,+101.585,+99.610,+101.612,+1.210,+1.506,+0.401,+1.470,+17.000,+5.000,+99.034,+99.795,+102.488,+100.645,+100.791,+100.258,+1.131,+0.323
0,20,+14.000,+14.000,+7.000,+7.000,+96.654,+97.627,+95.903,+99.375,+103.224,+107.585,+102.019,+104.047,+99.833,+102.767,+99.652,+102.132,+2.097,+3.169,+2.389,+1.696,+14.000,+7.000,+97.457,+98.278,+104.673,+103.028,+101.300,+101.222,+2.322,+1.584
0,21,+14.000,+14.000,+3.000,+3.000,+99.429,+100.188,+100.351,+100.672,+105.905,+107.318,+100.351,+103.179,+100.655,+102.401,+100.351,+101.837,+2.279,+3.103,+0.000,+1.031,+14.000,+3.000,+99.808,+100.650,+106.612,+102.420,+101.528,+101.359,+2.536,+0.764
0,22,+12.000,+12.000,+6.000,+6.000,+96.166,+97.899,+99.165,+100.672,+105.363,+113.323,+100.099,+101.705,+100.605,+102.873,+99.750,+100.948,+2.306,+3.636,+0.421,+0.407,+12.000,+6.000,+97.032,+99.517,+109.343,+100.672,+101.739,+100.346,+2.801,+0.412
0,23,+11.000,+11.000,+6.000,+6.000,+98.658,+100.247,+99.203,+100.864,+103.295,+105.720,+100.207,+107.811,+101.389,+103.129,+99.705,+103.050,+1.163,+1.620,+0.502,+2.321,+11.000,+6.000,+99.452,+99.705,+103.847,+103.993,+102.259,+101.481,+1.300,+1.471
0,24,+8.000,+8.000,+6.000,+6.000,+101.429,+101.572,+103.534,+104.571,+103.023,+107.954,+105.441,+108.891,+102.144,+104.407,+104.722,+106.557,+0.503,+2.766,+0.707,+1.451,+8.000,+6.000,+101.501,+104.167,+105.488,+107.166,+103.275,+105.806,+1.511,+1.016
0,25,+10.000,+10.000,+3.000,+3.000,+98.332,+100.055,+98.429,+103.577,+102.496,+112.367,+99.583,+103.577,+100.965,+103.122,+99.198,+103.577,+1.612,+3.173,+0.544,+0.000,+10.000,+3.000,+99.343,+99.006,+105.349,+101.580,+102.044,+100.722,+1.479,+1.214
0,26,+12.000,+12.000,+7.000,+7.000,+100.580,+100.580,+97.462,+100.805,+101.889,+104.420,+102.201,+104.064,+101.141,+102.038,+99.984,+103.102,+0.507,+1.179,+1.417,+1.105,+12.000,+7.000,+100.580,+100.642,+102.733,+102.782,+101.590,+101.761,+0.765,+0.836
0,27,+12.000,+12.000,+10.000,+10.000,+100.504,+102.264,+98.209,+102.381,+104.654,+108.168,+102.363,+110.208,+102.032,+104.272,+101.188,+104.652,+1.316,+2.277,+1.482,+2.795,+12.000,+10.000,+101.384,+100.295,+106.411,+102.894,+103.152,+102.489,+1.713,+0.818
0,28,+13.000,+13.000,+7.000,+7.000,+95.635,+100.115,+95.937,+99.410,+104.212,+104.852,+104.255,+105.170,+100.926,+102.512,+99.819,+103.594,+2.102,+1.609,+3.427,+1.892,+13.000,+7.000,+99.091,+99.410,+104.532,+104.712,+101.719,+102.578,+1.623,+1.834
0,29,+13.000,+13.000,+4.000,+4.000,+98.349,+98.793,+96.001,+99.886,+103.493,+110.358,+100.278,+103.458,+99.965,+103.415,+98.422,+101.429,+1.228,+2.937,+1.557,+1.581,+13.000,+4.000,+98.571,+99.464,+105.237,+100.285,+101.690,+99.878,+1.823,+0.331
0,30,+13.000,+13.000,+3.000,+3.000,+100.522,+101.698,+95.745,+101.103,+103.630,+108.425,+95.745,+101.103,+102.114,+105.001,+95.745,+101.103,+0.860,+2.216,+0.000,+0.000,+13.000,+3.000,+101.541,+100.266,+105.072,+100.266,+103.558,+100.266,+1.195,+0.000
0,31,+9.000,+9.000,+10.000,+10.000,+99.192,+101.024,+98.643,+101.103,+102.295,+102.458,+102.437,+114.258,+100.931,+101.607,+100.586,+105.849,+1.079,+0.616,+1.549,+5.493,+9.000,+10.000,+100.108,+99.287,+102.376,+102.725,+101.269,+101.678,+0.835,+1.000
0,32,+7.000,+7.000,+9.000,+9.000,+95.991,+97.348,+95.847,+101.955,+101.034,+107.572,+102.290,+108.051,+99.390,+102.004,+99.654,+104.774,+1.688,+3.027,+1.749,+2.239,+7.000,+9.000,+96.669,+101.117,+103.743,+103.057,+100.697,+101.850,+1.936,+0.666
0,33,+13.000,+13.000,+6.000,+6.000,+96.604,+99.659,+97.420,+101.103,+102.470,+104.595,+100.847,+112.257,+100.115,+101.946,+99.134,+104.166,+1.428,+1.484,+1.713,+3.966,+13.000,+6.000,+99.359,+99.134,+103.001,+101.559,+101.031,+100.341,+1.127,+0.932
