game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+13.000,+13.000,+17.000,+17.000,+102.787,+105.677,+99.757,+108.757,+107.296,+117.923,+113.231,+139.274,+105.236,+107.457,+106.470,+118.193,+1.330,+3.339,+4.030,+8.315,+13.000,+17.000,+104.384,+107.700,+112.610,+117.946,+106.347,+110.357,+2.114,+3.245
0,2,+20.000,+20.000,+11.000,+11.000,+97.962,+99.306,+100.622,+106.511,+105.677,+130.333,+112.339,+121.609,+101.663,+107.017,+105.444,+116.159,+2.080,+7.547,+3.269,+4.211,+20.000,+11.000,+98.824,+105.871,+118.005,+115.645,+104.340,+108.979,+4.450,+2.892
0,3,+14.000,+14.000,+17.000,+17.000,+101.214,+103.905,+97.532,+109.103,+106.481,+108.425,+110.881,+140.957,+104.749,+106.463,+105.197,+118.698,+1.338,+1.385,+4.152,+9.560,+14.000,+17.000,+103.623,+106.083,+107.215,+111.521,+105.606,+110.053,+1.036,+1.361
0,4,+14.000,+14.000,+15.000,+15.000,+99.742,+104.138,+97.189,+100.308,+108.843,+109.715,+108.731,+119.089,+104.732,+106.293,+103.464,+109.500,+1.988,+2.297,+3.808,+4.149,+14.000,+15.000,+102.001,+99.277,+108.863,+108.835,+105.513,+106.038,+1.979,+2.981
0,5,+15.000,+15.000,+19.000,+19.000,+96.391,+101.630,+103.814,+107.199,+107.400,+108.247,+108.430,+126.052,+102.943,+104.849,+107.315,+114.575,+2.842,+1.493,+1.436,+5.990,+15.000,+19.000,+100.822,+105.507,+107.824,+116.563,+103.896,+108.662,+1.901,+1.971
0,6,+4.000,+4.000,+11.000,+11.000,+96.981,+98.471,+100.574,+106.276,+102.285,+102.662,+108.080,+134.836,+100.594,+101.614,+105.477,+117.264,+2.128,+1.815,+1.875,+9.952,+4.000,+11.000,+97.726,+106.038,+102.474,+108.255,+101.104,+106.768,+1.962,+0.715
0,7,+21.000,+21.000,+5.000,+5.000,+97.296,+100.465,+101.474,+107.558,+104.613,+142.289,+102.761,+114.609,+101.324,+105.168,+102.040,+110.509,+1.854,+8.714,+0.596,+2.422,+21.000,+5.000,+99.413,+102.037,+122.927,+102.952,+103.246,+102.441,+4.840,+0.423
0,8,+11.000,+11.000,+10.000,+10.000,+97.028,+99.678,+101.474,+107.438,+102.551,+104.250,+113.146,+118.085,+100.261,+102.229,+106.157,+113.028,+2.323,+1.191,+4.260,+3.427,+11.000,+10.000,+98.353,+107.037,+103.400,+113.907,+101.245,+110.362,+1.628,+2.562
0,9,+11.000,+11.000,+24.000,+24.000,+96.626,+96.656,+98.537,+106.552,+105.034,+125.770,+112.172,+136.159,+100.854,+105.385,+105.181,+119.713,+2.561,+7.487,+3.852,+8.719,+11.000,+24.000,+96.641,+105.497,+114.150,+115.130,+103.120,+109.715,+4.582,+3.640
