game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+20.000,+20.000,+22.000,+22.000,+99.238,+104.813,+97.667,+107.252,+108.769,+113.780,+119.939,+139.402,+105.423,+107.690,+107.712,+122.282,+2.069,+2.499,+5.669,+9.441,+20.000,+22.000,+102.025,+106.274,+110.324,+122.169,+106.557,+112.679,+2.034,+4.725
0,2,+25.000,+25.000,+22.000,+22.000,+99.171,+102.701,+99.347,+111.293,+115.744,+132.505,+119.939,+138.418,+104.333,+111.026,+109.593,+119.535,+3.837,+8.072,+4.277,+7.179,+25.000,+22.000,+102.164,+110.713,+120.231,+119.939,+107.680,+115.636,+5.242,+3.774
0,3,+18.000,+18.000,+17.000,+17.000,+98.521,+100.784,+99.717,+108.494,+107.489,+118.100,+110.133,+123.361,+102.599,+108.512,+106.029,+115.739,+3.032,+5.450,+2.765,+5.672,+18.000,+17.000,+100.128,+107.156,+112.795,+110.597,+105.556,+108.906,+4.039,+1.140
0,4,+17.000,+17.000,+22.000,+22.000,+100.770,+101.631,+99.090,+108.494,+109.487,+135.439,+110.133,+128.490,+104.248,+111.217,+105.029,+115.250,+2.343,+9.865,+3.002,+7.198,+17.000,+22.000,+101.201,+107.976,+122.463,+110.385,+107.732,+109.151,+5.665,+0.885
0,5,+21.000,+21.000,+18.000,+18.000,+100.546,+101.755,+104.208,+111.666,+108.676,+120.205,+118.655,+150.858,+102.853,+105.256,+111.397,+128.342,+2.200,+4.638,+3.514,+13.508,+21.000,+18.000,+101.150,+110.680,+114.440,+119.646,+104.055,+115.663,+3.329,+2.614
0,6,+20.000,+20.000,+20.000,+20.000,+98.693,+102.513,+99.036,+110.638,+114.455,+126.663,+112.988,+136.941,+103.944,+109.884,+107.652,+117.365,+3.382,+8.114,+4.251,+7.325,+20.000,+20.000,+100.603,+108.320,+117.104,+113.522,+106.914,+112.292,+5.253,+1.227
0,7,+27.000,+27.000,+17.000,+17.000,+101.917,+104.548,+97.975,+100.417,+124.974,+163.305,+112.988,+148.225,+109.817,+118.594,+105.885,+118.823,+6.685,+14.349,+4.744,+15.023,+27.000,+17.000,+104.070,+100.417,+137.065,+113.129,+114.206,+108.603,+9.630,+4.977
0,8,+18.000,+18.000,+13.000,+13.000,+99.680,+100.256,+98.076,+102.779,+120.112,+144.211,+103.687,+121.170,+105.856,+113.974,+101.411,+112.442,+4.484,+12.285,+1.919,+6.209,+18.000,+13.000,+99.968,+102.711,+132.162,+104.098,+109.915,+103.067,+7.987,+0.470
0,9,+22.000,+22.000,+10.000,+10.000,+99.444,+103.639,+101.473,+104.510,+109.143,+118.475,+106.035,+139.293,+104.892,+108.594,+103.903,+118.903,+2.937,+3.905,+1.103,+13.709,+22.000,+10.000,+101.945,+103.687,+112.297,+106.499,+106.743,+105.420,+3.055,+1.162
