game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+13.000,+13.000,+5.000,+5.000,+95.406,+99.673,+101.154,+102.981,+105.408,+175.693,+103.303,+109.009,+101.161,+118.098,+102.183,+106.598,+2.662,+24.340,+0.681,+2.953,+13.000,+5.000,+97.539,+102.567,+137.683,+105.871,+109.629,+103.615,+12.135,+1.355
0,2,+4.000,+4.000,+9.000,+9.000,+96.354,+96.936,+100.760,+104.218,+100.970,+100.970,+106.650,+123.946,+99.816,+99.962,+103.658,+113.248,+1.999,+1.747,+1.470,+8.675,+4.000,+9.000,+96.645,+103.430,+100.970,+106.651,+99.889,+104.869,+1.873,+0.945
0,3,+16.000,+16.000,+15.000,+15.000,+95.233,+96.354,+98.230,+105.040,+104.907,+119.662,+105.040,+125.690,+99.914,+104.650,+102.416,+111.803,+2.751,+5.578,+2.351,+7.415,+16.000,+15.000,+95.793,+101.635,+110.711,+106.250,+102.282,+104.430,+3.464,+1.547
0,4,+15.000,+15.000,+12.000,+12.000,+98.129,+102.981,+100.868,+101.955,+105.528,+114.378,+105.040,+120.043,+102.651,+105.842,+102.967,+111.544,+2.232,+3.513,+1.495,+6.419,+15.000,+12.000,+101.325,+100.999,+109.953,+105.040,+104.246,+103.281,+2.416,+1.578
0,5,+14.000,+14.000,+15.000,+15.000,+99.586,+101.081,+101.416,+105.040,+110.484,+123.551,+105.000,+128.178,+104.158,+110.727,+103.885,+112.673,+2.695,+7.558,+1.207,+7.740,+14.000,+15.000,+100.333,+103.208,+115.239,+105.228,+107.442,+104.866,+4.817,+0.471
0,6,+10.000,+10.000,+12.000,+12.000,+96.435,+96.540,+97.277,+102.180,+100.670,+104.316,+104.466,+106.307,+98.949,+101.020,+99.874,+104.343,+1.528,+2.082,+2.105,+1.470,+10.000,+12.000,+96.488,+99.189,+102.040,+104.560,+99.985,+102.342,+1.639,+1.970
0,7,+9.000,+9.000,+12.000,+12.000,+97.768,+102.262,+100.158,+102.180,+101.585,+142.380,+101.871,+126.876,+100.199,+115.344,+101.120,+112.696,+1.096,+12.664,+0.467,+8.961,+9.000,+12.000,+101.275,+101.169,+121.525,+103.080,+107.771,+102.354,+6.430,+0.761
0,8,+11.000,+11.000,+9.000,+9.000,+96.689,+97.810,+95.010,+102.254,+102.358,+119.385,+101.871,+119.811,+99.935,+105.849,+98.677,+108.582,+1.838,+6.071,+2.701,+6.304,+11.000,+9.000,+97.249,+98.092,+109.604,+102.025,+102.892,+101.136,+3.565,+1.173
0,9,+3.000,+3.000,+12.000,+12.000,+100.115,+131.275,+97.274,+104.893,+105.107,+153.077,+108.634,+125.493,+102.467,+142.611,+102.254,+111.750,+2.048,+8.922,+3.402,+8.303,+3.000,+12.000,+115.695,+99.456,+129.092,+108.634,+122.539,+104.410,+5.473,+1.998
0,10,+8.000,+8.000,+15.000,+15.000,+99.979,+102.797,+101.919,+108.634,+107.482,+112.273,+107.885,+132.932,+103.427,+105.676,+105.078,+116.006,+2.199,+3.312,+1.902,+8.933,+8.000,+15.000,+101.692,+105.803,+108.123,+107.885,+104.552,+107.191,+2.518,+0.982
0,11,+9.000,+9.000,+3.000,+3.000,+101.244,+102.665,+100.548,+125.740,+105.264,+122.706,+101.295,+127.740,+102.898,+105.981,+100.902,+126.407,+1.071,+5.995,+0.306,+0.943,+9.000,+3.000,+101.955,+100.706,+112.222,+107.616,+104.439,+103.404,+2.906,+3.017
0,12,+16.000,+16.000,+3.000,+3.000,+99.699,+102.665,+97.836,+108.978,+108.907,+130.876,+97.836,+108.978,+103.401,+109.663,+97.836,+108.978,+2.829,+10.340,+0.000,+0.000,+16.000,+3.000,+101.182,+98.506,+118.845,+102.861,+106.532,+100.489,+5.750,+1.799
0,13,+19.000,+19.000,+13.000,+13.000,+96.598,+99.127,+97.471,+103.973,+124.029,+137.392,+103.973,+125.945,+103.309,+110.627,+101.746,+113.031,+5.724,+11.001,+1.603,+6.654,+19.000,+13.000,+98.923,+101.413,+126.293,+104.032,+106.968,+103.098,+7.478,+0.821
0,14,+17.000,+17.000,+17.000,+17.000,+99.991,+102.145,+96.478,+97.762,+116.624,+144.149,+101.951,+110.393,+104.442,+110.556,+100.131,+104.476,+4.063,+12.145,+1.824,+2.435,+17.000,+17.000,+101.315,+97.120,+125.889,+102.533,+107.499,+101.746,+7.224,+1.286
0,15,+9.000,+9.000,+8.000,+8.000,+100.016,+100.673,+101.407,+102.273,+103.281,+105.948,+102.491,+134.946,+101.701,+103.297,+102.101,+118.522,+1.136,+2.048,+0.413,+10.538,+9.000,+8.000,+100.345,+101.949,+104.615,+102.835,+102.499,+102.366,+1.510,+0.233
0,16,+11.000,+11.000,+13.000,+13.000,+96.039,+99.063,+99.135,+102.491,+121.616,+140.024,+104.808,+130.066,+103.252,+112.831,+101.783,+112.657,+6.881,+11.620,+1.678,+8.020,+11.000,+13.000,+97.551,+100.665,+130.820,+105.188,+108.042,+103.016,+8.892,+1.214
