game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+22.000,+22.000,+9.000,+9.000,+96.795,+101.388,+100.643,+103.673,+109.747,+125.105,+108.126,+118.115,+103.779,+108.816,+102.894,+110.820,+4.063,+6.479,+2.249,+3.727,+22.000,+9.000,+99.907,+102.565,+117.217,+108.341,+106.298,+105.127,+4.557,+2.207
0,2,+16.000,+16.000,+11.000,+11.000,+95.416,+100.684,+95.518,+105.389,+105.525,+107.372,+108.243,+128.692,+102.318,+104.314,+102.733,+113.102,+2.527,+1.775,+4.904,+9.670,+16.000,+11.000,+98.050,+104.126,+106.059,+108.723,+103.316,+106.829,+2.063,+1.626
0,3,+12.000,+12.000,+8.000,+8.000,+98.859,+100.931,+95.985,+101.483,+103.877,+106.611,+102.483,+105.486,+102.363,+103.847,+98.315,+103.507,+1.464,+1.538,+2.196,+1.568,+12.000,+8.000,+99.895,+97.256,+105.244,+103.574,+103.105,+101.294,+1.428,+1.891
0,4,+21.000,+21.000,+6.000,+6.000,+96.697,+99.322,+99.101,+101.077,+107.683,+114.779,+100.136,+104.730,+102.956,+107.441,+99.480,+102.390,+3.383,+4.868,+0.469,+1.339,+21.000,+6.000,+98.009,+99.619,+110.226,+100.873,+105.199,+100.403,+3.893,+0.560
0,5,+14.000,+14.000,+9.000,+9.000,+99.599,+99.878,+101.647,+102.516,+106.755,+113.268,+104.914,+108.727,+102.735,+105.619,+104.222,+106.211,+1.893,+4.344,+0.940,+1.989,+14.000,+9.000,+99.739,+102.082,+108.420,+105.287,+104.177,+104.758,+2.791,+0.953
0,6,+11.000,+11.000,+12.000,+12.000,+100.472,+102.967,+99.697,+99.697,+105.315,+113.647,+106.840,+112.303,+103.219,+107.631,+101.305,+106.124,+1.172,+3.796,+2.365,+4.606,+11.000,+12.000,+101.719,+99.697,+108.439,+108.398,+105.425,+102.847,+2.224,+3.310
0,7,+16.000,+16.000,+11.000,+11.000,+97.613,+101.465,+97.852,+101.207,+104.343,+109.937,+104.493,+106.774,+101.644,+104.081,+100.442,+103.594,+2.200,+2.191,+1.705,+2.094,+16.000,+11.000,+99.539,+99.931,+106.629,+105.494,+102.862,+102.246,+1.918,+1.676
0,8,+21.000,+21.000,+14.000,+14.000,+100.660,+103.129,+95.535,+98.522,+111.227,+121.075,+104.747,+117.045,+105.044,+108.664,+100.061,+110.016,+3.053,+4.383,+3.208,+5.422,+21.000,+14.000,+102.836,+98.023,+113.022,+105.344,+106.854,+102.908,+3.224,+2.524
0,9,+17.000,+17.000,+14.000,+14.000,+99.571,+99.642,+97.369,+100.162,+105.231,+119.609,+109.648,+113.219,+103.255,+105.402,+103.837,+109.040,+2.290,+3.968,+4.546,+3.367,+17.000,+14.000,+99.606,+99.929,+112.381,+109.705,+104.329,+107.015,+2.786,+3.717
0,10,+12.000,+12.000,+12.000,+12.000,+98.222,+100.854,+99.207,+104.059,+103.287,+106.404,+104.138,+111.019,+100.586,+102.683,+102.429,+106.716,+1.557,+1.661,+1.650,+2.472,+12.000,+12.000,+100.029,+100.414,+104.147,+106.135,+101.635,+104.134,+1.300,+1.385
0,11,+14.000,+14.000,+6.000,+6.000,+97.959,+101.611,+98.661,+99.911,+107.843,+120.569,+101.123,+103.265,+103.080,+109.028,+99.892,+101.467,+2.525,+6.878,+1.231,+1.051,+14.000,+6.000,+99.924,+99.286,+114.206,+101.363,+106.054,+100.486,+4.395,+0.764
0,12,+15.000,+15.000,+10.000,+10.000,+97.481,+98.558,+100.079,+101.850,+102.794,+110.924,+104.145,+109.620,+100.972,+103.852,+102.680,+106.704,+1.590,+3.102,+1.313,+2.148,+15.000,+10.000,+98.019,+101.850,+106.670,+104.726,+102.412,+103.783,+1.959,+0.753
0,13,+15.000,+15.000,+9.000,+9.000,+97.916,+99.599,+96.519,+99.256,+104.552,+118.405,+101.850,+102.197,+101.181,+107.105,+99.891,+101.811,+1.730,+6.638,+1.706,+0.913,+15.000,+9.000,+98.928,+99.205,+109.214,+102.024,+104.143,+101.361,+3.732,+0.894
0,14,+10.000,+10.000,+12.000,+12.000,+97.771,+101.455,+96.965,+102.298,+101.632,+112.722,+105.575,+108.813,+100.200,+103.966,+102.378,+106.520,+1.634,+3.558,+2.105,+1.753,+10.000,+12.000,+99.613,+102.050,+107.177,+106.597,+102.083,+105.228,+2.327,+1.601
0,15,+7.000,+7.000,+9.000,+9.000,+99.189,+99.658,+97.892,+104.989,+104.552,+115.086,+101.632,+117.366,+101.745,+106.764,+100.237,+106.773,+2.225,+6.665,+1.024,+3.764,+7.000,+9.000,+99.423,+100.297,+109.819,+102.985,+104.255,+101.407,+4.440,+0.879
0,16,+11.000,+11.000,+11.000,+11.000,+99.281,+101.632,+97.969,+103.062,+104.116,+107.299,+102.874,+109.969,+101.477,+103.511,+101.731,+106.546,+1.462,+2.460,+1.448,+2.336,+11.000,+11.000,+100.456,+100.421,+105.708,+104.353,+102.494,+103.017,+1.828,+1.068
0,17,+10.000,+10.000,+8.000,+8.000,+101.723,+102.582,+97.309,+100.253,+110.232,+117.256,+103.944,+115.138,+105.589,+109.784,+101.017,+104.458,+2.149,+4.140,+2.470,+4.279,+10.000,+8.000,+102.152,+98.302,+112.173,+104.237,+107.686,+101.700,+2.788,+1.997
0,18,+11.000,+11.000,+8.000,+8.000,+96.162,+102.223,+98.545,+99.427,+105.458,+105.758,+102.204,+105.226,+101.612,+104.096,+100.513,+103.407,+2.273,+1.416,+1.139,+1.903,+11.000,+8.000,+99.193,+98.986,+105.608,+102.204,+102.854,+101.316,+1.569,+1.015
0,19,+15.000,+15.000,+9.000,+9.000,+98.187,+101.632,+100.842,+101.471,+104.857,+106.231,+103.312,+109.350,+101.301,+103.491,+101.675,+105.870,+1.808,+1.889,+0.663,+2.743,+15.000,+9.000,+99.909,+101.471,+105.544,+105.270,+102.396,+102.122,+1.708,+1.179
0,20,+16.000,+16.000,+4.000,+4.000,+100.390,+103.243,+96.812,+98.368,+107.071,+112.681,+101.950,+112.955,+104.798,+107.516,+99.241,+104.839,+1.675,+2.696,+1.856,+5.256,+16.000,+4.000,+101.816,+97.590,+109.876,+103.405,+106.157,+101.307,+1.992,+2.390
0,21,+15.000,+15.000,+8.000,+8.000,+97.111,+99.686,+98.197,+98.937,+103.690,+107.325,+100.470,+104.988,+100.223,+102.732,+98.712,+102.355,+2.324,+1.612,+0.798,+1.880,+15.000,+8.000,+98.398,+98.640,+105.034,+101.609,+101.478,+99.775,+1.713,+1.060
0,22,+17.000,+17.000,+7.000,+7.000,+96.886,+99.508,+104.510,+104.988,+105.058,+111.756,+108.319,+109.361,+100.554,+103.259,+106.000,+106.896,+2.352,+3.016,+1.376,+2.135,+17.000,+7.000,+98.899,+104.841,+107.250,+108.840,+101.907,+106.461,+2.361,+1.722
0,23,+23.000,+23.000,+1.000,+1.000,+96.665,+98.747,+101.932,+108.828,+113.347,+117.373,+101.932,+108.828,+103.168,+108.680,+101.932,+108.828,+4.087,+4.565,+0.000,+0.000,+23.000,+1.000,+97.706,+103.683,+113.706,+103.683,+105.924,+103.683,+3.752,+0.000
0,24,+18.000,+18.000,+2.000,+2.000,+98.809,+102.029,+99.183,+102.808,+105.172,+113.650,+101.846,+102.808,+102.962,+106.564,+100.515,+102.808,+1.668,+3.940,+1.332,+0.000,+18.000,+2.000,+101.280,+100.995,+109.172,+102.327,+104.763,+101.661,+2.468,+0.666
0,25,+17.000,+17.000,+9.000,+9.000,+97.485,+97.487,+97.542,+101.496,+105.687,+114.023,+101.566,+109.877,+101.611,+104.512,+100.292,+104.907,+2.905,+4.110,+1.424,+2.874,+17.000,+9.000,+97.486,+100.912,+109.855,+101.997,+103.062,+101.518,+3.276,+0.407
0,26,+27.000,+27.000,+0.000,+0.000,+97.071,+100.835,NaN,NaN,+108.341,+112.831,NaN,NaN,+102.506,+105.694,NaN,NaN,+2.594,+3.420,NaN,NaN,+27.000,+0.000,+98.953,NaN,+109.216,NaN,+104.100,NaN,+2.551,NaN
0,27,+17.000,+17.000,+9.000,+9.000,+96.654,+103.515,+99.492,+101.496,+107.649,+110.997,+101.845,+115.187,+103.791,+106.165,+100.111,+106.948,+3.463,+2.069,+0.738,+4.243,+17.000,+9.000,+100.085,+99.720,+108.749,+102.525,+104.978,+101.524,+2.382,+1.003
0,28,+14.000,+14.000,+9.000,+9.000,+98.745,+104.443,+102.305,+105.076,+105.213,+108.600,+105.076,+120.031,+103.224,+105.436,+103.718,+109.803,+2.375,+1.108,+1.086,+4.295,+14.000,+9.000,+101.616,+102.370,+106.907,+106.885,+104.330,+105.548,+1.490,+1.399
