game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+0.000,+0.000,+96.045,+96.157,NaN,NaN,+96.157,+96.157,NaN,NaN,+96.082,+96.157,NaN,NaN,+0.053,+0.000,NaN,NaN,+3.000,+0.000,+96.101,NaN,+96.157,NaN,+96.119,NaN,+0.026,NaN
0,2,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+95.968,+98.433,NaN,NaN,+98.603,+104.963,NaN,NaN,+97.285,+103.038,NaN,NaN,+1.318,+2.174,+0.000,+6.000,NaN,+97.200,NaN,+103.325,NaN,+99.670,NaN,+1.947
0,3,+3.000,+3.000,+4.000,+4.000,+100.139,+101.196,+97.341,+98.603,+101.103,+105.991,+100.535,+112.437,+100.751,+102.922,+98.140,+107.314,+0.434,+2.176,+1.383,+5.591,+3.000,+4.000,+101.150,+98.603,+103.065,+102.401,+101.836,+100.035,+0.871,+1.421
0,4,+0.000,+0.000,+1.000,+1.000,NaN,NaN,+100.397,+100.955,NaN,NaN,+100.397,+100.955,NaN,NaN,+100.397,+100.955,NaN,NaN,+0.000,+0.000,+0.000,+1.000,NaN,+100.676,NaN,+100.676,NaN,+100.676,NaN,+0.000
0,5,+3.000,+3.000,+7.000,+7.000,+101.772,+102.490,+96.352,+97.004,+101.772,+102.490,+101.616,+103.859,+101.772,+102.490,+98.697,+102.008,+0.000,+0.000,+2.107,+2.233,+3.000,+7.000,+102.131,+96.678,+102.131,+101.778,+102.131,+100.337,+0.000,+1.694
0,6,+0.000,+0.000,+12.000,+12.000,NaN,NaN,+95.902,+97.004,NaN,NaN,+99.057,+102.846,NaN,NaN,+97.491,+99.831,NaN,NaN,+1.192,+1.446,+0.000,+12.000,NaN,+96.933,NaN,+99.163,NaN,+98.578,NaN,+0.781
0,7,+3.000,+3.000,+7.000,+7.000,+99.712,+99.986,+95.461,+99.221,+99.986,+99.986,+102.614,+105.753,+99.895,+99.986,+97.993,+101.294,+0.129,+0.000,+2.494,+1.905,+3.000,+7.000,+99.849,+98.517,+99.986,+102.667,+99.940,+100.436,+0.064,+1.114
0,8,+3.000,+3.000,+3.000,+3.000,+99.504,+99.876,+98.694,+99.221,+99.504,+99.876,+99.381,+99.421,+99.504,+99.876,+98.923,+99.341,+0.000,+0.000,+0.324,+0.086,+3.000,+3.000,+99.690,+98.958,+99.690,+99.401,+99.690,+99.132,+0.000,+0.193
0,9,+2.000,+2.000,+6.000,+6.000,+96.777,+97.090,+96.600,+99.421,+96.777,+98.930,+99.304,+105.685,+96.777,+98.010,+97.810,+101.743,+0.000,+0.920,+1.218,+2.468,+2.000,+6.000,+96.933,+97.660,+97.853,+99.923,+97.393,+98.995,+0.460,+0.683
0,10,+5.000,+5.000,+7.000,+7.000,+95.442,+99.986,+97.517,+98.346,+99.882,+105.375,+98.905,+101.366,+98.106,+101.767,+98.220,+99.750,+2.175,+2.025,+0.612,+1.289,+5.000,+7.000,+97.714,+97.932,+102.629,+100.030,+99.936,+98.855,+1.636,+0.813
