game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+28.000,+28.000,+4.000,+4.000,+100.674,+107.550,+98.710,+103.783,+115.570,+132.142,+101.715,+160.562,+108.547,+113.606,+100.162,+133.439,+3.400,+6.539,+1.415,+20.381,+28.000,+4.000,+105.777,+100.097,+122.758,+101.969,+111.077,+100.915,+4.103,+0.818
0,2,+19.000,+19.000,+11.000,+11.000,+98.905,+100.349,+102.902,+105.582,+110.013,+119.691,+113.141,+141.946,+105.095,+107.400,+106.556,+122.877,+3.772,+4.649,+3.505,+12.016,+19.000,+11.000,+100.085,+104.858,+114.852,+126.955,+106.248,+112.723,+4.033,+6.168
0,3,+22.000,+22.000,+11.000,+11.000,+97.051,+98.876,+100.608,+105.177,+106.986,+130.708,+106.041,+114.409,+102.166,+107.345,+103.620,+107.067,+2.143,+7.128,+1.654,+2.416,+22.000,+11.000,+97.964,+104.188,+118.531,+106.225,+104.755,+105.472,+4.343,+0.814
0,4,+16.000,+16.000,+12.000,+12.000,+97.020,+98.940,+100.793,+104.959,+103.586,+113.153,+114.352,+126.578,+102.146,+104.538,+107.150,+114.443,+2.083,+3.052,+4.948,+6.552,+16.000,+12.000,+97.980,+104.698,+107.706,+117.066,+103.342,+111.204,+2.282,+4.027
0,5,+19.000,+19.000,+10.000,+10.000,+97.627,+101.873,+101.903,+102.949,+120.011,+137.114,+110.680,+125.135,+104.782,+115.763,+106.583,+115.928,+5.070,+12.505,+3.446,+6.616,+19.000,+10.000,+100.313,+102.602,+128.152,+116.038,+110.273,+109.411,+8.265,+4.498
0,6,+6.000,+6.000,+7.000,+7.000,+100.290,+103.597,+96.807,+102.320,+104.290,+104.312,+104.552,+131.779,+102.850,+103.954,+100.078,+114.078,+1.372,+0.358,+3.218,+10.824,+6.000,+7.000,+102.301,+99.564,+104.301,+106.007,+103.402,+104.286,+0.693,+2.060
0,7,+17.000,+17.000,+15.000,+15.000,+97.914,+100.001,+97.227,+104.286,+104.404,+115.822,+108.182,+123.830,+102.446,+105.014,+104.062,+113.826,+1.928,+4.572,+2.593,+5.809,+17.000,+15.000,+98.957,+104.270,+110.113,+110.206,+103.730,+107.508,+2.979,+2.111
0,8,+15.000,+15.000,+6.000,+6.000,+98.965,+102.261,+100.158,+103.410,+104.162,+105.464,+108.123,+121.513,+101.902,+103.007,+104.383,+113.343,+1.138,+1.013,+2.945,+6.540,+15.000,+6.000,+100.613,+101.784,+104.237,+110.013,+102.454,+106.647,+0.929,+3.189
0,9,+18.000,+18.000,+7.000,+7.000,+98.158,+100.179,+100.974,+102.490,+104.503,+128.425,+103.011,+133.895,+101.815,+106.696,+102.062,+109.078,+1.586,+7.311,+0.605,+10.714,+18.000,+7.000,+99.763,+102.141,+115.343,+103.042,+104.255,+102.622,+4.003,+0.316
0,10,+21.000,+21.000,+15.000,+15.000,+97.625,+101.356,+101.505,+106.774,+108.066,+120.936,+117.060,+143.129,+103.804,+107.261,+109.815,+123.780,+2.450,+5.343,+5.083,+7.671,+21.000,+15.000,+100.528,+105.746,+113.501,+125.585,+105.532,+116.196,+3.358,+5.634
0,11,+8.000,+8.000,+15.000,+15.000,+99.800,+101.785,+100.264,+109.955,+105.011,+105.472,+111.916,+135.332,+102.089,+103.398,+105.487,+117.053,+1.710,+1.476,+4.256,+6.742,+8.000,+15.000,+100.792,+108.227,+105.071,+120.780,+102.744,+111.892,+1.459,+3.912
0,12,+21.000,+21.000,+5.000,+5.000,+95.509,+98.492,+100.174,+106.415,+107.193,+137.280,+106.458,+108.468,+100.900,+110.507,+102.793,+107.647,+2.676,+12.598,+2.065,+1.006,+21.000,+5.000,+97.000,+101.455,+121.145,+107.463,+105.703,+104.798,+6.826,+2.169
0,13,+19.000,+19.000,+17.000,+17.000,+97.953,+102.492,+98.751,+106.111,+112.548,+148.634,+108.009,+122.379,+105.415,+112.168,+103.340,+110.185,+3.986,+10.481,+2.637,+4.350,+19.000,+17.000,+100.744,+104.289,+128.315,+108.209,+108.792,+106.696,+6.603,+1.378
0,14,+15.000,+15.000,+10.000,+10.000,+97.211,+100.656,+103.447,+103.967,+105.683,+120.352,+106.132,+126.320,+102.511,+109.144,+104.505,+115.717,+2.401,+7.081,+1.100,+8.914,+15.000,+10.000,+100.135,+103.627,+112.148,+108.603,+105.827,+105.775,+4.355,+1.695
0,15,+13.000,+13.000,+10.000,+10.000,+99.996,+100.779,+97.315,+103.807,+105.683,+108.227,+106.871,+127.959,+102.745,+104.903,+101.985,+110.595,+1.590,+2.083,+2.807,+8.051,+13.000,+10.000,+100.545,+103.116,+105.964,+107.075,+103.824,+105.330,+1.572,+1.526
0,16,+13.000,+13.000,+8.000,+8.000,+98.229,+99.235,+96.662,+103.295,+103.416,+154.478,+103.273,+118.111,+101.078,+106.797,+100.427,+110.518,+1.824,+14.205,+2.384,+6.327,+13.000,+8.000,+98.870,+99.968,+128.310,+104.557,+103.937,+102.524,+7.456,+1.584
0,17,+12.000,+12.000,+8.000,+8.000,+97.781,+100.838,+97.007,+104.365,+102.712,+118.548,+105.520,+135.894,+100.904,+105.190,+101.402,+117.900,+1.708,+5.293,+2.885,+14.266,+12.000,+8.000,+99.309,+101.910,+110.402,+106.748,+103.047,+103.969,+3.190,+1.676
0,18,+8.000,+8.000,+4.000,+4.000,+100.014,+102.337,+96.202,+100.665,+113.145,+119.853,+100.665,+101.288,+104.183,+108.285,+98.744,+100.821,+3.834,+6.290,+1.921,+0.269,+8.000,+4.000,+101.278,+98.434,+115.610,+100.913,+106.234,+99.782,+4.687,+1.039
0,19,+17.000,+17.000,+12.000,+12.000,+95.827,+98.339,+96.759,+102.016,+105.091,+116.191,+102.932,+142.022,+102.787,+104.770,+99.764,+113.663,+2.331,+3.281,+1.902,+15.244,+17.000,+12.000,+98.237,+100.798,+110.641,+105.308,+103.779,+102.060,+2.413,+1.389
0,20,+17.000,+17.000,+17.000,+17.000,+99.104,+102.318,+98.049,+105.081,+112.826,+114.424,+106.464,+130.428,+103.715,+105.575,+102.646,+117.650,+2.706,+4.162,+2.289,+8.663,+17.000,+17.000,+101.500,+100.831,+113.625,+111.267,+104.645,+106.978,+3.122,+3.044
