game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+10.000,+10.000,+23.000,+23.000,+100.379,+103.356,+98.227,+109.522,+124.460,+150.592,+117.042,+239.274,+107.504,+127.878,+104.796,+147.176,+6.618,+13.543,+4.025,+40.618,+10.000,+23.000,+101.868,+108.631,+136.259,+117.042,+117.691,+111.606,+8.996,+2.402
0,2,+19.000,+19.000,+15.000,+15.000,+99.906,+100.254,+100.300,+111.667,+153.634,+163.212,+114.103,+155.643,+106.607,+124.860,+106.110,+127.995,+11.711,+20.997,+3.968,+18.871,+19.000,+15.000,+100.080,+103.864,+158.423,+114.103,+115.733,+110.322,+14.534,+2.312
0,3,+20.000,+20.000,+24.000,+24.000,+97.702,+111.335,+100.370,+108.072,+142.622,+178.161,+110.214,+144.524,+113.210,+136.646,+105.068,+115.126,+11.832,+19.617,+3.005,+7.397,+20.000,+24.000,+105.986,+106.297,+160.392,+111.827,+124.928,+109.509,+14.437,+1.480
0,4,+18.000,+18.000,+21.000,+21.000,+97.422,+107.677,+97.975,+102.834,+227.334,+319.486,+107.980,+149.824,+117.751,+166.785,+102.917,+116.872,+29.262,+72.345,+2.628,+10.844,+18.000,+21.000,+102.549,+102.401,+273.410,+108.990,+142.268,+105.256,+46.037,+2.277
0,5,+18.000,+18.000,+12.000,+12.000,+97.459,+100.138,+97.414,+102.718,+137.743,+203.740,+104.521,+155.380,+107.684,+134.155,+101.986,+123.179,+10.197,+33.669,+2.242,+19.971,+18.000,+12.000,+98.845,+102.718,+168.242,+104.521,+120.919,+103.605,+18.951,+0.644
0,6,+23.000,+23.000,+20.000,+20.000,+101.899,+106.182,+100.735,+112.348,+187.043,+210.469,+115.061,+233.881,+118.393,+154.695,+106.413,+138.250,+22.629,+35.883,+4.256,+40.715,+23.000,+20.000,+104.421,+105.338,+191.042,+117.645,+136.544,+112.820,+25.701,+3.236
0,7,+16.000,+16.000,+18.000,+18.000,+97.352,+98.726,+99.209,+112.855,+104.720,+126.960,+113.949,+209.264,+101.440,+106.753,+106.684,+136.456,+2.091,+7.193,+5.210,+34.888,+16.000,+18.000,+98.039,+103.880,+115.316,+119.663,+104.097,+112.838,+4.290,+4.110
0,8,+12.000,+12.000,+9.000,+9.000,+96.559,+101.545,+101.622,+106.622,+141.377,+199.317,+112.855,+156.769,+105.815,+144.942,+106.280,+126.892,+11.612,+30.363,+4.116,+17.139,+12.000,+9.000,+99.052,+104.122,+170.347,+112.855,+125.379,+109.104,+19.262,+2.771
0,9,+6.000,+6.000,+25.000,+25.000,+98.362,+100.982,+97.454,+105.896,+99.873,+133.436,+106.140,+145.738,+98.927,+108.050,+102.198,+121.658,+0.462,+11.737,+2.964,+14.545,+6.000,+25.000,+99.913,+102.350,+116.655,+112.081,+103.489,+107.786,+6.082,+1.820
