game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+6.000,+6.000,+3.000,+3.000,+96.618,+97.224,+97.948,+98.855,+106.515,+120.006,+97.948,+98.855,+100.900,+114.420,+97.948,+98.855,+2.946,+8.056,+0.000,+0.000,+6.000,+3.000,+96.921,+98.401,+113.261,+98.401,+107.660,+98.401,+5.146,+0.000
0,2,+9.000,+9.000,+2.000,+2.000,+95.560,+96.777,+100.143,+106.450,+105.486,+127.309,+103.811,+107.239,+99.234,+106.354,+101.977,+106.845,+2.746,+8.836,+1.834,+0.395,+9.000,+2.000,+96.168,+101.977,+112.976,+103.839,+102.794,+102.908,+5.032,+0.931
0,3,+4.000,+4.000,+0.000,+0.000,+99.787,+100.143,NaN,NaN,+103.122,+103.122,NaN,NaN,+100.621,+101.049,NaN,NaN,+1.444,+1.225,NaN,NaN,+4.000,+0.000,+99.965,NaN,+103.122,NaN,+100.835,NaN,+1.327,NaN
0,4,+2.000,+2.000,+3.000,+3.000,+95.681,+96.189,+98.097,+99.035,+97.516,+97.689,+99.095,+99.095,+96.599,+96.939,+98.742,+99.055,+0.918,+0.750,+0.457,+0.028,+2.000,+3.000,+95.935,+98.566,+97.603,+99.095,+96.769,+98.899,+0.834,+0.237
0,5,+17.000,+17.000,+6.000,+6.000,+97.948,+100.597,+101.385,+104.555,+112.523,+167.005,+101.385,+120.075,+103.866,+123.148,+101.385,+112.315,+4.837,+23.150,+0.000,+7.760,+17.000,+6.000,+100.427,+101.385,+139.764,+101.958,+113.507,+101.658,+13.523,+0.204
0,6,+3.000,+3.000,+1.000,+1.000,+97.758,+111.846,+101.750,+106.869,+97.996,+117.674,+101.750,+106.869,+97.916,+115.023,+101.750,+106.869,+0.112,+2.408,+0.000,+0.000,+3.000,+1.000,+104.802,+104.309,+107.835,+104.309,+106.470,+104.309,+1.256,+0.000
0,7,+5.000,+5.000,+8.000,+8.000,+97.996,+99.012,+98.622,+102.900,+99.064,+102.764,+110.168,+112.564,+98.261,+100.513,+102.324,+108.236,+0.414,+1.838,+4.538,+3.609,+5.000,+8.000,+98.504,+101.451,+100.914,+111.366,+99.387,+104.727,+1.089,+3.934
0,8,+6.000,+6.000,+6.000,+6.000,+97.983,+98.058,+99.006,+102.900,+102.297,+127.242,+101.040,+125.707,+98.748,+113.618,+100.094,+114.303,+1.588,+13.760,+0.792,+11.403,+6.000,+6.000,+98.020,+101.702,+114.769,+101.970,+106.183,+101.791,+7.280,+0.126
0,9,+6.000,+6.000,+6.000,+6.000,+98.598,+101.765,+100.672,+101.816,+101.765,+104.729,+101.938,+106.920,+99.585,+103.247,+101.651,+105.019,+1.162,+1.482,+0.443,+2.064,+6.000,+6.000,+100.181,+101.801,+103.247,+102.188,+101.416,+102.116,+1.156,+0.141
0,10,+0.000,+0.000,+7.000,+7.000,NaN,NaN,+95.816,+98.624,NaN,NaN,+104.507,+104.507,NaN,NaN,+99.489,+100.329,NaN,NaN,+2.386,+1.797,+0.000,+7.000,NaN,+98.624,NaN,+104.507,NaN,+100.149,NaN,+1.835
0,11,+12.000,+12.000,+9.000,+9.000,+96.104,+96.260,+101.815,+104.507,+101.085,+106.875,+105.978,+139.814,+98.589,+100.637,+103.354,+116.253,+1.654,+2.750,+1.631,+15.774,+12.000,+9.000,+96.182,+104.507,+103.980,+106.401,+99.613,+104.881,+2.090,+0.707
0,12,+3.000,+3.000,+7.000,+7.000,+99.150,+99.181,+95.420,+101.374,+99.301,+99.932,+107.313,+131.939,+99.201,+99.431,+101.643,+114.602,+0.071,+0.354,+3.715,+11.460,+3.000,+7.000,+99.166,+98.397,+99.617,+108.711,+99.316,+105.205,+0.213,+3.163
0,13,+12.000,+12.000,+6.000,+6.000,+98.857,+98.999,+102.160,+107.313,+102.562,+122.225,+104.815,+107.466,+99.418,+107.845,+103.928,+107.441,+1.008,+6.213,+1.044,+0.057,+12.000,+6.000,+98.999,+103.861,+111.233,+107.313,+103.631,+105.161,+3.141,+1.047
