game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+21.000,+21.000,+17.000,+17.000,+100.760,+102.564,+96.396,+106.629,+110.758,+118.311,+115.629,+161.061,+105.641,+109.114,+106.730,+126.653,+2.657,+4.779,+4.302,+15.285,+21.000,+17.000,+101.662,+105.113,+114.535,+116.231,+107.378,+112.120,+3.556,+3.339
0,2,+23.000,+23.000,+9.000,+9.000,+98.675,+105.514,+104.098,+110.113,+116.875,+123.231,+109.831,+128.851,+106.253,+108.831,+106.895,+117.437,+3.916,+4.387,+1.803,+7.097,+23.000,+9.000,+102.095,+108.278,+119.342,+112.157,+107.542,+109.838,+4.005,+1.302
0,3,+26.000,+26.000,+8.000,+8.000,+98.991,+101.369,+104.795,+110.588,+114.505,+152.197,+112.013,+118.620,+105.035,+118.046,+109.539,+114.773,+3.151,+16.726,+2.491,+3.500,+26.000,+8.000,+100.180,+110.250,+131.135,+115.317,+111.541,+111.884,+9.319,+1.536
0,4,+23.000,+23.000,+9.000,+9.000,+102.114,+102.667,+99.154,+107.258,+107.078,+126.266,+101.582,+115.835,+103.733,+106.620,+100.056,+112.465,+1.155,+5.455,+0.777,+2.510,+23.000,+9.000,+102.496,+99.833,+114.466,+112.752,+105.176,+104.808,+2.910,+3.798
0,5,+25.000,+25.000,+11.000,+11.000,+96.698,+97.317,+100.906,+105.153,+112.804,+116.081,+105.756,+116.729,+102.921,+107.252,+103.403,+110.151,+3.172,+5.131,+1.748,+3.660,+25.000,+11.000,+97.291,+102.801,+114.443,+106.343,+105.087,+105.393,+3.778,+0.923
0,6,+22.000,+22.000,+11.000,+11.000,+99.587,+99.935,+100.226,+105.166,+105.192,+133.166,+105.678,+126.271,+101.797,+110.184,+103.020,+110.278,+1.772,+11.344,+1.945,+7.759,+22.000,+11.000,+99.761,+103.574,+118.413,+105.968,+105.991,+105.173,+5.995,+0.800
0,7,+24.000,+24.000,+6.000,+6.000,+102.902,+103.006,+102.214,+107.762,+113.981,+124.050,+103.740,+129.466,+106.409,+109.906,+103.286,+113.338,+3.653,+5.930,+0.553,+7.847,+24.000,+6.000,+102.954,+103.693,+117.767,+110.995,+108.157,+106.864,+4.454,+2.583
0,8,+13.000,+13.000,+12.000,+12.000,+99.636,+100.714,+100.236,+104.163,+106.334,+109.847,+110.477,+127.752,+102.934,+105.266,+104.347,+114.930,+1.788,+2.783,+3.749,+8.186,+13.000,+12.000,+100.510,+102.317,+107.580,+113.583,+104.100,+108.315,+1.963,+3.956
0,9,+20.000,+20.000,+3.000,+3.000,+95.387,+102.313,+102.769,+108.836,+111.337,+137.130,+107.693,+108.836,+102.780,+108.162,+104.410,+108.836,+3.030,+7.860,+2.321,+0.000,+20.000,+3.000,+99.312,+105.802,+120.333,+108.264,+105.471,+106.623,+4.661,+1.161
