game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+21.000,+21.000,+21.000,+21.000,+96.275,+102.222,+95.546,+107.252,+118.675,+133.781,+115.063,+156.855,+105.900,+113.677,+104.014,+123.972,+6.569,+10.193,+4.646,+15.156,+21.000,+21.000,+99.248,+106.652,+123.167,+121.024,+109.788,+109.481,+7.925,+3.422
0,2,+15.000,+15.000,+19.000,+19.000,+100.808,+104.540,+99.787,+108.916,+116.488,+152.973,+114.411,+134.223,+106.033,+116.381,+107.041,+119.467,+4.791,+14.210,+4.925,+8.969,+15.000,+19.000,+103.082,+106.580,+134.731,+114.440,+111.207,+110.543,+9.180,+2.123
0,3,+20.000,+20.000,+17.000,+17.000,+96.457,+99.516,+98.506,+104.947,+114.246,+126.641,+106.664,+135.164,+101.600,+106.461,+102.964,+119.310,+3.779,+6.711,+3.484,+12.611,+20.000,+17.000,+97.987,+101.169,+115.376,+108.492,+104.030,+106.255,+4.771,+1.851
0,4,+19.000,+19.000,+9.000,+9.000,+100.360,+101.386,+96.866,+99.952,+106.497,+119.737,+103.806,+106.320,+104.647,+106.879,+100.210,+104.485,+1.544,+3.538,+2.630,+1.946,+19.000,+9.000,+100.873,+98.409,+111.472,+104.947,+105.763,+102.986,+2.098,+1.872
0,5,+16.000,+16.000,+16.000,+16.000,+99.715,+102.200,+97.401,+103.221,+106.497,+120.206,+105.679,+117.742,+102.732,+106.702,+101.714,+109.664,+1.879,+4.709,+2.693,+4.722,+16.000,+16.000,+101.695,+102.201,+111.000,+108.905,+104.717,+105.332,+2.641,+2.312
0,6,+13.000,+13.000,+18.000,+18.000,+95.870,+102.182,+101.872,+103.621,+104.747,+129.711,+110.459,+131.825,+101.061,+110.881,+104.058,+118.668,+3.315,+7.476,+2.196,+8.914,+13.000,+18.000,+100.982,+103.351,+117.229,+111.527,+105.971,+107.326,+4.581,+2.803
0,7,+10.000,+10.000,+16.000,+16.000,+95.716,+100.731,+97.273,+103.200,+106.968,+107.519,+109.938,+129.462,+101.432,+105.140,+101.872,+114.618,+3.989,+2.624,+3.738,+8.124,+10.000,+16.000,+98.224,+101.682,+107.243,+111.597,+103.286,+106.263,+2.958,+3.271
0,8,+11.000,+11.000,+16.000,+16.000,+99.536,+100.356,+97.595,+100.843,+104.319,+109.191,+103.004,+123.703,+102.257,+105.029,+100.387,+111.184,+1.627,+2.944,+1.840,+6.101,+11.000,+16.000,+99.946,+100.390,+106.573,+103.188,+103.643,+102.605,+2.055,+0.657
0,9,+19.000,+19.000,+16.000,+16.000,+96.272,+101.833,+96.755,+101.186,+110.169,+135.608,+102.405,+117.681,+102.462,+108.325,+99.575,+107.758,+3.401,+8.332,+1.902,+4.393,+19.000,+16.000,+99.052,+98.692,+119.564,+103.012,+105.393,+101.181,+4.829,+1.617
0,10,+15.000,+15.000,+5.000,+5.000,+96.605,+100.789,+95.752,+96.212,+108.974,+143.717,+99.921,+102.334,+101.433,+111.093,+97.960,+99.885,+4.055,+11.953,+1.759,+2.999,+15.000,+5.000,+98.995,+95.982,+126.346,+100.437,+106.263,+98.543,+7.434,+2.034
0,11,+18.000,+18.000,+9.000,+9.000,+95.067,+98.850,+101.538,+102.848,+106.932,+129.658,+105.573,+130.891,+99.137,+104.340,+102.675,+110.864,+2.384,+7.521,+1.172,+8.038,+18.000,+9.000,+97.034,+102.759,+115.173,+105.731,+101.739,+104.226,+4.282,+0.977
