game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+21.000,+21.000,+20.000,+20.000,+98.533,+102.811,+97.227,+107.741,+140.781,+143.614,+121.769,+213.052,+107.481,+120.363,+104.571,+135.391,+8.873,+14.158,+5.294,+31.420,+21.000,+20.000,+101.747,+105.138,+142.198,+122.886,+113.922,+108.969,+10.330,+3.905
0,2,+18.000,+18.000,+15.000,+15.000,+98.086,+104.019,+98.031,+107.181,+129.586,+160.836,+119.407,+143.277,+104.886,+121.867,+107.408,+120.581,+6.728,+16.063,+6.939,+10.489,+18.000,+15.000,+101.758,+101.352,+145.211,+119.407,+113.376,+112.238,+9.938,+6.851
0,3,+19.000,+19.000,+12.000,+12.000,+100.883,+100.964,+100.684,+107.181,+110.623,+119.816,+107.181,+144.217,+105.750,+110.990,+103.609,+119.533,+2.288,+4.654,+2.475,+13.058,+19.000,+12.000,+100.924,+105.510,+115.220,+107.181,+108.370,+106.685,+3.198,+0.725
0,4,+21.000,+21.000,+9.000,+9.000,+105.720,+106.057,+103.217,+105.147,+109.843,+131.421,+105.430,+135.231,+108.061,+114.575,+104.480,+121.980,+1.256,+7.329,+0.931,+12.345,+21.000,+9.000,+105.889,+104.182,+119.080,+106.077,+111.318,+105.201,+3.486,+0.510
0,5,+23.000,+23.000,+11.000,+11.000,+100.758,+101.143,+96.048,+105.721,+115.417,+123.206,+107.181,+136.318,+105.291,+110.467,+103.973,+117.971,+3.384,+5.646,+3.996,+12.891,+23.000,+11.000,+100.951,+99.994,+119.311,+107.181,+107.879,+106.092,+4.010,+2.029
0,6,+23.000,+23.000,+3.000,+3.000,+96.585,+101.130,+104.289,+133.846,+136.817,+167.655,+104.575,+133.846,+112.113,+125.303,+104.480,+133.846,+12.437,+20.792,+0.135,+0.000,+23.000,+3.000,+99.786,+105.005,+150.033,+105.108,+118.708,+105.074,+15.637,+0.049
0,7,+14.000,+14.000,+14.000,+14.000,+97.309,+99.523,+100.663,+106.238,+107.010,+134.929,+115.823,+153.990,+102.943,+111.852,+104.408,+124.672,+2.756,+10.478,+3.908,+18.585,+14.000,+14.000,+98.416,+104.637,+120.285,+118.530,+107.397,+107.694,+5.732,+4.166
0,8,+16.000,+16.000,+22.000,+22.000,+98.563,+100.111,+98.591,+106.147,+107.978,+115.038,+115.823,+176.603,+103.089,+107.850,+106.253,+131.268,+2.758,+4.685,+6.054,+22.348,+16.000,+22.000,+100.037,+100.682,+109.682,+126.719,+105.469,+115.076,+3.168,+6.272
0,9,+15.000,+15.000,+12.000,+12.000,+99.783,+100.066,+102.067,+108.713,+128.496,+140.103,+108.713,+136.589,+104.776,+114.503,+105.130,+117.209,+6.655,+13.651,+2.112,+9.220,+15.000,+12.000,+99.924,+104.621,+132.401,+109.807,+109.640,+107.496,+8.943,+1.316
0,10,+4.000,+4.000,+14.000,+14.000,+99.735,+100.394,+97.107,+102.766,+103.723,+104.353,+106.285,+161.815,+101.759,+103.364,+101.867,+128.508,+1.946,+1.715,+2.254,+16.444,+4.000,+14.000,+100.064,+102.054,+104.038,+107.147,+102.561,+104.572,+1.638,+1.707
0,11,+18.000,+18.000,+18.000,+18.000,+95.678,+101.036,+98.352,+104.778,+129.589,+137.780,+108.010,+150.276,+106.221,+113.134,+103.599,+124.395,+7.589,+10.024,+2.338,+17.485,+18.000,+18.000,+100.574,+103.746,+133.684,+112.982,+109.678,+107.128,+7.976,+2.815
0,12,+18.000,+18.000,+18.000,+18.000,+99.735,+103.647,+95.546,+105.816,+122.564,+177.807,+109.383,+123.725,+104.569,+114.388,+103.515,+113.896,+5.469,+18.035,+3.916,+5.572,+18.000,+18.000,+102.619,+105.816,+150.185,+116.641,+109.479,+107.999,+11.471,+3.308
0,13,+13.000,+13.000,+8.000,+8.000,+99.654,+100.943,+98.666,+103.306,+109.984,+114.281,+102.889,+155.183,+104.693,+109.322,+101.042,+129.079,+4.031,+5.258,+1.723,+20.884,+13.000,+8.000,+100.299,+100.778,+112.127,+104.520,+107.007,+102.735,+4.296,+0.966
0,14,+8.000,+8.000,+15.000,+15.000,+98.159,+102.494,+99.619,+109.383,+108.094,+129.349,+109.938,+179.935,+102.029,+115.676,+105.289,+129.472,+3.802,+9.651,+2.616,+23.261,+8.000,+15.000,+100.326,+104.368,+118.722,+111.177,+108.852,+107.845,+6.312,+1.862
0,15,+16.000,+16.000,+20.000,+20.000,+97.141,+100.933,+96.316,+105.945,+110.625,+144.664,+112.415,+190.861,+103.044,+109.484,+104.231,+125.396,+3.451,+12.647,+4.493,+21.410,+16.000,+20.000,+99.037,+103.398,+127.645,+114.568,+106.264,+109.095,+7.639,+4.198
0,16,+9.000,+9.000,+13.000,+13.000,+98.434,+98.673,+97.310,+104.269,+106.497,+109.820,+109.938,+137.736,+101.861,+105.086,+102.671,+113.094,+2.116,+3.995,+4.114,+8.726,+9.000,+13.000,+98.554,+103.501,+108.158,+110.732,+103.473,+106.617,+2.846,+2.708
0,17,+10.000,+10.000,+19.000,+19.000,+97.691,+99.413,+96.900,+107.577,+101.666,+101.666,+111.200,+130.676,+99.609,+100.423,+102.654,+123.377,+1.056,+0.962,+4.201,+6.160,+10.000,+19.000,+98.552,+101.667,+101.666,+128.632,+100.016,+113.408,+0.910,+6.652
0,18,+18.000,+18.000,+21.000,+21.000,+99.492,+99.492,+97.727,+104.970,+140.761,+178.728,+110.973,+152.447,+106.634,+131.860,+102.082,+118.416,+10.227,+28.136,+2.828,+13.439,+18.000,+21.000,+99.492,+104.380,+159.298,+118.162,+119.247,+108.563,+17.220,+4.690
0,19,+15.000,+15.000,+18.000,+18.000,+97.182,+104.598,+98.128,+101.349,+122.537,+183.819,+108.770,+132.628,+108.347,+132.507,+101.962,+114.938,+6.135,+23.150,+2.709,+9.476,+15.000,+18.000,+102.890,+99.856,+143.350,+109.539,+120.427,+105.760,+12.704,+3.518
0,20,+12.000,+12.000,+9.000,+9.000,+98.286,+99.723,+96.901,+111.027,+107.577,+127.845,+106.991,+140.402,+103.662,+112.134,+102.203,+126.318,+3.137,+10.129,+3.115,+9.225,+12.000,+9.000,+99.005,+103.248,+117.577,+108.066,+107.898,+106.663,+5.884,+1.832
0,21,+11.000,+11.000,+16.000,+16.000,+101.871,+103.877,+99.514,+105.929,+107.577,+149.905,+104.750,+139.597,+103.734,+118.209,+102.594,+115.335,+1.435,+17.168,+2.035,+10.451,+11.000,+16.000,+102.874,+100.521,+126.758,+106.801,+110.972,+104.750,+8.772,+1.925
0,22,+20.000,+20.000,+11.000,+11.000,+96.974,+100.301,+97.616,+100.509,+143.740,+165.617,+106.254,+114.124,+107.938,+122.988,+100.495,+106.168,+12.241,+17.821,+2.480,+4.507,+20.000,+11.000,+99.567,+99.126,+154.679,+106.930,+115.463,+102.744,+14.132,+2.642
0,23,+17.000,+17.000,+15.000,+15.000,+102.159,+102.159,+96.968,+106.254,+121.386,+155.699,+106.254,+140.311,+104.790,+118.405,+100.227,+119.578,+5.065,+18.946,+2.759,+11.434,+17.000,+15.000,+102.159,+100.332,+138.543,+106.254,+111.598,+103.899,+11.093,+1.838
0,24,+9.000,+9.000,+15.000,+15.000,+99.083,+102.838,+96.775,+102.818,+105.844,+106.134,+106.254,+125.386,+102.423,+105.067,+102.359,+112.686,+2.616,+1.052,+3.237,+7.847,+9.000,+15.000,+101.606,+102.520,+105.844,+106.254,+103.745,+104.886,+1.596,+1.359
0,25,+5.000,+5.000,+19.000,+19.000,+99.841,+99.942,+98.206,+105.846,+102.165,+105.492,+108.498,+134.104,+100.306,+102.162,+104.174,+119.277,+0.930,+2.719,+2.870,+10.449,+5.000,+19.000,+99.891,+105.761,+103.829,+119.080,+101.234,+108.896,+1.685,+4.638
