game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+12.000,+12.000,+9.000,+9.000,+95.463,+99.773,+99.020,+99.020,+103.267,+106.691,+102.909,+108.844,+100.303,+102.370,+100.359,+104.725,+1.780,+2.244,+1.806,+3.573,+12.000,+9.000,+97.618,+99.020,+104.979,+106.320,+101.337,+101.731,+1.847,+2.808
0,2,+12.000,+12.000,+8.000,+8.000,+99.833,+102.161,+97.879,+102.771,+104.569,+121.581,+101.820,+109.005,+102.281,+106.862,+100.557,+105.858,+1.834,+5.708,+1.705,+3.030,+12.000,+8.000,+100.997,+99.850,+112.857,+101.842,+104.571,+101.449,+3.480,+0.708
0,3,+14.000,+14.000,+4.000,+4.000,+102.208,+104.216,+97.119,+99.020,+107.091,+116.122,+99.147,+110.872,+104.378,+107.833,+98.350,+106.300,+1.395,+4.635,+0.854,+4.957,+14.000,+4.000,+103.523,+98.070,+111.355,+99.373,+106.106,+99.032,+2.863,+0.556
0,4,+14.000,+14.000,+18.000,+18.000,+97.202,+100.087,+96.422,+102.994,+105.258,+116.879,+106.190,+137.168,+102.156,+105.610,+101.105,+119.335,+2.249,+3.761,+2.081,+9.912,+14.000,+18.000,+99.176,+100.731,+110.356,+106.749,+103.883,+103.370,+2.672,+2.165
0,5,+16.000,+16.000,+15.000,+15.000,+98.339,+103.084,+101.395,+103.575,+117.794,+120.471,+105.163,+114.583,+104.095,+109.752,+103.453,+107.488,+4.040,+7.743,+1.388,+3.184,+16.000,+15.000,+100.712,+101.653,+118.336,+106.304,+106.924,+104.021,+5.066,+1.389
0,6,+16.000,+16.000,+9.000,+9.000,+98.367,+102.274,+99.696,+100.717,+111.201,+116.635,+103.460,+119.362,+103.358,+108.247,+101.316,+111.231,+3.621,+4.726,+1.340,+7.554,+16.000,+9.000,+101.201,+99.857,+112.745,+103.921,+105.802,+102.087,+3.573,+1.489
0,7,+18.000,+18.000,+16.000,+16.000,+97.762,+103.895,+98.582,+105.627,+119.362,+125.133,+105.683,+121.656,+106.350,+112.173,+101.910,+109.537,+6.100,+8.942,+2.470,+4.656,+18.000,+16.000,+101.485,+103.705,+122.248,+106.780,+109.261,+104.753,+6.843,+1.126
0,8,+13.000,+13.000,+18.000,+18.000,+103.232,+104.898,+99.568,+104.513,+105.709,+117.062,+105.627,+114.153,+104.680,+107.816,+102.558,+107.361,+0.603,+4.013,+2.133,+2.374,+13.000,+18.000,+104.846,+103.850,+110.147,+105.668,+106.248,+105.146,+1.844,+0.603
0,9,+11.000,+11.000,+11.000,+11.000,+103.147,+103.880,+100.575,+102.408,+105.810,+106.402,+102.331,+115.262,+104.667,+105.279,+101.694,+105.368,+0.717,+0.587,+0.518,+3.338,+11.000,+11.000,+103.513,+101.869,+106.106,+102.369,+104.973,+102.186,+0.608,+0.161
