game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+17.000,+17.000,+6.000,+6.000,+97.137,+97.137,+99.407,+104.064,+118.383,+133.594,+102.159,+122.784,+104.604,+111.043,+100.455,+111.862,+5.811,+12.245,+1.098,+5.520,+17.000,+6.000,+97.137,+100.319,+125.983,+104.000,+107.824,+102.993,+8.349,+1.281
0,2,+11.000,+11.000,+6.000,+6.000,+97.316,+100.367,+102.622,+106.702,+113.354,+130.015,+105.841,+147.351,+101.502,+106.396,+104.416,+133.028,+4.267,+8.578,+1.129,+15.530,+11.000,+6.000,+98.841,+104.952,+121.684,+108.930,+103.949,+106.718,+6.095,+1.654
0,3,+18.000,+18.000,+3.000,+3.000,+100.201,+102.622,+99.407,+112.036,+112.334,+141.834,+99.407,+112.036,+105.392,+114.543,+99.407,+112.036,+3.487,+12.855,+0.000,+0.000,+18.000,+3.000,+101.411,+101.070,+127.084,+101.070,+109.968,+101.070,+7.329,+0.000
0,4,+9.000,+9.000,+8.000,+8.000,+98.890,+105.628,+101.904,+108.525,+106.718,+130.087,+111.900,+129.682,+102.239,+111.474,+106.062,+115.800,+2.871,+8.891,+3.590,+6.854,+9.000,+8.000,+102.259,+104.781,+117.778,+114.615,+106.856,+110.825,+5.371,+3.528
0,5,+15.000,+15.000,+12.000,+12.000,+96.884,+101.241,+103.255,+103.959,+108.525,+154.113,+107.071,+128.840,+102.788,+110.224,+105.901,+116.784,+4.039,+13.557,+1.578,+8.462,+15.000,+12.000,+99.062,+103.830,+130.901,+117.956,+106.506,+109.021,+7.900,+4.276
0,6,+8.000,+8.000,+9.000,+9.000,+96.367,+96.367,+98.321,+124.229,+103.744,+139.746,+128.212,+139.366,+99.733,+107.769,+116.799,+132.737,+3.139,+13.110,+11.577,+3.905,+8.000,+9.000,+96.367,+121.021,+118.057,+128.526,+103.751,+125.116,+6.601,+1.886
0,7,+16.000,+16.000,+7.000,+7.000,+96.585,+101.083,+98.669,+100.891,+103.665,+121.982,+124.229,+147.206,+101.070,+105.329,+108.395,+131.285,+1.794,+6.687,+10.770,+15.968,+16.000,+7.000,+99.876,+100.880,+112.823,+124.862,+103.200,+116.938,+3.885,+9.324
0,8,+14.000,+14.000,+11.000,+11.000,+98.752,+99.708,+100.196,+115.506,+120.910,+139.870,+113.840,+171.836,+103.314,+113.123,+104.759,+133.653,+5.911,+13.721,+3.774,+23.752,+14.000,+11.000,+99.230,+106.231,+130.390,+115.755,+108.218,+111.535,+9.435,+2.547
0,9,+23.000,+23.000,+18.000,+18.000,+95.821,+97.618,+98.449,+110.422,+120.903,+149.167,+124.229,+164.731,+102.823,+112.774,+110.803,+131.112,+5.892,+12.193,+7.246,+17.935,+23.000,+18.000,+96.719,+108.622,+127.278,+124.328,+107.799,+116.621,+8.037,+5.877
0,10,+12.000,+12.000,+6.000,+6.000,+98.722,+102.773,+96.746,+105.033,+121.784,+138.928,+101.761,+106.301,+108.531,+116.377,+98.693,+105.667,+9.957,+12.441,+1.509,+0.634,+12.000,+6.000,+101.288,+97.526,+129.356,+102.051,+112.454,+99.337,+10.961,+1.585
0,11,+16.000,+16.000,+16.000,+16.000,+97.411,+99.402,+100.487,+103.902,+108.762,+139.953,+116.237,+173.603,+102.650,+118.539,+104.848,+137.055,+3.476,+11.355,+3.659,+26.253,+16.000,+16.000,+98.407,+103.090,+124.358,+117.531,+110.595,+107.493,+6.189,+4.144
0,12,+18.000,+18.000,+17.000,+17.000,+96.450,+102.462,+99.214,+116.343,+108.854,+114.262,+117.642,+130.632,+103.361,+106.822,+107.300,+123.546,+3.935,+3.470,+5.323,+4.139,+18.000,+17.000,+99.532,+109.208,+111.558,+120.311,+105.091,+117.557,+3.527,+3.239
0,13,+11.000,+11.000,+17.000,+17.000,+96.889,+104.772,+98.081,+104.830,+105.595,+134.600,+124.261,+150.424,+103.213,+116.457,+108.831,+129.950,+3.021,+12.105,+7.982,+15.953,+11.000,+17.000,+100.831,+101.844,+120.098,+128.711,+109.835,+115.462,+6.966,+8.121
0,14,+15.000,+15.000,+11.000,+11.000,+99.216,+104.772,+97.298,+103.676,+113.558,+134.247,+104.830,+132.608,+104.737,+110.283,+102.373,+117.791,+3.372,+8.222,+2.307,+10.978,+15.000,+11.000,+102.861,+100.458,+120.377,+105.314,+107.510,+104.768,+5.185,+1.373
0,15,+8.000,+8.000,+9.000,+9.000,+98.530,+102.457,+97.693,+102.642,+106.507,+176.719,+101.136,+126.671,+103.059,+125.134,+99.377,+110.663,+2.605,+28.245,+1.038,+8.770,+8.000,+9.000,+101.651,+98.681,+141.613,+103.037,+114.097,+100.821,+15.140,+1.426
0,16,+6.000,+6.000,+11.000,+11.000,+106.208,+134.316,+97.075,+102.709,+111.507,+197.040,+105.788,+121.053,+108.135,+169.244,+103.121,+111.242,+1.689,+28.209,+2.404,+6.306,+6.000,+11.000,+120.787,+101.670,+152.931,+106.891,+138.689,+104.837,+13.982,+1.482
0,17,+12.000,+12.000,+9.000,+9.000,+101.850,+105.473,+96.277,+97.733,+108.265,+150.896,+104.723,+127.096,+106.162,+115.020,+100.650,+112.202,+1.833,+12.374,+3.789,+10.670,+12.000,+9.000,+103.662,+96.507,+128.278,+111.230,+110.591,+102.687,+6.342,+4.544
0,18,+15.000,+15.000,+15.000,+15.000,+96.768,+101.531,+97.815,+113.366,+107.507,+119.420,+120.596,+143.288,+101.177,+106.926,+105.301,+128.592,+3.268,+5.313,+6.518,+7.570,+15.000,+15.000,+99.437,+101.520,+113.464,+127.540,+104.051,+117.846,+4.087,+8.712
0,19,+18.000,+18.000,+19.000,+19.000,+98.542,+103.921,+99.992,+104.097,+107.490,+110.620,+108.906,+137.241,+103.287,+105.399,+103.594,+121.253,+2.226,+1.907,+2.213,+11.073,+18.000,+19.000,+101.231,+102.441,+108.098,+110.477,+104.343,+106.590,+1.840,+2.691
0,20,+6.000,+6.000,+12.000,+12.000,+101.388,+102.419,+97.167,+104.330,+105.956,+117.147,+104.382,+144.163,+103.951,+107.844,+100.209,+122.588,+1.592,+4.467,+1.854,+14.156,+6.000,+12.000,+101.903,+101.483,+110.552,+104.660,+105.897,+103.336,+2.567,+1.262
0,21,+5.000,+5.000,+16.000,+16.000,+98.172,+99.142,+96.425,+107.486,+100.114,+101.388,+106.020,+136.286,+98.912,+100.446,+101.378,+114.586,+0.678,+1.066,+3.199,+7.443,+5.000,+16.000,+98.850,+102.077,+100.639,+111.284,+99.679,+106.973,+0.728,+2.718
0,22,+9.000,+9.000,+6.000,+6.000,+99.142,+106.840,+101.421,+116.042,+101.419,+117.675,+106.370,+119.850,+99.916,+110.451,+103.748,+117.189,+0.762,+5.108,+1.440,+1.296,+9.000,+6.000,+102.991,+102.511,+108.983,+108.653,+105.184,+106.615,+2.445,+2.173
0,23,+8.000,+8.000,+4.000,+4.000,+98.418,+100.324,+95.061,+97.605,+103.130,+135.699,+100.710,+155.928,+101.277,+110.608,+96.473,+141.347,+1.629,+14.295,+2.446,+25.255,+8.000,+4.000,+99.395,+96.333,+119.414,+103.365,+105.943,+99.531,+7.792,+2.676
0,24,+14.000,+14.000,+15.000,+15.000,+100.246,+102.916,+96.545,+106.840,+105.075,+121.088,+109.840,+161.918,+102.651,+105.754,+100.346,+125.960,+1.853,+4.411,+4.538,+17.344,+14.000,+15.000,+101.727,+102.437,+112.386,+110.361,+104.202,+107.789,+2.675,+3.217
0,25,+18.000,+18.000,+7.000,+7.000,+101.307,+103.348,+96.783,+97.256,+122.241,+154.837,+98.480,+104.492,+105.547,+117.172,+97.333,+100.938,+5.194,+15.508,+0.550,+2.906,+18.000,+7.000,+102.327,+97.020,+132.768,+98.480,+111.360,+97.763,+9.465,+0.415
0,26,+15.000,+15.000,+6.000,+6.000,+96.858,+100.977,+98.503,+100.653,+113.042,+130.132,+101.810,+103.509,+104.646,+112.730,+99.821,+102.081,+5.381,+9.563,+1.365,+1.428,+15.000,+6.000,+99.056,+99.110,+121.587,+102.659,+108.688,+100.524,+6.937,+1.213
0,27,+28.000,+28.000,+12.000,+12.000,+96.954,+99.550,+97.550,+107.091,+124.111,+133.500,+103.987,+156.638,+105.574,+111.879,+100.662,+124.989,+5.778,+8.516,+2.807,+19.559,+28.000,+12.000,+98.252,+101.229,+125.391,+129.730,+108.726,+108.152,+6.604,+9.774
0,28,+16.000,+16.000,+9.000,+9.000,+100.019,+106.466,+97.921,+108.438,+110.689,+153.458,+111.368,+144.021,+107.801,+119.244,+101.162,+121.038,+4.260,+13.779,+4.121,+11.248,+16.000,+9.000,+103.243,+99.344,+132.074,+111.757,+113.523,+104.871,+7.865,+4.404
0,29,+18.000,+18.000,+12.000,+12.000,+95.249,+102.896,+96.796,+107.119,+109.697,+140.641,+108.342,+145.969,+103.736,+113.812,+103.696,+115.793,+3.620,+11.105,+3.479,+11.110,+18.000,+12.000,+99.436,+104.389,+120.491,+111.139,+108.774,+108.006,+6.248,+1.941
0,30,+8.000,+8.000,+6.000,+6.000,+98.587,+101.522,+103.224,+107.452,+107.514,+135.409,+105.690,+118.571,+101.950,+112.171,+104.045,+114.062,+2.873,+12.246,+0.794,+4.143,+8.000,+6.000,+100.055,+103.462,+118.426,+107.138,+107.061,+104.642,+6.734,+1.237
0,31,+17.000,+17.000,+7.000,+7.000,+99.407,+102.739,+95.223,+100.684,+107.514,+126.157,+102.817,+137.014,+102.788,+110.086,+98.121,+125.887,+2.289,+6.852,+3.152,+14.430,+17.000,+7.000,+102.347,+99.228,+116.536,+104.253,+106.437,+102.820,+3.935,+1.829
0,32,+11.000,+11.000,+15.000,+15.000,+97.101,+99.988,+96.894,+101.999,+105.722,+152.705,+110.963,+121.286,+101.385,+110.310,+101.495,+112.408,+2.035,+15.064,+4.232,+6.244,+11.000,+15.000,+98.545,+97.987,+127.822,+110.996,+105.847,+105.877,+8.023,+4.496
0,33,+18.000,+18.000,+11.000,+11.000,+98.701,+100.875,+95.885,+101.999,+111.099,+137.567,+107.939,+116.043,+102.234,+110.603,+100.278,+107.287,+3.237,+9.843,+3.983,+5.413,+18.000,+11.000,+100.431,+99.646,+118.778,+108.027,+106.418,+102.598,+5.512,+3.244
0,34,+22.000,+22.000,+9.000,+9.000,+100.739,+102.443,+98.020,+104.230,+143.394,+177.780,+102.494,+152.629,+113.053,+130.960,+100.746,+129.172,+12.415,+23.841,+1.964,+13.928,+22.000,+9.000,+101.818,+99.784,+160.587,+102.980,+122.007,+102.611,+16.631,+1.000
0,35,+14.000,+14.000,+9.000,+9.000,+99.708,+106.933,+96.727,+98.666,+115.519,+155.642,+105.694,+113.250,+108.303,+120.454,+100.150,+107.291,+4.563,+13.864,+3.084,+4.473,+14.000,+9.000,+104.467,+98.566,+134.006,+105.694,+114.379,+102.719,+8.678,+2.811
0,36,+24.000,+24.000,+7.000,+7.000,+99.529,+103.755,+101.307,+101.381,+115.912,+136.388,+102.851,+107.438,+106.078,+114.395,+101.983,+103.737,+4.026,+9.087,+0.610,+2.377,+24.000,+7.000,+102.126,+101.344,+124.379,+105.145,+110.236,+102.432,+6.197,+1.206
0,37,+21.000,+21.000,+6.000,+6.000,+99.988,+105.449,+96.264,+111.174,+110.634,+142.957,+102.219,+159.516,+105.947,+117.831,+100.105,+136.282,+3.001,+12.224,+2.721,+18.557,+21.000,+6.000,+102.719,+99.047,+124.578,+105.069,+111.889,+103.584,+6.038,+2.268
0,38,+18.000,+18.000,+9.000,+9.000,+100.010,+101.240,+99.185,+102.851,+113.079,+139.030,+102.366,+136.538,+106.134,+112.983,+101.257,+111.316,+3.113,+9.787,+1.466,+12.632,+18.000,+9.000,+100.625,+102.293,+122.178,+102.647,+109.558,+102.547,+5.420,+0.137
0,39,+18.000,+18.000,+8.000,+8.000,+97.503,+104.248,+99.808,+104.176,+112.793,+171.298,+108.848,+111.798,+104.632,+119.799,+102.248,+108.964,+3.450,+18.197,+3.163,+2.675,+18.000,+8.000,+102.708,+102.492,+139.370,+109.063,+112.215,+105.609,+10.082,+2.382
0,40,+11.000,+11.000,+9.000,+9.000,+95.496,+98.897,+101.630,+104.891,+104.669,+118.606,+107.228,+128.390,+100.267,+106.918,+103.403,+115.198,+2.987,+7.774,+1.879,+9.354,+11.000,+9.000,+98.709,+102.170,+111.637,+115.220,+103.593,+105.582,+5.169,+3.529
0,41,+7.000,+7.000,+15.000,+15.000,+97.002,+97.661,+98.834,+104.891,+104.669,+104.871,+103.590,+136.070,+99.864,+101.719,+102.120,+113.980,+2.470,+2.852,+1.604,+12.314,+7.000,+15.000,+97.602,+102.802,+104.770,+126.201,+100.791,+105.715,+2.471,+5.577
