game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+22.000,+22.000,+17.000,+17.000,+102.523,+105.106,+103.611,+106.629,+110.928,+119.234,+116.362,+162.525,+106.724,+110.504,+109.457,+127.741,+2.719,+3.941,+4.936,+15.511,+22.000,+17.000,+103.814,+105.120,+114.996,+117.855,+108.614,+114.070,+3.037,+3.826
0,2,+22.000,+22.000,+18.000,+18.000,+102.755,+104.732,+98.460,+107.584,+109.273,+137.455,+106.679,+152.672,+105.904,+110.310,+103.612,+119.521,+1.721,+7.565,+2.788,+13.863,+22.000,+18.000,+104.106,+100.153,+123.226,+110.415,+108.107,+106.956,+4.282,+3.294
0,3,+18.000,+18.000,+13.000,+13.000,+99.340,+101.579,+98.628,+100.000,+106.610,+118.507,+108.005,+115.864,+103.825,+107.926,+100.349,+108.081,+2.281,+4.658,+2.684,+6.237,+18.000,+13.000,+101.415,+99.127,+112.559,+111.934,+105.876,+101.624,+3.192,+3.443
0,4,+23.000,+23.000,+10.000,+10.000,+95.983,+100.522,+96.991,+100.458,+107.379,+118.573,+105.822,+141.729,+103.731,+108.242,+103.145,+119.037,+3.290,+4.469,+3.136,+15.179,+23.000,+10.000,+98.252,+98.725,+112.562,+107.157,+105.986,+105.732,+3.428,+2.538
0,5,+12.000,+12.000,+15.000,+15.000,+99.807,+101.438,+95.800,+103.210,+103.693,+109.969,+103.730,+111.564,+102.541,+104.405,+101.432,+105.325,+1.397,+2.042,+2.190,+2.671,+12.000,+15.000,+100.622,+102.172,+106.787,+103.951,+103.473,+103.225,+1.476,+0.479
0,6,+22.000,+22.000,+9.000,+9.000,+98.485,+98.562,+97.113,+103.210,+104.961,+115.349,+103.346,+105.681,+102.422,+106.019,+100.326,+104.166,+1.892,+4.605,+1.511,+1.084,+22.000,+9.000,+98.524,+100.162,+109.477,+103.476,+104.220,+102.461,+2.944,+1.135
0,7,+20.000,+20.000,+12.000,+12.000,+96.875,+100.137,+96.882,+103.730,+112.593,+128.609,+103.730,+122.392,+104.900,+110.822,+101.340,+110.174,+4.790,+7.557,+2.435,+7.450,+20.000,+12.000,+98.506,+103.470,+119.839,+105.713,+107.861,+103.755,+5.571,+0.635
0,8,+18.000,+18.000,+15.000,+15.000,+97.085,+101.209,+96.117,+103.730,+110.187,+129.849,+103.430,+112.471,+102.987,+110.652,+101.673,+106.173,+2.781,+9.690,+2.027,+3.281,+18.000,+15.000,+99.333,+101.658,+117.765,+103.730,+106.819,+103.394,+5.570,+0.483
0,9,+14.000,+14.000,+12.000,+12.000,+98.010,+100.165,+98.983,+101.154,+105.323,+116.782,+103.806,+107.361,+101.665,+105.265,+101.599,+104.267,+2.554,+5.356,+1.490,+1.601,+14.000,+12.000,+99.108,+101.154,+110.925,+104.045,+103.465,+102.538,+3.793,+1.198
