game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,3,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,4,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,5,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,6,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+96.462,+100.363,NaN,NaN,+99.365,+101.014,NaN,NaN,+98.058,+100.749,NaN,NaN,+1.202,+0.279,+0.000,+3.000,NaN,+98.666,NaN,+99.864,NaN,+99.403,NaN,+0.527
0,7,+6.000,+6.000,+4.000,+4.000,+104.068,+112.004,+98.958,+102.924,+109.622,+124.343,+103.327,+113.984,+105.975,+119.249,+101.343,+111.219,+1.764,+3.654,+1.581,+4.789,+6.000,+4.000,+108.536,+100.941,+115.278,+104.249,+112.612,+103.321,+2.195,+1.377
0,8,+15.000,+15.000,+9.000,+9.000,+101.936,+107.435,+96.150,+103.872,+113.315,+114.613,+102.584,+141.876,+106.575,+111.425,+100.599,+119.798,+3.508,+2.774,+2.232,+16.310,+15.000,+9.000,+104.685,+97.871,+113.964,+108.340,+109.000,+102.911,+2.804,+2.531
0,9,+13.000,+13.000,+11.000,+11.000,+95.735,+100.332,+98.820,+99.411,+113.315,+113.315,+104.965,+108.988,+104.449,+109.533,+101.975,+104.900,+5.213,+4.485,+2.454,+3.527,+13.000,+11.000,+98.034,+99.169,+113.315,+105.234,+106.991,+102.808,+4.344,+2.445
0,10,+10.000,+10.000,+7.000,+7.000,+97.684,+97.694,+97.686,+99.411,+105.540,+106.150,+101.182,+103.000,+101.918,+104.149,+99.026,+100.993,+3.056,+2.587,+1.469,+1.143,+10.000,+7.000,+97.689,+98.723,+105.559,+101.446,+103.034,+100.292,+2.695,+0.847
0,11,+13.000,+13.000,+5.000,+5.000,+102.645,+104.851,+96.363,+100.010,+109.036,+120.557,+99.754,+105.666,+105.393,+109.260,+98.114,+101.408,+1.966,+5.666,+1.102,+2.136,+13.000,+5.000,+104.330,+97.372,+114.643,+99.882,+107.327,+98.918,+3.572,+1.027
0,12,+9.000,+9.000,+8.000,+8.000,+100.560,+104.851,+97.375,+99.411,+107.486,+109.793,+103.381,+116.804,+102.821,+107.849,+99.809,+106.436,+2.728,+1.636,+2.060,+5.923,+9.000,+8.000,+102.736,+98.861,+108.514,+104.116,+105.335,+101.439,+1.750,+2.074
0,13,+10.000,+10.000,+13.000,+13.000,+98.842,+99.504,+96.643,+101.903,+107.235,+117.352,+104.079,+116.121,+102.498,+107.168,+100.188,+107.800,+3.430,+5.976,+2.521,+3.715,+10.000,+13.000,+99.173,+100.532,+112.293,+104.316,+104.833,+102.791,+4.473,+1.054
0,14,+13.000,+13.000,+13.000,+13.000,+97.891,+104.285,+96.955,+99.360,+106.029,+108.042,+100.158,+105.593,+103.753,+105.972,+98.558,+102.310,+2.268,+0.917,+0.913,+1.617,+13.000,+13.000,+101.782,+98.749,+106.446,+100.660,+104.862,+99.521,+1.326,+0.606
0,15,+15.000,+15.000,+13.000,+13.000,+96.367,+100.622,+98.350,+100.621,+104.423,+107.132,+101.679,+107.706,+101.001,+104.362,+99.686,+103.133,+2.963,+1.495,+0.921,+2.558,+15.000,+13.000,+99.070,+99.990,+105.778,+102.158,+102.681,+100.784,+1.902,+0.653
0,16,+20.000,+20.000,+11.000,+11.000,+100.542,+100.622,+97.010,+97.234,+112.972,+115.575,+101.589,+104.040,+104.803,+107.736,+98.896,+102.169,+3.243,+4.069,+1.160,+1.916,+20.000,+11.000,+100.582,+97.122,+113.157,+102.670,+106.269,+100.318,+3.295,+1.366
0,17,+11.000,+11.000,+9.000,+9.000,+97.906,+99.608,+98.001,+100.953,+104.948,+112.051,+103.553,+108.104,+101.548,+104.119,+99.166,+103.776,+2.367,+3.484,+1.627,+2.523,+11.000,+9.000,+99.087,+99.614,+106.691,+105.154,+102.834,+101.639,+2.460,+1.580
0,18,+6.000,+6.000,+8.000,+8.000,+99.785,+99.886,+99.081,+99.520,+104.964,+105.703,+102.564,+108.313,+101.828,+102.450,+100.352,+102.149,+1.869,+1.797,+1.315,+2.698,+6.000,+8.000,+99.835,+99.513,+105.333,+103.929,+102.139,+101.255,+1.814,+1.594
0,19,+10.000,+10.000,+8.000,+8.000,+101.233,+102.564,+97.546,+103.255,+104.948,+105.058,+106.514,+109.451,+102.186,+103.450,+101.122,+106.186,+1.217,+0.961,+3.251,+2.606,+10.000,+8.000,+101.899,+102.241,+105.003,+107.974,+102.818,+104.082,+1.012,+1.814
0,20,+16.000,+16.000,+4.000,+4.000,+99.846,+101.233,+98.392,+105.946,+105.112,+106.548,+104.150,+107.170,+102.291,+103.368,+102.437,+106.252,+1.300,+1.374,+2.361,+0.530,+16.000,+4.000,+100.613,+102.781,+105.804,+104.417,+102.829,+103.783,+1.252,+0.659
0,21,+9.000,+9.000,+13.000,+13.000,+98.805,+101.381,+97.177,+103.598,+103.107,+105.808,+103.231,+109.266,+101.210,+102.315,+100.013,+105.815,+1.408,+1.300,+2.293,+2.111,+9.000,+13.000,+100.093,+98.381,+104.458,+104.046,+101.762,+103.256,+1.242,+1.655
0,22,+13.000,+13.000,+8.000,+8.000,+100.767,+101.465,+96.096,+99.186,+102.466,+104.950,+102.087,+111.961,+101.833,+102.374,+99.430,+103.169,+0.589,+0.834,+1.977,+3.720,+13.000,+8.000,+101.116,+98.511,+103.345,+104.884,+102.104,+101.149,+0.594,+1.861
0,23,+11.000,+11.000,+6.000,+6.000,+102.198,+103.285,+99.560,+101.569,+109.121,+110.464,+100.789,+102.980,+104.568,+106.962,+100.149,+102.319,+2.272,+2.185,+0.591,+0.662,+11.000,+6.000,+102.756,+101.102,+109.793,+101.524,+105.765,+101.285,+2.155,+0.125
0,24,+11.000,+11.000,+9.000,+9.000,+99.144,+102.357,+96.299,+98.404,+105.183,+105.183,+101.447,+105.184,+103.112,+104.107,+99.217,+102.497,+1.424,+0.888,+1.877,+2.149,+11.000,+9.000,+101.870,+98.165,+105.183,+102.032,+103.610,+100.644,+0.892,+1.269
