game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+23.000,+23.000,+16.000,+16.000,+99.706,+103.490,+98.861,+106.629,+111.632,+117.116,+114.063,+129.514,+104.480,+107.251,+106.032,+117.757,+2.960,+2.960,+3.568,+6.120,+23.000,+16.000,+102.203,+106.276,+114.374,+114.846,+105.866,+110.841,+2.774,+2.402
0,2,+21.000,+21.000,+10.000,+10.000,+96.642,+98.986,+95.177,+106.629,+106.357,+131.819,+112.320,+118.013,+104.469,+109.757,+104.327,+109.734,+1.907,+6.924,+3.997,+4.150,+21.000,+10.000,+97.814,+105.326,+117.175,+112.547,+107.113,+106.682,+3.776,+2.005
0,3,+13.000,+13.000,+9.000,+9.000,+97.530,+99.859,+102.122,+106.301,+102.938,+113.191,+107.975,+116.868,+100.572,+103.526,+103.989,+110.829,+1.326,+3.627,+2.048,+4.404,+13.000,+9.000,+98.695,+105.673,+108.065,+108.733,+102.049,+106.929,+2.302,+1.158
0,4,+9.000,+9.000,+10.000,+10.000,+98.320,+99.519,+99.131,+109.915,+104.499,+109.274,+109.560,+112.000,+101.138,+104.023,+106.599,+110.821,+2.015,+4.114,+3.836,+0.934,+9.000,+10.000,+98.920,+108.669,+106.886,+110.540,+102.581,+109.859,+2.985,+0.498
0,5,+11.000,+11.000,+12.000,+12.000,+95.949,+100.356,+103.890,+107.758,+107.025,+114.736,+110.195,+114.930,+101.376,+104.796,+107.105,+111.561,+2.544,+5.054,+1.917,+2.465,+11.000,+12.000,+98.353,+104.895,+110.797,+111.031,+103.086,+108.963,+3.477,+1.792
0,6,+18.000,+18.000,+5.000,+5.000,+98.029,+99.761,+98.626,+100.942,+107.540,+119.197,+102.809,+111.558,+101.615,+105.548,+101.035,+104.185,+2.204,+5.976,+1.766,+3.756,+18.000,+5.000,+98.895,+99.784,+113.128,+102.967,+103.581,+101.945,+3.740,+1.136
0,7,+17.000,+17.000,+12.000,+12.000,+97.223,+102.635,+100.376,+102.635,+110.119,+119.364,+104.818,+115.997,+102.890,+107.984,+102.696,+108.126,+2.889,+5.176,+1.542,+5.174,+17.000,+12.000,+99.962,+102.507,+113.303,+104.890,+105.437,+103.942,+3.655,+0.984
0,8,+12.000,+12.000,+16.000,+16.000,+101.104,+101.938,+97.665,+102.379,+110.605,+114.406,+104.432,+108.413,+103.705,+109.105,+100.935,+105.196,+2.821,+5.189,+1.829,+1.884,+12.000,+16.000,+101.521,+101.530,+112.148,+106.423,+106.405,+102.778,+3.363,+1.231
0,9,+11.000,+11.000,+13.000,+13.000,+102.063,+102.484,+97.436,+105.594,+106.290,+110.013,+107.720,+117.118,+103.541,+105.839,+103.147,+108.607,+1.399,+2.373,+3.045,+3.177,+11.000,+13.000,+102.274,+104.423,+106.968,+107.789,+104.690,+106.216,+1.671,+1.002
0,10,+16.000,+16.000,+9.000,+9.000,+95.540,+100.340,+96.362,+98.823,+107.346,+114.373,+101.909,+120.541,+103.171,+107.679,+99.135,+110.404,+3.174,+3.947,+2.361,+8.229,+16.000,+9.000,+98.875,+97.166,+110.156,+104.764,+105.425,+99.879,+3.131,+2.763
0,11,+15.000,+15.000,+13.000,+13.000,+97.120,+99.418,+101.042,+103.958,+112.908,+121.287,+106.578,+111.536,+103.443,+107.775,+103.791,+107.137,+4.004,+7.797,+1.613,+1.998,+15.000,+13.000,+98.269,+102.838,+117.097,+107.206,+105.609,+105.434,+5.551,+1.149
0,12,+9.000,+9.000,+12.000,+12.000,+97.532,+98.064,+102.441,+105.271,+101.704,+105.832,+107.986,+114.227,+99.984,+103.607,+104.730,+108.515,+1.042,+2.447,+1.607,+2.343,+9.000,+12.000,+97.798,+103.345,+103.671,+108.016,+101.795,+106.386,+1.660,+1.400
0,13,+15.000,+15.000,+8.000,+8.000,+100.392,+102.708,+97.484,+99.792,+105.432,+110.593,+104.598,+107.335,+102.081,+104.617,+101.694,+104.845,+1.533,+2.205,+2.419,+2.907,+15.000,+8.000,+101.677,+99.687,+108.013,+105.096,+103.349,+103.052,+1.786,+1.998
0,14,+17.000,+17.000,+9.000,+9.000,+97.779,+100.006,+98.067,+104.304,+110.648,+127.737,+108.739,+113.081,+101.508,+104.945,+103.054,+109.892,+2.792,+6.222,+3.290,+3.187,+17.000,+9.000,+98.893,+103.081,+114.021,+110.777,+103.226,+106.069,+3.698,+2.669
