game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+12.000,+12.000,+6.000,+6.000,+95.643,+97.996,+101.643,+112.223,+110.286,+155.681,+114.538,+117.789,+99.417,+116.381,+110.312,+115.772,+3.650,+20.331,+4.321,+2.333,+12.000,+6.000,+97.730,+106.933,+126.839,+116.922,+107.899,+113.282,+10.601,+3.229
0,2,+9.000,+9.000,+9.000,+9.000,+100.919,+111.986,+101.814,+111.288,+144.573,+189.996,+113.596,+150.506,+110.232,+150.579,+108.741,+125.130,+13.213,+30.363,+3.441,+17.968,+9.000,+9.000,+106.453,+108.254,+160.686,+113.596,+130.405,+110.969,+19.369,+1.646
0,3,+7.000,+7.000,+6.000,+6.000,+98.049,+99.338,+97.823,+102.591,+104.983,+151.309,+104.830,+104.830,+101.176,+125.977,+100.105,+103.711,+2.987,+22.190,+2.313,+1.120,+7.000,+6.000,+98.694,+98.666,+126.068,+104.830,+113.577,+101.565,+10.388,+2.270
0,4,+12.000,+12.000,+4.000,+4.000,+103.732,+104.953,+99.264,+101.751,+129.524,+140.076,+101.751,+121.240,+111.030,+124.866,+99.922,+116.368,+9.618,+10.738,+1.058,+8.439,+12.000,+4.000,+104.475,+100.581,+131.022,+101.822,+117.948,+101.355,+8.234,+0.465
0,5,+4.000,+4.000,+7.000,+7.000,+98.125,+101.587,+99.563,+104.134,+102.032,+102.748,+107.523,+129.966,+100.529,+101.877,+104.100,+112.483,+1.515,+0.503,+2.668,+11.146,+4.000,+7.000,+99.856,+103.192,+102.390,+109.674,+101.203,+105.190,+0.925,+2.255
0,6,+3.000,+3.000,+6.000,+6.000,+98.125,+106.117,+99.237,+108.637,+98.125,+124.171,+105.852,+108.637,+98.125,+116.415,+101.624,+108.637,+0.000,+7.587,+2.992,+0.000,+3.000,+6.000,+102.121,+102.727,+111.148,+107.245,+107.270,+105.656,+3.793,+2.073
0,7,+10.000,+10.000,+8.000,+8.000,+97.542,+97.992,+99.708,+103.347,+101.587,+103.574,+104.585,+107.044,+99.639,+100.444,+100.949,+104.560,+1.561,+1.744,+2.101,+1.168,+10.000,+8.000,+97.767,+99.794,+102.323,+104.717,+100.042,+102.295,+1.625,+2.138
0,8,+16.000,+16.000,+5.000,+5.000,+96.893,+101.176,+99.871,+104.849,+114.971,+198.112,+105.849,+109.392,+105.035,+120.436,+101.113,+106.562,+4.987,+24.683,+2.369,+2.105,+16.000,+5.000,+101.124,+99.988,+156.542,+106.122,+112.736,+102.078,+14.230,+2.144
0,9,+15.000,+15.000,+6.000,+6.000,+97.422,+99.871,+104.849,+113.596,+109.025,+185.832,+109.025,+138.497,+105.881,+124.374,+105.998,+122.168,+3.562,+25.602,+1.605,+10.993,+15.000,+6.000,+98.646,+106.981,+147.428,+111.311,+115.127,+109.575,+13.343,+1.869
