game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+26.000,+26.000,+13.000,+13.000,+97.231,+100.547,+103.616,+107.537,+111.926,+128.240,+120.556,+124.969,+105.672,+110.676,+108.490,+116.294,+4.243,+7.468,+4.848,+6.179,+26.000,+13.000,+98.889,+107.537,+119.189,+122.762,+108.174,+112.431,+5.484,+5.119
0,2,+30.000,+30.000,+12.000,+12.000,+97.500,+100.431,+100.278,+111.941,+107.883,+123.388,+115.432,+120.824,+102.949,+106.927,+108.683,+114.454,+2.384,+5.464,+4.353,+2.605,+30.000,+12.000,+99.299,+110.957,+112.877,+117.249,+104.938,+112.718,+3.503,+1.502
0,3,+21.000,+21.000,+13.000,+13.000,+96.797,+102.900,+103.886,+105.478,+109.381,+112.237,+113.315,+125.721,+103.776,+107.349,+105.964,+115.156,+3.073,+3.005,+2.288,+5.573,+21.000,+13.000,+101.718,+104.969,+110.688,+118.800,+105.563,+111.055,+2.671,+3.589
0,4,+16.000,+16.000,+15.000,+15.000,+98.314,+99.201,+96.870,+110.752,+107.420,+113.186,+114.356,+127.812,+101.485,+104.691,+105.105,+115.878,+2.153,+4.046,+4.439,+6.222,+16.000,+15.000,+98.758,+109.102,+108.388,+118.613,+103.088,+110.986,+2.757,+2.813
0,5,+19.000,+19.000,+13.000,+13.000,+97.458,+101.819,+99.624,+100.008,+110.870,+119.305,+103.990,+123.784,+103.291,+106.613,+101.819,+112.469,+3.456,+4.861,+1.465,+8.157,+19.000,+13.000,+100.506,+100.008,+115.088,+112.864,+104.952,+105.212,+3.783,+3.724
0,6,+14.000,+14.000,+17.000,+17.000,+96.499,+96.887,+96.677,+104.443,+104.685,+110.946,+110.194,+139.620,+101.406,+103.806,+102.828,+114.728,+2.548,+3.353,+2.592,+10.531,+14.000,+17.000,+96.693,+104.026,+107.809,+115.544,+102.606,+106.998,+2.803,+3.473
0,7,+19.000,+19.000,+10.000,+10.000,+98.401,+99.587,+99.528,+101.521,+105.851,+112.506,+106.358,+113.881,+101.539,+104.206,+102.907,+109.881,+1.966,+3.777,+2.635,+3.808,+19.000,+10.000,+99.107,+100.747,+108.232,+107.787,+102.872,+105.231,+2.581,+2.110
0,8,+12.000,+12.000,+13.000,+13.000,+97.066,+100.801,+97.994,+103.844,+105.229,+119.533,+106.467,+122.526,+102.018,+106.312,+101.801,+112.102,+3.019,+5.646,+2.387,+6.128,+12.000,+13.000,+98.933,+102.164,+111.745,+106.694,+104.165,+103.837,+3.797,+1.594
0,9,+23.000,+23.000,+10.000,+10.000,+95.807,+100.809,+95.838,+100.335,+105.472,+114.116,+102.817,+122.336,+101.906,+105.807,+98.920,+108.000,+2.821,+4.175,+1.903,+9.471,+23.000,+10.000,+98.308,+98.633,+108.192,+103.198,+103.857,+100.195,+2.950,+1.388
0,10,+24.000,+24.000,+12.000,+12.000,+95.855,+101.029,+98.125,+105.861,+105.229,+120.093,+106.418,+117.722,+101.922,+105.411,+102.197,+111.523,+3.185,+4.420,+3.160,+3.722,+24.000,+12.000,+99.019,+101.215,+112.548,+108.916,+103.667,+105.439,+3.415,+1.724
0,11,+13.000,+13.000,+14.000,+14.000,+97.921,+101.443,+98.905,+106.205,+104.615,+112.957,+111.898,+125.004,+101.381,+104.115,+103.848,+113.281,+2.070,+2.792,+2.692,+6.186,+13.000,+14.000,+99.682,+103.845,+107.588,+113.866,+102.748,+106.141,+2.065,+2.321
0,12,+19.000,+19.000,+10.000,+10.000,+97.247,+98.160,+96.455,+103.673,+103.533,+113.139,+102.164,+118.198,+102.019,+105.186,+100.349,+109.360,+1.922,+3.728,+2.126,+5.906,+19.000,+10.000,+97.703,+101.790,+107.321,+102.918,+103.602,+102.241,+2.391,+0.402
0,13,+19.000,+19.000,+19.000,+19.000,+96.979,+100.504,+100.600,+105.156,+116.798,+127.547,+106.935,+125.762,+103.740,+111.420,+103.334,+112.138,+4.803,+9.683,+2.154,+6.434,+19.000,+19.000,+98.742,+103.628,+118.447,+109.377,+107.580,+107.287,+6.356,+1.581
0,14,+18.000,+18.000,+16.000,+16.000,+95.473,+99.513,+95.650,+105.500,+109.841,+119.644,+109.951,+113.252,+103.090,+110.012,+103.670,+108.716,+4.327,+6.562,+3.138,+3.280,+18.000,+16.000,+97.493,+104.490,+114.303,+110.164,+106.551,+106.206,+4.965,+1.643
0,15,+15.000,+15.000,+15.000,+15.000,+97.384,+99.863,+98.580,+104.235,+124.286,+125.900,+104.622,+116.734,+104.253,+108.552,+101.124,+105.575,+6.707,+6.186,+2.245,+3.229,+15.000,+15.000,+98.623,+103.780,+125.093,+104.622,+106.403,+104.223,+6.342,+0.305
0,16,+20.000,+20.000,+13.000,+13.000,+100.475,+101.988,+99.062,+104.622,+106.306,+111.850,+104.405,+117.223,+103.092,+105.123,+101.543,+108.334,+1.419,+2.347,+2.046,+5.012,+20.000,+13.000,+101.628,+103.854,+109.078,+106.898,+104.108,+104.776,+1.669,+0.709
0,17,+25.000,+25.000,+15.000,+15.000,+98.544,+103.222,+98.805,+104.640,+114.638,+127.834,+106.249,+109.591,+104.602,+108.590,+101.571,+106.410,+3.434,+5.408,+2.092,+1.349,+25.000,+15.000,+101.719,+102.141,+121.236,+106.637,+106.596,+104.539,+4.154,+1.244
0,18,+13.000,+13.000,+15.000,+15.000,+97.080,+100.080,+97.547,+104.198,+103.222,+114.609,+104.906,+108.799,+101.122,+103.884,+102.300,+106.432,+1.772,+3.901,+2.553,+1.753,+13.000,+15.000,+98.580,+102.695,+108.915,+106.852,+102.503,+104.314,+2.580,+1.033
0,19,+18.000,+18.000,+14.000,+14.000,+100.080,+101.847,+101.139,+104.533,+107.014,+118.140,+106.704,+114.068,+102.589,+106.777,+104.118,+108.485,+1.538,+3.638,+1.282,+2.954,+18.000,+14.000,+100.963,+104.331,+110.681,+107.933,+104.683,+105.307,+2.269,+0.981
0,20,+11.000,+11.000,+10.000,+10.000,+102.688,+103.024,+99.122,+102.438,+103.905,+118.251,+104.207,+112.109,+102.946,+107.108,+100.877,+106.852,+0.453,+4.607,+1.479,+2.585,+11.000,+10.000,+102.889,+100.860,+110.469,+104.678,+105.027,+102.574,+2.319,+1.127
0,21,+19.000,+19.000,+8.000,+8.000,+99.521,+100.931,+98.975,+101.464,+112.023,+113.995,+103.768,+115.975,+103.107,+106.118,+101.276,+105.592,+2.666,+4.036,+1.583,+4.418,+19.000,+8.000,+100.506,+100.262,+113.009,+104.465,+104.613,+102.713,+2.915,+1.241
0,22,+23.000,+23.000,+15.000,+15.000,+100.044,+101.464,+98.110,+101.690,+105.661,+114.481,+103.602,+110.332,+102.328,+104.472,+100.551,+104.463,+1.315,+3.294,+1.913,+2.207,+23.000,+15.000,+101.247,+99.774,+108.723,+104.882,+103.400,+102.288,+1.979,+1.618
0,23,+27.000,+27.000,+12.000,+12.000,+95.694,+102.369,+97.753,+101.046,+113.532,+115.113,+102.665,+107.166,+103.230,+107.168,+99.864,+103.574,+4.448,+4.162,+1.736,+1.762,+27.000,+12.000,+99.149,+99.498,+114.172,+103.913,+105.199,+102.094,+3.801,+1.245
0,24,+20.000,+20.000,+6.000,+6.000,+96.206,+100.382,+103.409,+104.040,+106.898,+124.943,+105.202,+111.256,+101.595,+106.266,+104.004,+108.513,+3.289,+6.074,+0.561,+2.432,+20.000,+6.000,+98.958,+103.597,+115.921,+107.077,+103.931,+104.442,+4.145,+1.188
0,25,+24.000,+24.000,+5.000,+5.000,+96.652,+98.106,+99.672,+103.716,+103.302,+111.324,+102.243,+106.130,+100.734,+103.213,+101.218,+104.393,+1.889,+2.666,+1.182,+0.877,+24.000,+5.000,+97.379,+101.957,+106.861,+102.457,+101.973,+102.196,+2.068,+0.225
0,26,+22.000,+22.000,+5.000,+5.000,+96.238,+97.537,+97.896,+102.177,+105.725,+111.611,+101.040,+103.858,+101.008,+104.340,+100.398,+103.251,+3.024,+3.244,+1.251,+0.750,+22.000,+5.000,+96.888,+101.608,+106.871,+103.017,+102.674,+102.198,+2.725,+0.671
0,27,+19.000,+19.000,+4.000,+4.000,+95.762,+102.653,+102.177,+103.453,+109.288,+112.412,+103.991,+108.710,+102.165,+107.911,+102.630,+104.981,+4.013,+2.982,+0.785,+2.181,+19.000,+4.000,+100.059,+102.815,+110.322,+104.150,+105.038,+103.385,+2.900,+0.587
0,28,+26.000,+26.000,+6.000,+6.000,+99.890,+103.145,+101.419,+104.308,+108.031,+124.235,+103.985,+112.977,+103.455,+106.614,+102.608,+108.643,+2.172,+4.213,+0.927,+4.334,+26.000,+6.000,+101.517,+102.876,+113.981,+104.147,+105.034,+103.571,+2.723,+0.526
0,29,+25.000,+25.000,+4.000,+4.000,+96.786,+99.086,+101.272,+101.272,+110.000,+114.274,+101.541,+108.632,+102.774,+105.671,+101.339,+106.403,+3.238,+4.036,+0.117,+3.030,+25.000,+4.000,+97.936,+101.272,+112.137,+101.575,+104.222,+101.432,+3.404,+0.108
0,30,+28.000,+28.000,+6.000,+6.000,+95.318,+97.471,+98.256,+101.609,+104.788,+125.259,+101.272,+104.570,+100.906,+107.363,+99.764,+103.090,+2.981,+7.978,+1.508,+1.480,+28.000,+6.000,+96.395,+99.932,+114.115,+102.376,+104.135,+101.148,+4.796,+1.215
0,31,+20.000,+20.000,+6.000,+6.000,+96.965,+97.280,+98.828,+102.728,+104.570,+106.949,+106.105,+107.639,+100.936,+103.363,+102.611,+106.019,+2.650,+2.123,+2.651,+1.605,+20.000,+6.000,+97.122,+102.135,+104.899,+106.495,+102.149,+104.834,+2.143,+1.543
0,32,+28.000,+28.000,+7.000,+7.000,+95.914,+97.710,+97.648,+102.923,+111.872,+114.341,+105.952,+113.619,+100.894,+106.340,+101.533,+106.196,+3.378,+5.506,+2.750,+3.315,+28.000,+7.000,+97.663,+99.917,+112.709,+106.029,+103.617,+103.398,+4.032,+1.801
0,33,+17.000,+17.000,+9.000,+9.000,+99.130,+101.196,+97.253,+103.990,+103.780,+105.772,+104.941,+108.308,+101.428,+103.584,+102.061,+106.215,+1.256,+1.356,+3.422,+1.848,+17.000,+9.000,+100.269,+100.622,+104.501,+106.131,+102.506,+104.308,+1.032,+1.593
0,34,+29.000,+29.000,+8.000,+8.000,+96.046,+96.839,+100.392,+104.941,+108.924,+116.419,+105.326,+107.406,+101.692,+104.664,+103.516,+105.575,+2.843,+4.527,+1.872,+0.897,+29.000,+8.000,+96.632,+104.846,+111.171,+106.366,+103.178,+105.244,+3.289,+0.455
0,35,+21.000,+21.000,+4.000,+4.000,+99.271,+101.891,+96.481,+102.016,+105.734,+107.621,+105.125,+105.326,+102.436,+103.883,+100.803,+104.499,+1.759,+1.779,+4.322,+1.433,+21.000,+4.000,+100.581,+98.803,+106.678,+105.226,+103.159,+103.206,+1.639,+2.630
0,36,+31.000,+31.000,+7.000,+7.000,+95.669,+100.731,+98.704,+100.938,+106.567,+116.910,+102.637,+107.994,+101.743,+106.129,+100.259,+104.792,+3.325,+3.352,+1.447,+2.048,+31.000,+7.000,+98.621,+99.654,+109.401,+104.624,+103.936,+102.778,+2.775,+1.390
0,37,+26.000,+26.000,+10.000,+10.000,+95.893,+102.532,+98.775,+103.698,+107.757,+114.087,+103.470,+113.592,+103.378,+106.449,+102.462,+106.599,+3.144,+2.860,+1.306,+2.690,+26.000,+10.000,+99.212,+103.513,+109.309,+105.637,+104.914,+104.534,+2.702,+0.749
0,38,+28.000,+28.000,+7.000,+7.000,+96.574,+98.728,+102.520,+105.031,+104.713,+115.331,+107.677,+111.798,+103.097,+105.234,+104.946,+108.473,+2.087,+3.233,+2.254,+2.998,+28.000,+7.000,+97.651,+104.365,+109.556,+109.242,+104.166,+106.032,+2.376,+1.839
0,39,+13.000,+13.000,+6.000,+6.000,+97.009,+98.835,+100.701,+103.698,+104.471,+110.495,+106.000,+116.297,+99.854,+103.268,+103.096,+110.238,+2.426,+3.935,+2.409,+6.064,+13.000,+6.000,+97.922,+102.200,+106.917,+106.308,+101.561,+104.713,+2.968,+1.371
0,40,+23.000,+23.000,+11.000,+11.000,+98.791,+99.371,+99.807,+103.147,+104.709,+113.327,+102.827,+121.884,+101.620,+104.257,+101.648,+108.253,+1.501,+3.624,+1.124,+5.932,+23.000,+11.000,+99.081,+101.159,+107.487,+108.553,+102.938,+103.042,+2.374,+2.000
0,41,+13.000,+13.000,+8.000,+8.000,+100.940,+100.998,+97.840,+100.081,+104.958,+116.343,+102.827,+116.020,+101.757,+105.909,+100.174,+106.182,+1.386,+6.034,+1.737,+5.789,+13.000,+8.000,+100.969,+99.629,+110.599,+103.263,+103.833,+101.752,+3.433,+1.403
0,42,+18.000,+18.000,+9.000,+9.000,+99.376,+101.031,+95.587,+100.504,+105.304,+106.630,+101.031,+107.058,+101.853,+102.943,+98.113,+103.557,+1.409,+1.477,+2.197,+2.626,+18.000,+9.000,+100.459,+100.504,+105.967,+101.157,+102.398,+100.761,+1.356,+0.242
0,43,+11.000,+11.000,+14.000,+14.000,+102.120,+102.120,+96.255,+98.533,+104.920,+106.158,+102.433,+110.642,+103.414,+104.560,+99.435,+105.880,+0.993,+1.006,+1.774,+3.877,+11.000,+14.000,+102.120,+97.529,+105.338,+102.709,+103.987,+101.309,+0.890,+1.468
0,44,+14.000,+14.000,+8.000,+8.000,+96.762,+98.877,+100.504,+103.483,+105.059,+110.633,+102.120,+115.810,+102.482,+105.072,+100.983,+112.295,+1.933,+3.092,+0.550,+4.578,+14.000,+8.000,+97.819,+101.110,+107.846,+102.474,+103.777,+101.817,+2.376,+0.444
0,45,+11.000,+11.000,+16.000,+16.000,+98.261,+100.326,+96.069,+102.120,+104.008,+105.237,+105.418,+112.811,+100.953,+102.077,+101.273,+107.782,+1.686,+1.950,+2.844,+3.504,+11.000,+16.000,+99.432,+101.557,+104.623,+105.651,+101.515,+104.261,+1.734,+1.095
0,46,+15.000,+15.000,+15.000,+15.000,+98.385,+98.787,+97.882,+100.993,+103.722,+107.419,+103.437,+119.669,+101.247,+102.604,+100.197,+108.422,+1.590,+2.234,+1.646,+6.277,+15.000,+15.000,+98.752,+99.766,+105.465,+103.526,+101.926,+101.972,+1.829,+1.002
0,47,+14.000,+14.000,+9.000,+9.000,+98.385,+101.544,+99.350,+102.302,+109.947,+112.744,+105.464,+110.778,+104.699,+107.337,+100.813,+108.709,+3.344,+3.316,+1.742,+2.408,+14.000,+9.000,+100.502,+100.604,+111.345,+105.705,+106.018,+102.592,+3.061,+1.936
0,48,+12.000,+12.000,+11.000,+11.000,+97.077,+103.179,+101.210,+102.600,+105.464,+109.629,+105.103,+115.904,+101.570,+105.615,+102.380,+107.762,+2.868,+2.384,+1.124,+5.039,+12.000,+11.000,+100.689,+102.205,+106.919,+109.560,+103.592,+104.864,+1.718,+2.198
0,49,+10.000,+10.000,+6.000,+6.000,+95.968,+100.118,+98.730,+104.970,+103.468,+114.098,+105.540,+107.621,+100.412,+106.006,+100.332,+106.539,+2.194,+3.958,+2.412,+1.187,+10.000,+6.000,+98.043,+102.559,+106.618,+105.985,+103.209,+103.741,+2.637,+1.276
0,50,+9.000,+9.000,+11.000,+11.000,+99.866,+102.940,+96.180,+104.604,+106.306,+112.510,+103.468,+112.088,+103.810,+107.194,+100.052,+106.094,+2.328,+3.447,+2.864,+2.111,+9.000,+11.000,+101.592,+100.171,+108.966,+103.846,+105.502,+102.703,+2.657,+1.070
0,51,+9.000,+9.000,+10.000,+10.000,+98.999,+102.620,+101.909,+104.135,+103.591,+104.250,+106.120,+119.595,+102.376,+103.587,+104.551,+113.212,+1.374,+0.705,+1.030,+4.759,+9.000,+10.000,+100.858,+104.135,+103.914,+106.336,+102.982,+105.256,+0.988,+0.790
0,52,+10.000,+10.000,+14.000,+14.000,+99.643,+100.805,+96.918,+102.037,+103.468,+110.968,+103.492,+108.406,+101.796,+105.841,+100.483,+104.577,+0.878,+3.166,+2.243,+1.909,+10.000,+14.000,+100.224,+99.674,+106.303,+103.686,+103.818,+102.340,+1.746,+1.561
