game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+10.000,+10.000,+3.000,+3.000,+96.317,+96.876,+100.139,+102.242,+116.216,+119.269,+101.179,+108.107,+100.943,+109.407,+100.486,+104.824,+6.148,+9.316,+0.490,+2.445,+10.000,+3.000,+96.596,+101.710,+117.743,+102.385,+105.175,+102.075,+7.100,+0.278
0,2,+5.000,+5.000,+18.000,+18.000,+101.048,+102.289,+98.623,+105.009,+105.003,+121.589,+109.644,+127.131,+103.731,+109.462,+104.457,+113.761,+1.394,+6.679,+2.726,+8.287,+5.000,+18.000,+101.668,+103.439,+113.296,+110.070,+106.596,+107.116,+3.880,+2.114
0,3,+13.000,+13.000,+11.000,+11.000,+102.527,+106.118,+100.675,+108.689,+112.356,+175.044,+105.695,+118.111,+107.705,+118.278,+102.755,+112.967,+2.614,+18.473,+1.640,+4.153,+13.000,+11.000,+105.322,+103.109,+143.700,+105.766,+112.991,+104.504,+10.123,+1.003
0,4,+7.000,+7.000,+15.000,+15.000,+99.986,+103.334,+96.634,+101.250,+107.249,+124.716,+105.695,+125.646,+102.406,+108.265,+101.062,+108.626,+2.480,+7.003,+2.193,+7.440,+7.000,+15.000,+103.167,+100.934,+112.351,+108.096,+105.336,+103.385,+3.180,+2.246
0,5,+22.000,+22.000,+9.000,+9.000,+100.781,+104.734,+96.851,+107.456,+122.771,+144.982,+107.109,+133.560,+107.357,+110.922,+102.215,+117.716,+4.867,+8.410,+3.965,+7.453,+22.000,+9.000,+102.771,+98.358,+133.877,+108.285,+109.139,+105.327,+6.467,+3.598
0,6,+18.000,+18.000,+13.000,+13.000,+99.061,+104.392,+100.150,+104.907,+116.828,+154.441,+104.907,+145.100,+105.637,+114.605,+103.331,+118.270,+3.944,+15.087,+1.753,+14.931,+18.000,+13.000,+102.298,+104.042,+135.635,+105.954,+110.121,+105.227,+9.104,+0.615
0,7,+7.000,+7.000,+22.000,+22.000,+97.464,+99.480,+99.044,+106.722,+106.119,+111.185,+112.686,+125.830,+103.291,+105.565,+104.650,+113.237,+2.693,+3.285,+2.887,+5.821,+7.000,+22.000,+98.472,+106.555,+107.239,+116.202,+104.428,+107.776,+2.761,+2.083
0,8,+9.000,+9.000,+19.000,+19.000,+102.394,+103.336,+99.893,+107.768,+103.505,+106.948,+109.299,+200.740,+103.180,+104.229,+104.428,+135.540,+0.406,+1.467,+2.278,+32.286,+9.000,+19.000,+102.865,+106.416,+105.203,+109.471,+103.705,+108.385,+0.836,+1.078
0,9,+9.000,+9.000,+22.000,+22.000,+102.877,+103.505,+97.579,+107.991,+106.738,+132.737,+110.861,+145.516,+103.925,+114.730,+104.797,+117.646,+1.257,+12.206,+3.219,+10.107,+9.000,+22.000,+103.421,+104.855,+119.738,+114.922,+109.327,+108.636,+6.549,+2.078
