game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+18.000,+18.000,+18.000,+18.000,+100.971,+104.893,+104.478,+115.104,+108.744,+115.953,+121.585,+184.708,+105.541,+109.066,+109.900,+138.424,+1.991,+3.183,+5.929,+19.177,+18.000,+18.000,+103.010,+111.343,+111.977,+122.848,+107.303,+118.329,+2.333,+4.237
0,2,+18.000,+18.000,+15.000,+15.000,+102.517,+105.349,+101.932,+114.282,+111.780,+113.988,+115.704,+153.624,+106.935,+109.497,+110.808,+127.502,+2.101,+2.187,+3.693,+14.121,+18.000,+15.000,+104.393,+105.564,+112.104,+115.704,+108.216,+113.173,+1.861,+2.918
0,3,+23.000,+23.000,+13.000,+13.000,+98.494,+109.305,+104.422,+106.793,+142.911,+199.442,+108.104,+150.513,+111.352,+120.940,+106.372,+128.709,+7.813,+17.416,+1.215,+14.081,+23.000,+13.000,+107.753,+106.530,+171.176,+109.673,+116.146,+108.037,+12.132,+1.002
0,4,+15.000,+15.000,+18.000,+18.000,+97.120,+100.157,+97.612,+104.365,+119.021,+180.388,+111.241,+149.761,+107.204,+123.476,+107.842,+118.495,+6.458,+26.066,+3.749,+12.281,+15.000,+18.000,+98.639,+100.945,+143.875,+112.452,+115.340,+110.029,+14.450,+3.330
0,5,+17.000,+17.000,+12.000,+12.000,+102.798,+103.544,+96.945,+97.792,+137.220,+170.973,+104.278,+130.186,+108.802,+116.508,+101.987,+110.926,+7.545,+16.154,+2.518,+11.393,+17.000,+12.000,+103.509,+97.792,+154.096,+104.278,+112.655,+102.508,+11.103,+2.089
0,6,+13.000,+13.000,+15.000,+15.000,+99.641,+101.920,+101.534,+106.203,+114.848,+149.532,+111.386,+159.053,+104.429,+109.476,+104.031,+122.069,+4.168,+11.845,+3.054,+13.329,+13.000,+15.000,+100.914,+103.703,+132.190,+112.609,+106.953,+107.053,+7.650,+3.499
0,7,+12.000,+12.000,+20.000,+20.000,+95.396,+100.657,+98.918,+102.042,+104.204,+245.857,+110.154,+167.991,+100.964,+115.788,+103.764,+129.701,+2.926,+39.332,+3.223,+22.896,+12.000,+20.000,+98.026,+100.529,+174.502,+112.690,+108.376,+107.801,+20.116,+3.865
0,8,+7.000,+7.000,+17.000,+17.000,+100.217,+103.615,+97.123,+109.125,+103.844,+110.050,+111.930,+178.569,+101.368,+105.887,+105.085,+130.988,+1.084,+2.458,+4.652,+24.929,+7.000,+17.000,+102.243,+106.292,+105.567,+113.525,+103.627,+110.337,+1.277,+2.218
0,9,+11.000,+11.000,+15.000,+15.000,+98.400,+102.753,+98.869,+109.773,+116.934,+165.258,+108.518,+137.744,+107.184,+123.259,+104.005,+118.625,+5.862,+21.441,+2.570,+9.818,+11.000,+15.000,+100.577,+102.532,+141.096,+109.146,+115.222,+107.778,+13.351,+1.722
0,10,+7.000,+7.000,+25.000,+25.000,+97.286,+97.630,+97.098,+111.339,+103.615,+146.455,+116.277,+188.904,+101.232,+117.222,+104.111,+137.206,+1.969,+16.441,+4.805,+22.769,+7.000,+25.000,+97.458,+108.585,+125.035,+125.002,+109.227,+111.946,+8.785,+3.927
0,11,+6.000,+6.000,+15.000,+15.000,+100.196,+100.667,+101.666,+106.270,+133.919,+158.765,+111.398,+187.186,+108.464,+128.885,+104.130,+128.913,+11.816,+20.252,+3.044,+25.516,+6.000,+15.000,+100.431,+102.353,+135.720,+111.633,+118.675,+107.428,+12.483,+3.152
0,12,+3.000,+3.000,+17.000,+17.000,+98.558,+100.667,+97.023,+103.592,+103.592,+151.526,+106.472,+176.348,+100.273,+119.007,+102.129,+120.719,+2.347,+23.057,+2.909,+18.345,+3.000,+17.000,+99.668,+100.548,+127.559,+109.594,+109.640,+105.745,+12.698,+2.849
0,13,+19.000,+19.000,+15.000,+15.000,+98.616,+99.232,+100.261,+105.708,+131.170,+164.549,+111.589,+181.299,+107.235,+118.311,+104.305,+126.599,+6.514,+17.778,+2.395,+18.472,+19.000,+15.000,+98.924,+104.015,+137.091,+112.017,+112.773,+107.427,+10.861,+2.706
0,14,+14.000,+14.000,+20.000,+20.000,+100.667,+103.519,+96.492,+110.328,+117.965,+133.649,+112.918,+143.805,+105.396,+113.313,+105.257,+120.943,+5.245,+9.018,+3.917,+9.697,+14.000,+20.000,+102.667,+108.931,+125.807,+115.797,+109.355,+110.855,+6.502,+2.187
0,15,+9.000,+9.000,+10.000,+10.000,+101.377,+101.978,+101.725,+106.987,+104.500,+107.350,+111.312,+146.223,+102.622,+105.258,+106.161,+126.946,+1.027,+2.050,+3.710,+12.390,+9.000,+10.000,+101.862,+105.139,+105.851,+111.513,+103.940,+109.306,+1.411,+1.951
0,16,+13.000,+13.000,+16.000,+16.000,+101.785,+109.080,+102.602,+107.398,+121.963,+195.372,+107.350,+158.074,+108.834,+118.879,+105.034,+118.291,+4.996,+22.249,+1.712,+15.257,+13.000,+16.000,+105.433,+104.976,+158.668,+107.885,+113.857,+107.149,+13.159,+0.672
0,17,+12.000,+12.000,+20.000,+20.000,+99.021,+102.458,+98.689,+102.602,+123.079,+151.769,+106.451,+176.826,+106.027,+115.325,+101.832,+121.028,+6.255,+16.664,+1.821,+24.556,+12.000,+20.000,+100.758,+102.602,+130.078,+106.483,+110.676,+103.832,+10.554,+1.119
0,18,+18.000,+18.000,+9.000,+9.000,+97.817,+107.121,+100.506,+110.173,+119.405,+164.987,+109.592,+176.425,+109.235,+122.923,+102.422,+137.032,+6.170,+16.953,+2.841,+23.814,+18.000,+9.000,+104.573,+101.149,+142.196,+109.883,+116.079,+107.084,+10.631,+2.652
0,19,+12.000,+12.000,+16.000,+16.000,+96.348,+102.325,+100.816,+103.720,+109.626,+124.354,+109.592,+137.192,+103.401,+110.844,+103.587,+114.897,+4.759,+6.758,+2.104,+10.108,+12.000,+16.000,+99.336,+103.545,+116.990,+109.883,+107.123,+106.976,+4.461,+2.338
0,20,+19.000,+19.000,+17.000,+17.000,+96.857,+104.719,+98.479,+103.720,+115.853,+158.158,+103.541,+146.974,+104.425,+116.160,+101.892,+120.160,+4.325,+19.084,+1.888,+14.647,+19.000,+17.000,+100.788,+98.939,+136.493,+103.856,+110.292,+102.863,+11.128,+1.580
0,21,+9.000,+9.000,+15.000,+15.000,+96.334,+98.652,+100.329,+103.541,+104.722,+114.629,+107.911,+140.563,+99.885,+104.127,+103.331,+121.519,+2.738,+4.857,+2.393,+14.191,+9.000,+15.000,+98.274,+102.257,+109.675,+109.106,+102.006,+106.678,+3.468,+2.042
0,22,+15.000,+15.000,+22.000,+22.000,+96.057,+99.304,+97.967,+113.174,+123.632,+197.683,+123.943,+205.341,+108.371,+127.951,+109.755,+136.781,+9.664,+34.406,+6.944,+24.310,+15.000,+22.000,+97.681,+110.469,+160.657,+124.430,+118.161,+116.593,+20.377,+4.914
0,23,+18.000,+18.000,+9.000,+9.000,+96.091,+104.722,+97.591,+104.722,+110.027,+153.739,+101.842,+217.016,+104.736,+114.962,+100.123,+143.879,+3.877,+13.844,+1.800,+51.759,+18.000,+9.000,+101.182,+99.512,+124.915,+102.415,+109.849,+101.838,+6.483,+0.843
0,24,+12.000,+12.000,+21.000,+21.000,+100.053,+107.575,+96.037,+106.720,+116.494,+144.690,+113.225,+185.388,+107.610,+118.505,+106.225,+150.228,+4.682,+12.738,+4.590,+23.800,+12.000,+21.000,+104.690,+102.300,+130.592,+115.245,+113.057,+112.012,+8.349,+3.870
0,25,+12.000,+12.000,+12.000,+12.000,+97.295,+100.551,+97.663,+100.329,+134.122,+202.238,+111.751,+135.258,+107.582,+140.946,+103.141,+113.104,+9.476,+31.996,+5.301,+9.891,+12.000,+12.000,+100.169,+98.996,+156.167,+111.751,+124.264,+106.231,+18.764,+4.623
0,26,+20.000,+20.000,+16.000,+16.000,+102.790,+103.392,+99.452,+102.311,+157.411,+171.367,+108.014,+170.920,+111.443,+123.398,+104.641,+126.905,+13.539,+22.903,+2.364,+22.378,+20.000,+16.000,+103.253,+100.881,+162.389,+109.428,+117.420,+106.532,+16.965,+2.239
0,27,+3.000,+3.000,+18.000,+18.000,+99.423,+104.541,+98.637,+104.241,+103.392,+104.541,+115.066,+167.788,+101.101,+104.541,+105.013,+126.904,+1.677,+0.000,+3.570,+20.910,+3.000,+18.000,+101.982,+102.859,+103.966,+120.280,+102.821,+108.618,+0.839,+5.299
0,28,+9.000,+9.000,+15.000,+15.000,+99.636,+99.636,+100.160,+106.077,+116.052,+165.251,+111.533,+143.312,+102.651,+132.523,+104.177,+120.268,+4.887,+26.418,+2.973,+11.170,+9.000,+15.000,+99.636,+102.760,+134.023,+111.543,+117.587,+106.230,+13.977,+2.980
0,29,+11.000,+11.000,+14.000,+14.000,+98.617,+101.909,+99.462,+105.448,+117.100,+142.241,+106.936,+130.550,+103.490,+117.787,+104.201,+114.730,+5.312,+13.684,+2.001,+9.616,+11.000,+14.000,+101.169,+104.755,+126.627,+106.936,+110.639,+105.777,+8.678,+0.771
0,30,+11.000,+11.000,+17.000,+17.000,+98.972,+105.868,+102.103,+105.448,+111.012,+135.585,+107.826,+129.547,+105.452,+111.443,+104.042,+111.861,+4.308,+8.713,+1.560,+8.012,+11.000,+17.000,+102.420,+104.018,+123.299,+108.207,+108.447,+105.510,+6.022,+1.130
0,31,+6.000,+6.000,+23.000,+23.000,+96.213,+105.868,+98.746,+107.786,+105.877,+123.722,+129.043,+217.842,+102.919,+109.714,+107.778,+150.376,+3.209,+6.435,+8.597,+25.917,+6.000,+23.000,+101.041,+107.461,+114.229,+134.547,+106.316,+122.129,+4.080,+9.367
0,32,+16.000,+16.000,+24.000,+24.000,+99.227,+105.868,+100.322,+114.106,+140.911,+205.614,+118.889,+184.943,+110.463,+131.839,+105.915,+151.834,+9.348,+31.113,+4.083,+20.008,+16.000,+24.000,+105.791,+104.127,+155.664,+119.409,+121.151,+111.839,+17.923,+5.929
0,33,+9.000,+9.000,+9.000,+9.000,+104.600,+106.282,+99.551,+105.460,+111.722,+143.697,+110.005,+111.238,+109.488,+114.722,+102.323,+109.403,+2.760,+10.506,+2.810,+1.628,+9.000,+9.000,+105.669,+101.681,+127.709,+110.062,+112.105,+104.205,+5.909,+2.586
0,34,+12.000,+12.000,+12.000,+12.000,+99.467,+104.600,+96.630,+99.110,+131.377,+170.851,+103.197,+108.007,+108.098,+120.969,+100.063,+103.317,+9.114,+22.312,+2.105,+2.467,+12.000,+12.000,+102.585,+97.870,+146.462,+103.298,+114.533,+101.843,+14.569,+1.737
0,35,+14.000,+14.000,+14.000,+14.000,+102.479,+107.791,+96.879,+97.972,+114.838,+125.713,+105.985,+172.962,+107.007,+113.448,+102.234,+120.142,+3.629,+5.418,+3.458,+19.671,+14.000,+14.000,+106.241,+97.795,+115.482,+107.504,+110.228,+104.443,+3.197,+3.741
0,36,+12.000,+12.000,+12.000,+12.000,+98.948,+100.744,+96.863,+108.295,+108.230,+140.613,+108.295,+138.499,+104.324,+114.429,+103.419,+117.118,+3.106,+12.074,+3.582,+9.840,+12.000,+12.000,+99.846,+103.993,+123.296,+108.295,+109.376,+106.906,+7.057,+1.721
0,37,+18.000,+18.000,+12.000,+12.000,+95.214,+98.157,+97.211,+99.718,+140.781,+146.453,+103.291,+115.591,+108.089,+117.648,+98.813,+104.900,+11.597,+15.908,+1.942,+5.381,+18.000,+12.000,+97.292,+99.135,+143.617,+103.784,+112.868,+100.209,+12.724,+1.467
0,38,+9.000,+9.000,+9.000,+9.000,+96.271,+103.669,+104.370,+104.805,+109.456,+116.465,+106.066,+157.362,+103.296,+106.894,+105.086,+118.598,+3.320,+3.923,+0.723,+16.058,+9.000,+9.000,+100.300,+104.698,+112.961,+107.667,+105.095,+106.606,+3.183,+1.098
0,39,+21.000,+21.000,+14.000,+14.000,+98.440,+102.930,+96.056,+116.975,+137.375,+179.174,+123.812,+174.680,+105.151,+124.436,+108.902,+136.323,+7.398,+22.790,+9.752,+20.156,+21.000,+14.000,+100.685,+106.499,+141.752,+133.690,+114.794,+122.025,+12.849,+7.799
0,40,+14.000,+14.000,+9.000,+9.000,+98.619,+99.241,+98.814,+123.361,+119.182,+202.403,+123.814,+145.340,+103.560,+118.231,+108.716,+134.422,+4.878,+25.975,+7.493,+7.230,+14.000,+9.000,+98.930,+102.899,+151.965,+124.990,+110.896,+118.951,+13.551,+6.447
0,41,+14.000,+14.000,+12.000,+12.000,+98.414,+100.915,+101.861,+108.217,+134.772,+177.756,+120.861,+171.789,+103.279,+118.732,+108.026,+135.905,+8.772,+29.361,+5.188,+16.845,+14.000,+12.000,+100.587,+107.852,+156.264,+129.167,+111.005,+122.887,+17.363,+6.211
