game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+15.000,+15.000,+12.000,+12.000,+97.388,+100.099,+99.735,+109.340,+113.519,+174.678,+109.336,+185.959,+104.118,+126.475,+103.090,+143.335,+5.442,+27.713,+3.333,+29.572,+15.000,+12.000,+99.360,+100.138,+144.098,+136.967,+115.297,+112.285,+14.604,+12.465
0,2,+18.000,+18.000,+20.000,+20.000,+105.122,+107.741,+98.071,+103.580,+129.005,+149.196,+107.947,+122.205,+111.295,+122.037,+102.198,+110.650,+5.780,+13.561,+2.826,+5.934,+18.000,+20.000,+107.741,+103.070,+136.575,+108.559,+116.666,+105.350,+8.624,+1.808
0,3,+16.000,+16.000,+9.000,+9.000,+100.823,+100.986,+102.599,+105.334,+111.516,+125.300,+105.261,+105.334,+106.908,+112.460,+104.306,+105.334,+2.816,+6.250,+0.792,+0.000,+16.000,+9.000,+100.904,+105.141,+116.239,+105.334,+109.684,+105.214,+3.991,+0.083
0,4,+9.000,+9.000,+15.000,+15.000,+97.653,+100.975,+98.363,+103.884,+105.283,+121.955,+104.328,+122.362,+102.092,+107.017,+101.749,+105.902,+2.136,+7.100,+1.787,+4.535,+9.000,+15.000,+100.493,+103.752,+111.748,+105.315,+104.554,+103.906,+3.936,+0.384
0,5,+15.000,+15.000,+19.000,+19.000,+97.463,+102.095,+97.434,+100.081,+108.335,+128.712,+109.473,+129.121,+101.827,+109.671,+103.863,+112.250,+3.142,+8.541,+3.172,+7.585,+15.000,+19.000,+99.779,+98.868,+115.404,+110.267,+105.749,+105.679,+5.215,+3.560
0,6,+12.000,+12.000,+12.000,+12.000,+97.785,+98.175,+97.386,+101.068,+104.059,+120.027,+104.436,+114.196,+101.020,+105.601,+101.362,+107.350,+2.543,+7.026,+2.201,+4.611,+12.000,+12.000,+98.024,+100.949,+112.043,+104.463,+103.311,+103.126,+4.535,+1.234
0,7,+6.000,+6.000,+14.000,+14.000,+102.252,+104.059,+97.815,+102.664,+104.305,+114.738,+103.644,+113.344,+103.799,+107.729,+100.933,+104.845,+0.698,+4.760,+1.666,+2.966,+6.000,+14.000,+104.059,+98.861,+109.086,+103.673,+105.764,+102.610,+2.164,+1.167
0,8,+9.000,+9.000,+19.000,+19.000,+98.389,+100.507,+97.056,+102.970,+102.878,+109.476,+103.032,+118.459,+101.064,+104.615,+100.947,+108.227,+1.221,+3.272,+2.000,+4.268,+9.000,+19.000,+99.448,+98.347,+106.177,+106.859,+102.839,+103.134,+1.986,+1.726
0,9,+4.000,+4.000,+16.000,+16.000,+99.928,+101.837,+96.840,+101.991,+102.298,+106.846,+103.032,+121.504,+100.939,+103.640,+99.690,+106.603,+0.959,+1.918,+1.912,+7.241,+4.000,+16.000,+100.882,+100.834,+104.572,+103.136,+102.290,+101.697,+1.380,+0.727
0,10,+8.000,+8.000,+21.000,+21.000,+100.346,+101.010,+98.851,+105.001,+104.059,+116.156,+109.158,+121.322,+102.317,+106.801,+103.354,+114.388,+1.456,+5.139,+2.258,+5.359,+8.000,+21.000,+100.678,+104.518,+110.108,+109.831,+104.559,+107.357,+3.115,+1.821
0,11,+13.000,+13.000,+18.000,+18.000,+96.039,+98.931,+100.303,+105.725,+106.082,+145.754,+112.318,+144.086,+101.344,+111.244,+103.920,+115.280,+2.822,+12.780,+3.122,+10.511,+13.000,+18.000,+97.485,+102.851,+125.918,+113.683,+106.294,+107.010,+7.367,+3.202
0,12,+7.000,+7.000,+22.000,+22.000,+100.274,+102.656,+99.673,+101.176,+110.309,+119.943,+113.466,+129.017,+104.908,+108.111,+103.283,+112.436,+3.352,+5.319,+3.442,+6.144,+7.000,+22.000,+102.564,+100.574,+115.126,+116.983,+106.510,+107.328,+4.188,+3.566
0,13,+5.000,+5.000,+19.000,+19.000,+97.642,+98.231,+98.089,+102.034,+100.669,+109.194,+106.255,+137.829,+98.660,+102.135,+101.846,+110.500,+1.284,+3.804,+2.767,+9.960,+5.000,+19.000,+97.936,+101.947,+103.418,+106.369,+100.398,+105.240,+1.980,+1.207
0,14,+15.000,+15.000,+22.000,+22.000,+99.468,+101.658,+98.812,+103.671,+106.262,+110.825,+108.068,+131.255,+102.273,+105.281,+104.007,+115.193,+2.292,+3.361,+2.257,+7.575,+15.000,+22.000,+100.563,+103.671,+108.416,+110.364,+103.777,+107.638,+2.653,+2.450
0,15,+5.000,+5.000,+15.000,+15.000,+102.941,+103.789,+97.300,+105.197,+109.053,+127.765,+109.858,+123.883,+106.645,+117.638,+101.951,+113.138,+2.037,+8.691,+3.288,+5.782,+5.000,+15.000,+103.365,+99.911,+117.748,+110.004,+112.142,+105.319,+5.055,+3.344
0,16,+4.000,+4.000,+21.000,+21.000,+99.568,+102.640,+99.477,+103.433,+102.667,+104.932,+105.388,+123.178,+101.089,+104.359,+102.774,+110.661,+1.521,+0.993,+2.096,+3.988,+4.000,+21.000,+101.104,+103.288,+103.800,+108.289,+102.724,+104.960,+1.123,+1.666
0,17,+9.000,+9.000,+8.000,+8.000,+101.366,+102.471,+96.298,+100.476,+108.619,+123.493,+101.546,+107.660,+104.169,+110.023,+100.310,+103.836,+2.706,+6.860,+1.610,+1.937,+9.000,+8.000,+101.919,+99.424,+115.890,+102.380,+107.096,+101.070,+4.316,+0.852
0,18,+9.000,+9.000,+21.000,+21.000,+98.299,+99.386,+98.682,+104.974,+107.707,+133.993,+108.469,+120.412,+101.948,+108.728,+104.165,+110.071,+2.925,+10.144,+2.629,+4.052,+9.000,+21.000,+98.843,+104.819,+118.443,+108.548,+105.338,+106.433,+5.973,+1.307
0,19,+6.000,+6.000,+21.000,+21.000,+101.858,+101.982,+96.798,+103.132,+103.394,+106.707,+107.360,+129.674,+102.384,+104.212,+102.280,+111.819,+0.560,+1.824,+2.548,+5.295,+6.000,+21.000,+101.920,+99.079,+105.051,+108.931,+103.298,+105.623,+1.064,+2.929
0,20,+12.000,+12.000,+18.000,+18.000,+97.721,+100.584,+98.105,+105.327,+114.707,+120.070,+109.111,+118.238,+103.255,+110.533,+103.732,+111.104,+3.953,+4.907,+3.872,+3.315,+12.000,+18.000,+100.152,+103.711,+114.844,+109.268,+106.894,+108.278,+3.501,+1.225
0,21,+12.000,+12.000,+20.000,+20.000,+100.818,+103.364,+98.243,+103.233,+107.150,+107.424,+106.449,+133.101,+103.106,+104.713,+102.369,+112.702,+1.957,+1.451,+2.153,+7.540,+12.000,+20.000,+102.091,+100.616,+107.287,+107.673,+103.909,+105.249,+1.593,+2.207
0,22,+3.000,+3.000,+19.000,+19.000,+102.995,+115.096,+97.888,+103.352,+103.472,+117.648,+104.370,+124.595,+103.277,+116.014,+102.290,+112.409,+0.205,+1.159,+1.755,+7.934,+3.000,+19.000,+109.230,+103.223,+110.321,+104.832,+109.645,+104.201,+0.482,+0.704
0,23,+7.000,+7.000,+21.000,+21.000,+97.120,+98.647,+98.554,+104.206,+103.364,+103.743,+104.377,+120.340,+98.822,+101.092,+102.639,+110.417,+2.465,+2.304,+1.814,+4.337,+7.000,+21.000,+98.020,+103.661,+103.553,+105.990,+99.957,+104.710,+2.197,+0.779
0,24,+1.000,+1.000,+25.000,+25.000,+98.443,+99.571,+97.614,+106.279,+98.443,+99.571,+107.354,+121.245,+98.443,+99.571,+101.828,+110.782,+0.000,+0.000,+2.568,+3.835,+1.000,+25.000,+99.007,+101.656,+99.007,+107.432,+99.007,+105.764,+0.000,+1.290
