game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+0.000,+0.000,+95.179,+96.097,NaN,NaN,+96.097,+96.097,NaN,NaN,+95.766,+96.097,NaN,NaN,+0.416,+0.000,NaN,NaN,+3.000,+0.000,+95.638,NaN,+96.097,NaN,+95.931,NaN,+0.208,NaN
0,2,+3.000,+3.000,+1.000,+1.000,+96.760,+101.079,+100.139,+106.840,+98.381,+109.899,+100.139,+106.840,+97.618,+104.182,+100.139,+106.840,+0.665,+4.047,+0.000,+0.000,+3.000,+1.000,+99.396,+101.558,+103.329,+101.558,+100.900,+101.558,+1.734,+0.000
0,3,+12.000,+12.000,+9.000,+9.000,+99.986,+105.688,+98.953,+100.785,+109.100,+182.349,+102.407,+114.619,+103.567,+124.472,+100.351,+107.751,+3.415,+24.662,+1.257,+4.546,+12.000,+9.000,+102.837,+99.546,+144.655,+104.368,+114.020,+101.817,+12.707,+1.571
0,4,+10.000,+10.000,+10.000,+10.000,+98.799,+99.403,+99.013,+101.772,+106.806,+128.877,+112.708,+210.253,+102.881,+108.601,+101.763,+141.774,+2.394,+7.163,+3.778,+37.240,+10.000,+10.000,+99.101,+101.178,+117.841,+124.787,+105.741,+106.681,+4.500,+9.120
0,5,+3.000,+3.000,+15.000,+15.000,+100.121,+101.275,+97.317,+105.121,+103.417,+103.417,+106.437,+116.706,+102.319,+102.703,+102.773,+110.974,+1.554,+1.010,+2.533,+4.958,+3.000,+15.000,+100.698,+103.193,+103.417,+115.910,+102.511,+107.609,+1.282,+4.227
0,6,+15.000,+15.000,+21.000,+21.000,+98.421,+98.485,+97.944,+121.301,+136.907,+253.983,+134.784,+232.470,+106.910,+135.454,+110.237,+153.716,+9.595,+54.624,+10.343,+31.651,+15.000,+21.000,+98.453,+115.230,+188.127,+148.365,+121.182,+119.835,+30.667,+8.626
0,7,+16.000,+16.000,+13.000,+13.000,+95.961,+99.720,+97.439,+100.029,+138.231,+179.590,+121.063,+217.270,+104.796,+117.762,+107.423,+147.582,+9.079,+24.777,+7.151,+37.427,+16.000,+13.000,+99.056,+99.952,+149.204,+129.356,+111.279,+114.504,+15.133,+9.433
0,8,+15.000,+15.000,+3.000,+3.000,+97.301,+101.819,+98.798,+179.098,+110.774,+218.209,+102.676,+214.921,+102.620,+125.999,+100.124,+198.602,+4.389,+39.592,+1.805,+14.797,+15.000,+3.000,+99.560,+102.442,+160.366,+104.380,+114.309,+103.105,+20.631,+0.902
0,9,+12.000,+12.000,+15.000,+15.000,+96.863,+97.301,+103.630,+106.988,+104.786,+133.082,+120.930,+204.204,+101.821,+107.623,+108.312,+158.283,+2.048,+8.719,+5.333,+30.377,+12.000,+15.000,+97.082,+105.309,+118.934,+131.540,+104.722,+122.205,+5.119,+9.091
0,10,+3.000,+3.000,+8.000,+8.000,+102.404,+103.006,+96.715,+102.205,+102.404,+103.006,+102.997,+176.401,+102.404,+103.006,+100.067,+130.592,+0.000,+0.000,+2.327,+32.039,+3.000,+8.000,+102.705,+99.669,+102.705,+103.017,+102.705,+101.977,+0.000,+1.051
0,11,+6.000,+6.000,+12.000,+12.000,+100.797,+103.006,+99.517,+112.695,+102.935,+103.006,+106.432,+150.200,+101.986,+103.006,+102.630,+122.583,+0.647,+0.000,+2.060,+12.581,+6.000,+12.000,+101.901,+101.904,+102.970,+109.579,+102.496,+105.420,+0.323,+2.605
0,12,+6.000,+6.000,+3.000,+3.000,+101.973,+102.404,+98.430,+112.636,+102.404,+102.404,+104.828,+112.636,+102.268,+102.404,+102.515,+112.636,+0.194,+0.000,+2.897,+0.000,+6.000,+3.000,+102.189,+103.467,+102.404,+106.665,+102.336,+104.896,+0.097,+1.328
0,13,+10.000,+10.000,+8.000,+8.000,+98.813,+101.973,+97.192,+103.417,+104.673,+104.673,+104.175,+154.052,+101.904,+102.716,+98.482,+114.210,+1.442,+0.902,+2.184,+16.947,+10.000,+8.000,+100.606,+101.364,+104.673,+104.175,+102.310,+102.676,+1.079,+0.864
0,14,+11.000,+11.000,+16.000,+16.000,+96.816,+96.930,+97.264,+105.186,+103.681,+124.750,+109.361,+133.082,+100.746,+106.925,+102.691,+119.973,+2.550,+7.257,+4.423,+9.105,+11.000,+16.000,+96.873,+105.110,+111.013,+109.361,+103.836,+106.942,+3.349,+1.493
0,15,+7.000,+7.000,+10.000,+10.000,+102.328,+108.071,+97.892,+103.982,+111.618,+139.670,+104.723,+173.878,+106.346,+123.062,+101.165,+131.108,+3.512,+14.426,+2.309,+18.356,+7.000,+10.000,+105.490,+101.954,+125.394,+107.160,+114.704,+105.275,+7.648,+1.613
0,16,+6.000,+6.000,+9.000,+9.000,+99.748,+105.688,+97.298,+101.214,+102.003,+111.618,+104.470,+150.707,+100.457,+108.653,+101.093,+129.237,+0.940,+2.965,+2.782,+19.116,+6.000,+9.000,+102.718,+100.985,+106.811,+105.748,+104.555,+103.688,+1.576,+1.743
0,17,+3.000,+3.000,+12.000,+12.000,+104.346,+104.673,+100.624,+105.306,+104.346,+104.673,+115.150,+167.502,+104.346,+104.673,+106.019,+126.512,+0.000,+0.000,+3.858,+18.903,+3.000,+12.000,+104.509,+104.305,+104.509,+115.215,+104.509,+110.308,+0.000,+3.972
0,18,+12.000,+12.000,+9.000,+9.000,+95.327,+101.317,+96.485,+103.387,+136.331,+139.462,+102.217,+112.198,+102.799,+115.184,+100.732,+106.706,+10.554,+14.568,+1.797,+2.299,+12.000,+9.000,+98.322,+98.868,+137.896,+104.641,+108.992,+103.322,+11.002,+1.674
0,19,+12.000,+12.000,+9.000,+9.000,+95.285,+101.317,+99.108,+105.435,+109.387,+199.336,+108.785,+165.284,+101.489,+142.557,+103.335,+128.569,+4.719,+41.783,+3.234,+26.098,+12.000,+9.000,+98.301,+105.055,+154.362,+110.802,+122.023,+108.110,+22.402,+2.094
