game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+12.000,+12.000,+6.000,+6.000,+97.291,+99.872,+97.413,+103.836,+103.968,+139.638,+102.920,+126.913,+101.971,+109.044,+101.925,+115.423,+1.853,+11.781,+2.018,+11.491,+12.000,+6.000,+98.581,+99.222,+120.689,+103.911,+105.508,+102.791,+6.196,+1.609
0,2,+6.000,+6.000,+3.000,+3.000,+98.387,+103.023,+101.176,+104.128,+103.344,+123.593,+101.176,+104.128,+101.207,+110.517,+101.176,+104.128,+2.065,+7.986,+0.000,+0.000,+6.000,+3.000,+100.982,+102.506,+110.990,+102.652,+105.862,+102.554,+4.033,+0.069
0,3,+18.000,+18.000,+7.000,+7.000,+96.787,+98.827,+98.418,+103.523,+132.738,+139.516,+104.553,+194.285,+103.283,+113.278,+101.586,+142.779,+8.062,+14.696,+2.566,+44.607,+18.000,+7.000,+98.205,+101.334,+136.127,+104.685,+108.281,+103.799,+10.082,+1.085
0,4,+20.000,+20.000,+0.000,+0.000,+97.281,+100.932,NaN,NaN,+121.879,+155.541,NaN,NaN,+103.685,+115.654,NaN,NaN,+5.746,+18.629,NaN,NaN,+20.000,+0.000,+99.107,NaN,+138.710,NaN,+109.669,NaN,+11.572,NaN
0,5,+6.000,+6.000,+6.000,+6.000,+99.377,+101.186,+99.145,+104.553,+116.289,+122.530,+103.523,+119.177,+103.975,+110.140,+100.952,+111.865,+5.654,+9.050,+1.923,+7.312,+6.000,+6.000,+100.281,+101.849,+119.410,+111.350,+107.057,+104.230,+6.676,+3.317
0,6,+23.000,+23.000,+10.000,+10.000,+96.543,+99.440,+99.713,+101.277,+130.260,+170.099,+103.523,+148.837,+103.574,+118.618,+101.698,+120.588,+6.674,+20.394,+1.830,+15.830,+23.000,+10.000,+98.413,+99.914,+138.415,+113.025,+111.096,+106.122,+11.903,+5.021
0,7,+16.000,+16.000,+3.000,+3.000,+95.516,+100.973,+103.523,+111.180,+105.236,+120.138,+105.443,+170.489,+100.716,+104.862,+104.163,+137.872,+2.199,+5.958,+0.905,+24.573,+16.000,+3.000,+98.245,+105.818,+111.215,+105.972,+102.789,+105.921,+3.518,+0.072
0,8,+21.000,+21.000,+6.000,+6.000,+98.377,+101.254,+99.251,+100.751,+125.060,+136.567,+99.251,+115.036,+103.224,+108.634,+99.251,+107.893,+5.638,+9.527,+0.000,+7.142,+21.000,+6.000,+99.816,+99.251,+130.814,+100.001,+105.929,+99.767,+7.150,+0.332
0,9,+10.000,+10.000,+3.000,+3.000,+97.991,+104.270,+180.089,+189.459,+111.878,+118.198,+180.089,+208.322,+103.453,+109.931,+180.089,+200.798,+4.308,+4.584,+0.000,+8.159,+10.000,+3.000,+101.763,+184.774,+114.089,+194.206,+106.692,+190.444,+3.801,+4.080
0,10,+26.000,+26.000,+6.000,+6.000,+98.552,+99.887,+97.176,+102.923,+124.055,+137.196,+107.176,+149.045,+104.372,+112.438,+100.838,+129.392,+6.992,+13.526,+3.304,+19.980,+26.000,+6.000,+99.861,+101.650,+127.778,+124.748,+108.405,+115.681,+9.396,+9.475
0,11,+18.000,+18.000,+1.000,+1.000,+96.283,+97.665,+99.251,+123.418,+107.100,+212.258,+99.251,+123.418,+100.755,+124.884,+99.251,+123.418,+2.673,+39.921,+0.000,+0.000,+18.000,+1.000,+96.974,+104.920,+159.679,+104.920,+112.820,+104.920,+20.720,+0.000
0,12,+16.000,+16.000,+0.000,+0.000,+96.027,+98.761,NaN,NaN,+148.399,+157.264,NaN,NaN,+102.694,+109.881,NaN,NaN,+11.976,+17.633,NaN,NaN,+16.000,+0.000,+98.684,NaN,+150.895,NaN,+106.287,NaN,+13.655,NaN
0,13,+23.000,+23.000,+0.000,+0.000,+96.646,+98.202,NaN,NaN,+150.149,+183.718,NaN,NaN,+106.824,+132.202,NaN,NaN,+11.860,+25.515,NaN,NaN,+23.000,+0.000,+97.424,NaN,+163.567,NaN,+119.513,NaN,+16.318,NaN
0,14,+23.000,+23.000,+6.000,+6.000,+97.854,+99.595,+102.413,+104.270,+105.442,+111.042,+107.544,+126.817,+102.183,+104.424,+103.679,+116.575,+1.647,+2.507,+1.814,+10.294,+23.000,+6.000,+98.724,+103.342,+108.242,+108.657,+103.303,+105.872,+1.968,+1.562
0,15,+13.000,+13.000,+6.000,+6.000,+97.242,+101.936,+107.364,+107.544,+116.734,+170.111,+112.881,+116.198,+102.859,+123.810,+110.152,+113.312,+5.438,+24.314,+2.729,+4.079,+13.000,+6.000,+100.046,+107.454,+143.423,+114.879,+113.334,+111.804,+14.082,+3.202
0,16,+20.000,+20.000,+8.000,+8.000,+99.432,+101.459,+100.193,+108.759,+113.235,+160.119,+112.040,+121.933,+108.195,+114.789,+105.811,+115.181,+4.211,+11.970,+4.714,+3.562,+20.000,+8.000,+100.446,+107.216,+130.911,+112.819,+111.492,+110.946,+6.253,+2.224
0,17,+8.000,+8.000,+9.000,+9.000,+98.073,+100.351,+98.581,+104.501,+103.894,+160.690,+109.711,+136.015,+101.493,+115.564,+103.710,+118.454,+2.323,+18.979,+3.642,+12.365,+8.000,+9.000,+99.212,+100.057,+132.036,+110.040,+108.529,+107.115,+10.260,+2.873
0,18,+12.000,+12.000,+6.000,+6.000,+95.721,+100.823,+98.514,+112.339,+112.272,+132.484,+104.501,+118.286,+100.573,+110.669,+103.503,+115.677,+4.589,+9.526,+2.231,+2.007,+12.000,+6.000,+98.997,+104.501,+115.756,+106.933,+105.621,+105.311,+5.647,+1.146
0,19,+12.000,+12.000,+5.000,+5.000,+95.972,+97.726,+97.371,+99.523,+102.634,+126.375,+104.141,+116.538,+99.929,+106.989,+98.897,+104.458,+2.021,+8.779,+2.643,+6.320,+12.000,+5.000,+97.047,+97.801,+113.330,+104.321,+103.459,+100.689,+4.936,+2.381
