game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+24.000,+24.000,+4.000,+4.000,+96.611,+105.058,+100.709,+100.709,+110.982,+184.264,+102.181,+105.954,+104.016,+118.976,+101.322,+104.643,+3.611,+18.495,+0.535,+2.271,+24.000,+4.000,+102.295,+100.709,+143.223,+103.577,+111.496,+102.039,+9.770,+1.034
0,2,+17.000,+17.000,+8.000,+8.000,+99.028,+101.783,+100.709,+102.750,+106.680,+129.323,+118.723,+125.381,+103.479,+108.985,+104.262,+109.226,+1.889,+8.165,+5.683,+7.481,+17.000,+8.000,+100.821,+101.608,+116.757,+122.052,+106.232,+105.764,+4.374,+6.505
0,3,+24.000,+24.000,+11.000,+11.000,+97.422,+98.831,+100.709,+112.805,+105.890,+107.978,+114.299,+143.535,+102.500,+104.810,+105.884,+123.291,+2.687,+2.901,+4.951,+9.849,+24.000,+11.000,+98.403,+106.231,+106.874,+119.840,+103.655,+111.392,+2.658,+4.443
0,4,+19.000,+19.000,+9.000,+9.000,+97.187,+97.937,+99.513,+104.855,+109.287,+164.593,+112.943,+141.854,+103.969,+114.756,+105.087,+117.844,+3.543,+15.813,+3.967,+11.550,+19.000,+9.000,+97.562,+104.855,+135.932,+112.943,+109.363,+107.335,+9.110,+2.416
0,5,+11.000,+11.000,+8.000,+8.000,+97.274,+101.615,+98.555,+106.302,+104.173,+145.266,+104.980,+147.046,+101.223,+111.230,+101.237,+123.624,+1.944,+12.538,+2.225,+18.026,+11.000,+8.000,+99.445,+100.841,+122.473,+106.813,+106.227,+103.066,+6.375,+1.677
0,6,+17.000,+17.000,+6.000,+6.000,+99.658,+100.796,+95.913,+129.753,+106.797,+121.137,+104.980,+159.401,+102.436,+107.174,+100.446,+142.242,+1.654,+5.770,+4.533,+12.848,+17.000,+6.000,+100.418,+104.980,+111.376,+104.980,+104.805,+104.980,+3.198,+0.000
0,7,+19.000,+19.000,+13.000,+13.000,+99.385,+102.753,+102.084,+110.685,+105.997,+123.274,+112.865,+151.712,+103.312,+106.416,+105.953,+123.413,+1.523,+4.521,+4.601,+11.733,+19.000,+13.000,+101.691,+102.190,+114.387,+119.764,+104.864,+110.259,+2.691,+4.943
0,8,+12.000,+12.000,+4.000,+4.000,+98.867,+99.488,+97.297,+98.998,+102.097,+113.195,+100.591,+102.779,+100.345,+103.172,+99.110,+101.646,+1.062,+3.518,+1.188,+1.536,+12.000,+4.000,+99.178,+98.147,+106.341,+101.179,+101.758,+100.172,+1.917,+1.202
0,9,+20.000,+20.000,+4.000,+4.000,+99.508,+101.501,+99.158,+104.118,+120.000,+123.831,+99.716,+107.158,+105.004,+110.617,+99.298,+106.398,+4.786,+6.386,+0.241,+1.317,+20.000,+4.000,+100.505,+99.158,+120.447,+100.153,+107.811,+99.817,+4.666,+0.387
