game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+18.000,+18.000,+6.000,+6.000,+97.545,+100.685,+99.407,+114.350,+107.741,+121.457,+100.722,+120.446,+102.864,+108.312,+100.064,+117.398,+2.920,+7.111,+0.658,+3.048,+18.000,+6.000,+99.115,+100.092,+114.345,+103.282,+105.588,+101.802,+4.683,+1.497
0,2,+18.000,+18.000,+5.000,+5.000,+98.861,+99.485,+95.959,+99.638,+106.571,+128.540,+105.011,+135.817,+101.618,+106.749,+101.390,+112.917,+1.883,+7.833,+4.435,+13.525,+18.000,+5.000,+99.173,+97.798,+115.224,+106.008,+104.183,+102.413,+4.423,+3.781
0,3,+15.000,+15.000,+5.000,+5.000,+98.605,+104.824,+99.998,+110.498,+107.911,+131.449,+102.107,+131.059,+104.074,+107.672,+100.841,+122.835,+2.384,+6.457,+1.034,+10.073,+15.000,+5.000,+103.027,+101.098,+119.680,+102.153,+105.873,+101.731,+3.860,+0.517
0,4,+9.000,+9.000,+6.000,+6.000,+98.317,+99.572,+97.770,+105.326,+104.007,+121.905,+102.438,+121.973,+100.335,+108.483,+100.601,+114.917,+1.851,+8.559,+2.088,+7.497,+9.000,+6.000,+99.072,+100.104,+112.397,+106.002,+104.409,+103.471,+4.550,+1.886
0,5,+16.000,+16.000,+6.000,+6.000,+100.612,+103.013,+101.848,+107.605,+110.097,+134.095,+104.432,+137.967,+103.917,+107.801,+102.832,+117.290,+1.893,+8.667,+0.779,+11.155,+16.000,+6.000,+101.813,+102.928,+119.005,+105.556,+105.859,+104.394,+4.880,+1.094
0,6,+19.000,+19.000,+1.000,+1.000,+96.819,+97.373,+97.903,+99.973,+145.054,+165.191,+97.903,+99.973,+107.268,+114.936,+97.903,+99.973,+10.221,+17.365,+0.000,+0.000,+19.000,+1.000,+97.347,+98.938,+155.122,+98.938,+111.102,+98.938,+13.155,+0.000
0,7,+7.000,+7.000,+3.000,+3.000,+100.145,+102.369,+102.714,+104.205,+103.663,+111.074,+103.509,+104.205,+101.772,+105.028,+102.979,+104.205,+1.060,+2.789,+0.375,+0.000,+7.000,+3.000,+101.658,+103.460,+105.610,+103.857,+103.400,+103.592,+1.264,+0.187
0,8,+19.000,+19.000,+3.000,+3.000,+96.118,+100.947,+101.860,+105.109,+111.818,+120.276,+103.542,+105.109,+102.607,+107.241,+102.421,+105.109,+3.194,+5.883,+0.793,+0.000,+19.000,+3.000,+98.533,+102.811,+114.247,+103.652,+104.924,+103.165,+4.099,+0.356
0,9,+13.000,+13.000,+6.000,+6.000,+97.755,+101.531,+103.623,+115.836,+105.214,+123.244,+111.754,+142.879,+102.899,+105.965,+106.120,+128.264,+1.824,+5.573,+2.720,+8.320,+13.000,+6.000,+99.643,+105.950,+113.725,+113.605,+104.432,+110.492,+3.226,+3.284
