game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+9.000,+9.000,+6.000,+6.000,+97.948,+102.561,+105.565,+105.774,+136.094,+139.375,+106.844,+169.678,+104.581,+119.631,+106.240,+137.904,+11.489,+13.318,+0.609,+31.776,+9.000,+6.000,+100.254,+105.669,+137.735,+122.309,+112.106,+111.217,+10.727,+6.624
0,2,+15.000,+15.000,+0.000,+0.000,+97.996,+100.380,NaN,NaN,+112.024,+153.185,NaN,NaN,+102.626,+120.263,NaN,NaN,+3.790,+14.485,NaN,NaN,+15.000,+0.000,+99.188,NaN,+132.604,NaN,+111.444,NaN,+8.462,NaN
0,3,+6.000,+6.000,+0.000,+0.000,+100.343,+110.668,NaN,NaN,+110.079,+149.112,NaN,NaN,+104.501,+130.223,NaN,NaN,+2.859,+18.900,NaN,NaN,+6.000,+0.000,+105.505,NaN,+126.796,NaN,+117.362,NaN,+9.392,NaN
0,4,+13.000,+13.000,+5.000,+5.000,+100.309,+102.752,+96.997,+98.142,+105.873,+113.388,+98.319,+102.309,+103.894,+106.452,+97.791,+99.786,+1.926,+3.093,+0.648,+1.499,+13.000,+5.000,+101.530,+97.414,+109.486,+100.314,+105.173,+98.478,+2.203,+1.066
0,5,+12.000,+12.000,+0.000,+0.000,+98.929,+100.044,NaN,NaN,+104.325,+117.820,NaN,NaN,+102.132,+108.559,NaN,NaN,+1.333,+6.115,NaN,NaN,+12.000,+0.000,+99.486,NaN,+109.950,NaN,+105.345,NaN,+3.198,NaN
0,6,+6.000,+6.000,+6.000,+6.000,+98.076,+100.864,+97.164,+100.618,+100.496,+112.662,+99.812,+159.790,+99.286,+105.596,+98.129,+121.844,+1.210,+5.276,+1.203,+22.839,+6.000,+6.000,+99.470,+98.735,+106.579,+100.215,+102.441,+99.722,+2.795,+0.698
0,7,+19.000,+19.000,+0.000,+0.000,+98.301,+99.845,NaN,NaN,+114.232,+140.456,NaN,NaN,+104.540,+114.046,NaN,NaN,+4.261,+12.797,NaN,NaN,+19.000,+0.000,+99.073,NaN,+127.344,NaN,+109.293,NaN,+7.511,NaN
0,8,+11.000,+11.000,+12.000,+12.000,+99.522,+103.397,+100.545,+106.844,+110.727,+133.304,+110.846,+129.730,+103.795,+118.148,+104.071,+116.629,+2.921,+13.515,+3.430,+7.268,+11.000,+12.000,+101.460,+104.540,+122.016,+113.786,+110.972,+108.285,+7.806,+3.417
0,9,+9.000,+9.000,+6.000,+6.000,+96.540,+100.702,+100.830,+102.457,+102.923,+131.256,+102.170,+176.055,+100.062,+116.624,+101.266,+134.707,+2.451,+13.203,+0.495,+30.460,+9.000,+6.000,+99.354,+101.500,+117.090,+113.592,+108.343,+103.728,+7.093,+4.413
0,10,+18.000,+18.000,+11.000,+11.000,+98.815,+102.923,+100.474,+104.075,+111.111,+120.608,+110.846,+175.411,+103.896,+111.257,+104.749,+132.772,+3.198,+6.001,+4.794,+20.521,+18.000,+11.000,+101.675,+102.274,+115.860,+119.274,+107.577,+113.054,+4.191,+5.347
0,11,+9.000,+9.000,+5.000,+5.000,+97.687,+101.466,+103.658,+105.519,+103.843,+140.507,+115.354,+129.036,+102.134,+115.940,+106.615,+119.629,+1.741,+12.686,+4.466,+11.521,+9.000,+5.000,+99.577,+104.589,+121.743,+116.264,+109.037,+108.282,+6.907,+4.618
0,12,+15.000,+15.000,+8.000,+8.000,+97.347,+99.810,+101.738,+109.409,+118.154,+191.916,+105.958,+205.105,+103.367,+124.960,+103.443,+148.718,+5.069,+28.553,+1.374,+35.622,+15.000,+8.000,+99.753,+104.144,+146.835,+111.395,+114.164,+108.816,+14.389,+2.506
0,13,+20.000,+20.000,+11.000,+11.000,+96.616,+100.160,+95.409,+99.841,+120.238,+152.266,+107.107,+113.012,+106.532,+118.677,+100.537,+106.896,+6.881,+16.774,+4.030,+4.504,+20.000,+11.000,+98.388,+98.505,+136.252,+108.504,+112.604,+103.543,+10.661,+3.480
