game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+10.000,+10.000,+99.496,+101.978,+95.917,+95.943,+100.519,+149.978,+104.631,+142.775,+100.145,+133.978,+99.143,+119.469,+0.461,+22.627,+3.057,+14.181,+3.000,+10.000,+101.200,+95.930,+125.248,+108.732,+117.062,+103.132,+11.218,+4.765
0,2,+3.000,+3.000,+9.000,+9.000,+100.422,+103.357,+100.351,+104.307,+100.422,+103.357,+103.488,+139.024,+100.422,+103.357,+101.475,+115.120,+0.000,+0.000,+0.989,+11.808,+3.000,+9.000,+101.889,+101.920,+101.889,+103.750,+101.889,+102.818,+0.000,+0.480
0,3,+8.000,+8.000,+5.000,+5.000,+98.049,+101.793,+95.011,+97.407,+156.391,+162.117,+103.578,+104.001,+109.930,+134.565,+97.795,+102.346,+19.155,+21.266,+3.558,+2.554,+8.000,+5.000,+101.531,+96.209,+159.254,+103.790,+122.248,+99.373,+17.551,+2.959
0,4,+3.000,+3.000,+3.000,+3.000,+96.943,+122.739,+96.137,+103.939,+109.817,+122.739,+96.137,+103.939,+102.374,+122.739,+96.137,+103.939,+5.445,+0.000,+0.000,+0.000,+3.000,+3.000,+109.841,+99.357,+116.278,+99.858,+112.556,+99.691,+2.722,+0.236
0,5,+9.000,+9.000,+7.000,+7.000,+96.238,+102.577,+96.587,+96.684,+103.361,+125.730,+102.891,+103.420,+100.207,+114.745,+101.627,+102.217,+1.775,+9.651,+2.067,+2.289,+9.000,+7.000,+99.408,+96.635,+114.546,+103.155,+107.476,+101.892,+5.348,+2.161
0,6,+9.000,+9.000,+3.000,+3.000,+97.634,+99.009,+98.939,+99.063,+104.507,+161.148,+99.673,+100.931,+99.619,+122.292,+99.225,+100.309,+2.241,+27.920,+0.321,+0.881,+9.000,+3.000,+98.502,+99.063,+132.828,+100.302,+110.956,+99.767,+14.714,+0.519
0,7,+6.000,+6.000,+12.000,+12.000,+97.824,+99.977,+99.931,+105.567,+110.935,+121.440,+105.964,+161.961,+100.512,+106.603,+102.640,+117.668,+4.673,+9.061,+2.325,+15.768,+6.000,+12.000,+99.087,+104.458,+114.041,+106.249,+103.557,+104.952,+6.158,+0.604
0,8,+10.000,+10.000,+12.000,+12.000,+99.865,+104.335,+95.357,+105.674,+115.330,+129.739,+104.785,+144.587,+107.829,+119.211,+101.202,+110.081,+4.781,+8.535,+2.660,+10.674,+10.000,+12.000,+102.100,+99.946,+120.337,+104.999,+113.520,+103.850,+5.687,+1.292
0,9,+12.000,+12.000,+6.000,+6.000,+97.217,+101.735,+97.955,+100.557,+119.605,+153.137,+104.530,+113.421,+106.552,+115.866,+101.195,+105.205,+6.336,+15.973,+2.162,+4.021,+12.000,+6.000,+99.476,+99.256,+136.371,+104.657,+111.209,+102.356,+10.921,+1.743
