game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+23.000,+23.000,+18.000,+18.000,+101.837,+104.947,+100.718,+106.629,+109.141,+125.547,+117.146,+124.969,+105.423,+109.439,+108.119,+119.831,+2.176,+4.957,+4.851,+6.341,+23.000,+18.000,+103.754,+103.412,+116.350,+118.672,+107.431,+113.178,+3.178,+4.597
0,2,+14.000,+14.000,+17.000,+17.000,+105.660,+105.672,+100.325,+111.014,+107.753,+117.128,+112.629,+129.130,+107.035,+110.327,+107.108,+116.035,+0.666,+3.394,+2.791,+4.588,+14.000,+17.000,+105.666,+101.788,+112.135,+115.207,+108.681,+110.688,+1.887,+2.839
0,3,+20.000,+20.000,+24.000,+24.000,+103.539,+104.784,+102.024,+106.263,+107.704,+115.170,+111.662,+120.202,+105.626,+107.832,+106.217,+114.481,+1.220,+2.578,+3.403,+4.007,+20.000,+24.000,+104.564,+104.819,+111.161,+112.933,+106.729,+109.482,+1.667,+2.597
0,4,+19.000,+19.000,+18.000,+18.000,+95.999,+102.719,+97.332,+100.432,+105.627,+110.775,+106.630,+113.311,+103.639,+105.866,+101.628,+108.762,+2.627,+1.947,+3.076,+3.130,+19.000,+18.000,+99.465,+99.293,+107.802,+107.494,+104.752,+105.290,+2.040,+2.042
0,5,+20.000,+20.000,+8.000,+8.000,+98.120,+103.358,+99.879,+102.893,+109.021,+126.453,+104.980,+122.673,+104.858,+110.809,+101.966,+110.717,+2.791,+5.991,+1.490,+7.332,+20.000,+8.000,+101.761,+101.505,+115.931,+105.357,+107.834,+103.194,+3.780,+1.349
0,6,+29.000,+29.000,+13.000,+13.000,+98.463,+102.488,+96.592,+101.818,+107.474,+119.485,+103.004,+120.045,+105.189,+108.661,+100.259,+109.059,+2.190,+3.957,+2.472,+6.903,+29.000,+13.000,+100.476,+99.205,+112.609,+104.162,+106.925,+103.071,+2.630,+1.274
0,7,+16.000,+16.000,+17.000,+17.000,+103.689,+105.076,+97.700,+105.137,+108.148,+116.671,+107.705,+116.352,+106.197,+108.608,+102.587,+111.695,+1.219,+3.245,+3.068,+4.403,+16.000,+17.000,+104.419,+104.822,+111.879,+111.702,+107.403,+107.445,+1.761,+2.654
0,8,+10.000,+10.000,+13.000,+13.000,+100.457,+101.634,+99.361,+103.689,+105.336,+111.860,+104.280,+114.164,+103.027,+106.118,+102.711,+105.891,+1.240,+3.580,+1.703,+3.178,+10.000,+13.000,+101.045,+102.128,+107.811,+107.686,+104.572,+104.096,+2.090,+1.190
0,9,+14.000,+14.000,+7.000,+7.000,+101.629,+102.967,+99.821,+102.340,+107.049,+111.572,+105.303,+105.465,+103.835,+106.524,+102.909,+103.980,+1.438,+2.641,+1.708,+1.306,+14.000,+7.000,+102.717,+102.275,+108.080,+105.384,+105.179,+103.674,+1.766,+1.155
0,10,+13.000,+13.000,+17.000,+17.000,+99.162,+100.426,+98.199,+104.046,+105.788,+114.409,+106.095,+126.204,+102.104,+104.716,+102.747,+109.852,+1.861,+3.154,+1.962,+6.708,+13.000,+17.000,+99.794,+102.860,+110.099,+107.749,+103.410,+105.710,+2.315,+1.433
0,11,+15.000,+15.000,+18.000,+18.000,+101.169,+102.006,+96.759,+106.154,+107.507,+123.972,+110.890,+122.692,+103.718,+107.730,+103.325,+110.485,+1.657,+6.040,+4.016,+3.471,+15.000,+18.000,+101.899,+104.238,+113.568,+111.334,+105.724,+107.661,+3.304,+2.071
0,12,+16.000,+16.000,+8.000,+8.000,+96.901,+100.692,+101.892,+104.391,+103.567,+117.808,+105.943,+117.906,+100.840,+104.156,+103.733,+110.269,+1.765,+3.957,+1.270,+4.863,+16.000,+8.000,+98.874,+103.899,+109.580,+106.749,+102.498,+105.112,+2.473,+1.045
0,13,+18.000,+18.000,+13.000,+13.000,+100.420,+101.537,+99.820,+107.489,+104.266,+127.929,+107.782,+123.625,+103.201,+106.146,+103.334,+112.322,+1.083,+6.063,+2.009,+4.794,+18.000,+13.000,+100.978,+101.902,+115.978,+108.716,+104.673,+105.225,+3.250,+2.319
0,14,+19.000,+19.000,+14.000,+14.000,+96.543,+99.868,+99.593,+106.602,+103.877,+118.588,+108.341,+111.471,+101.725,+104.683,+104.576,+109.462,+2.320,+3.922,+2.477,+1.402,+19.000,+14.000,+98.205,+106.258,+111.054,+108.963,+103.204,+107.221,+2.765,+1.068
0,15,+21.000,+21.000,+14.000,+14.000,+98.588,+100.491,+104.028,+107.494,+106.360,+112.184,+112.589,+118.914,+102.488,+104.609,+106.849,+112.895,+1.571,+2.633,+2.428,+3.789,+21.000,+14.000,+100.225,+107.205,+107.884,+113.110,+103.549,+108.986,+1.873,+1.837
0,16,+19.000,+19.000,+5.000,+5.000,+99.640,+100.405,+102.316,+103.726,+104.288,+119.011,+104.091,+106.017,+101.747,+105.722,+103.482,+104.840,+1.129,+5.285,+0.609,+0.967,+19.000,+5.000,+100.023,+103.021,+110.590,+105.995,+103.735,+104.553,+2.813,+1.119
0,17,+20.000,+20.000,+16.000,+16.000,+97.739,+98.353,+98.959,+104.288,+106.031,+115.964,+108.726,+112.362,+101.673,+104.928,+103.967,+107.856,+2.191,+3.635,+2.736,+3.178,+20.000,+16.000,+98.046,+103.567,+110.998,+110.286,+103.300,+106.127,+2.553,+2.285
0,18,+17.000,+17.000,+12.000,+12.000,+97.992,+101.974,+97.167,+105.118,+105.475,+115.290,+105.337,+107.627,+101.495,+105.286,+101.929,+106.505,+2.088,+3.657,+3.028,+0.948,+17.000,+12.000,+100.082,+102.747,+110.382,+106.490,+103.391,+105.426,+2.399,+1.077
0,19,+8.000,+8.000,+10.000,+10.000,+97.730,+100.759,+103.765,+105.539,+102.060,+104.616,+111.151,+116.159,+100.194,+101.993,+106.687,+111.705,+1.367,+1.067,+2.904,+3.663,+8.000,+10.000,+99.657,+105.438,+102.823,+111.354,+101.094,+108.832,+1.045,+2.356
