game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2,+3.000,+3.000,+0.000,+0.000,+100.711,+100.711,NaN,NaN,+105.075,+105.075,NaN,NaN,+102.249,+103.472,NaN,NaN,+2.001,+1.961,NaN,NaN,+3.000,+0.000,+100.711,NaN,+105.075,NaN,+102.860,NaN,+1.782,NaN
0,3,+4.000,+4.000,+3.000,+3.000,+101.530,+106.659,+97.779,+98.799,+141.788,+192.742,+97.779,+98.799,+116.920,+171.221,+97.779,+98.799,+15.017,+37.275,+0.000,+0.000,+4.000,+3.000,+104.095,+98.289,+167.265,+98.289,+144.070,+98.289,+23.861,+0.000
0,4,+3.000,+3.000,+9.000,+9.000,+97.996,+116.058,+97.779,+102.709,+97.996,+130.788,+102.533,+169.761,+97.996,+124.053,+99.887,+132.733,+0.000,+6.079,+1.658,+23.622,+3.000,+9.000,+107.027,+100.519,+114.392,+102.621,+111.024,+101.433,+3.040,+0.880
0,5,+6.000,+6.000,+6.000,+6.000,+98.049,+111.750,+95.806,+102.709,+116.180,+137.798,+99.623,+117.297,+106.030,+125.222,+98.915,+108.049,+7.847,+10.149,+1.392,+5.687,+6.000,+6.000,+104.900,+97.715,+125.957,+101.166,+115.626,+99.924,+7.613,+1.182
0,6,+7.000,+7.000,+0.000,+0.000,+103.923,+105.729,NaN,NaN,+142.157,+161.160,NaN,NaN,+114.050,+133.381,NaN,NaN,+11.860,+20.680,NaN,NaN,+7.000,+0.000,+104.826,NaN,+148.158,NaN,+123.715,NaN,+14.557,NaN
0,7,+15.000,+15.000,+4.000,+4.000,+98.577,+104.123,+96.199,+99.624,+110.792,+124.235,+100.245,+102.179,+105.892,+112.728,+99.038,+101.439,+4.074,+6.874,+1.655,+1.051,+15.000,+4.000,+101.836,+99.624,+115.914,+101.212,+109.310,+100.745,+4.719,+0.650
0,8,+9.000,+9.000,+6.000,+6.000,+98.049,+104.679,+102.050,+105.345,+149.773,+159.369,+105.345,+139.229,+110.185,+139.120,+103.014,+119.783,+15.244,+24.479,+1.221,+14.795,+9.000,+6.000,+101.364,+103.697,+151.542,+108.061,+124.652,+104.751,+17.570,+1.589
0,9,+14.000,+14.000,+13.000,+13.000,+100.817,+104.155,+98.438,+100.310,+110.466,+119.608,+106.136,+126.778,+104.850,+109.259,+102.646,+112.771,+2.988,+4.565,+2.294,+8.782,+14.000,+13.000,+102.718,+100.024,+112.886,+106.136,+107.055,+105.125,+3.466,+1.628
0,10,+2.000,+2.000,+12.000,+12.000,+95.887,+96.697,+97.194,+105.978,+100.422,+106.303,+108.026,+160.756,+98.154,+101.500,+101.821,+121.885,+2.267,+4.803,+3.896,+17.082,+2.000,+12.000,+96.292,+98.420,+103.362,+112.002,+99.827,+105.154,+3.535,+4.144
0,11,+15.000,+15.000,+6.000,+6.000,+98.410,+101.277,+101.815,+107.128,+104.131,+163.535,+104.107,+124.044,+100.170,+120.476,+102.911,+113.820,+1.615,+22.659,+0.926,+7.035,+15.000,+6.000,+100.507,+103.273,+131.767,+104.953,+110.323,+104.379,+11.394,+0.640
0,12,+4.000,+4.000,+6.000,+6.000,+97.479,+100.627,+101.781,+120.509,+102.948,+108.261,+112.185,+257.219,+99.894,+103.535,+105.591,+180.021,+2.329,+3.180,+3.510,+60.636,+4.000,+6.000,+99.053,+109.478,+104.807,+113.055,+101.715,+111.709,+2.608,+1.588
0,13,+3.000,+3.000,+4.000,+4.000,+99.205,+128.489,+97.814,+106.954,+99.750,+170.053,+100.466,+121.913,+99.568,+154.973,+98.818,+114.263,+0.257,+18.787,+1.102,+5.338,+3.000,+4.000,+114.119,+98.496,+134.901,+106.734,+127.270,+100.887,+9.339,+3.419
0,14,+14.000,+14.000,+3.000,+3.000,+99.293,+100.415,+97.947,+97.947,+108.646,+124.291,+97.996,+97.996,+103.794,+111.552,+97.980,+97.980,+3.586,+6.469,+0.023,+0.023,+14.000,+3.000,+100.082,+97.947,+112.568,+97.996,+107.673,+97.980,+3.733,+0.023
0,15,+15.000,+15.000,+7.000,+7.000,+97.999,+98.319,+96.364,+96.648,+106.320,+157.413,+103.362,+127.800,+103.141,+120.873,+97.797,+106.205,+3.385,+18.751,+2.489,+9.513,+15.000,+7.000,+98.159,+96.382,+131.866,+104.211,+112.007,+98.344,+10.532,+2.728
0,16,+9.000,+9.000,+3.000,+3.000,+99.205,+101.781,+99.740,+107.932,+104.470,+123.401,+99.740,+114.599,+101.107,+106.811,+99.740,+112.128,+1.926,+6.063,+0.000,+2.983,+9.000,+3.000,+100.493,+99.863,+112.360,+102.461,+103.959,+100.729,+3.173,+1.225
0,17,+9.000,+9.000,+7.000,+7.000,+97.826,+108.108,+100.574,+106.136,+110.817,+135.321,+109.559,+152.985,+102.643,+117.431,+103.278,+131.979,+3.495,+10.738,+3.977,+20.367,+9.000,+7.000,+102.967,+103.595,+123.069,+115.585,+110.037,+108.231,+6.469,+4.140
0,18,+7.000,+7.000,+3.000,+3.000,+97.483,+101.034,+100.473,+109.559,+104.257,+104.529,+104.257,+109.559,+102.190,+103.711,+102.995,+109.559,+2.368,+1.154,+1.784,+0.000,+7.000,+3.000,+99.259,+101.065,+104.393,+105.369,+102.950,+103.934,+1.740,+2.029
0,19,+3.000,+3.000,+9.000,+9.000,+97.324,+101.457,+103.701,+106.481,+99.593,+101.457,+109.490,+123.303,+98.512,+101.457,+105.752,+112.818,+0.929,+0.000,+2.037,+6.120,+3.000,+9.000,+99.391,+104.988,+100.525,+116.278,+99.985,+108.550,+0.465,+3.226
0,20,+13.000,+13.000,+9.000,+9.000,+100.911,+101.457,+98.803,+101.989,+124.142,+132.606,+104.376,+125.728,+103.499,+115.911,+100.871,+112.245,+6.116,+11.608,+2.193,+9.956,+13.000,+9.000,+101.184,+99.752,+128.374,+104.625,+109.705,+102.835,+7.536,+1.817
0,21,+4.000,+4.000,+6.000,+6.000,+95.322,+100.753,+103.128,+114.329,+102.485,+208.077,+111.116,+145.002,+100.088,+181.246,+105.541,+121.204,+2.797,+46.473,+2.625,+10.687,+4.000,+6.000,+98.037,+107.787,+155.281,+114.084,+140.667,+110.538,+24.614,+2.632
0,22,+12.000,+12.000,+7.000,+7.000,+98.159,+104.694,+97.270,+101.628,+125.142,+163.403,+100.051,+106.136,+109.071,+136.669,+98.998,+104.087,+8.369,+20.469,+1.016,+1.820,+12.000,+7.000,+103.244,+99.224,+138.318,+103.010,+122.870,+101.087,+12.004,+1.303
0,23,+6.000,+6.000,+8.000,+8.000,+97.223,+98.184,+101.317,+103.047,+100.278,+126.184,+103.047,+151.703,+98.093,+103.411,+102.119,+114.802,+1.090,+10.240,+0.761,+16.949,+6.000,+8.000,+97.704,+101.928,+112.244,+103.076,+100.752,+102.756,+5.247,+0.442
