game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+12.000,+12.000,+19.000,+19.000,+99.303,+104.986,+99.757,+115.757,+111.682,+166.865,+148.682,+214.510,+106.133,+118.782,+112.572,+153.115,+3.348,+18.275,+10.000,+31.189,+12.000,+19.000,+103.984,+114.415,+136.556,+154.980,+112.458,+124.252,+9.906,+13.741
0,2,+19.000,+19.000,+17.000,+17.000,+98.672,+101.445,+97.325,+116.915,+106.248,+164.556,+116.298,+189.685,+104.376,+115.350,+108.946,+146.853,+1.837,+17.321,+5.239,+29.659,+19.000,+17.000,+100.269,+106.020,+135.402,+117.671,+109.863,+114.877,+9.008,+3.226
0,3,+18.000,+18.000,+18.000,+18.000,+100.560,+103.396,+97.760,+116.915,+117.633,+162.929,+120.975,+146.832,+105.535,+119.081,+105.177,+130.201,+3.906,+23.080,+6.235,+9.233,+18.000,+18.000,+102.281,+115.088,+140.281,+121.155,+112.308,+117.065,+12.847,+2.031
0,4,+9.000,+9.000,+14.000,+14.000,+97.732,+99.341,+99.824,+101.691,+100.560,+101.421,+105.009,+238.589,+99.634,+100.480,+101.463,+149.742,+0.832,+0.557,+1.611,+51.188,+9.000,+14.000,+99.303,+101.691,+100.991,+105.714,+100.057,+104.451,+0.531,+1.004
0,5,+8.000,+8.000,+16.000,+16.000,+100.294,+101.152,+100.099,+111.206,+106.161,+170.412,+112.087,+218.552,+102.412,+125.183,+106.205,+141.003,+2.259,+24.221,+3.983,+38.542,+8.000,+16.000,+100.723,+106.574,+135.353,+116.220,+113.798,+110.630,+11.955,+2.969
0,6,+17.000,+17.000,+10.000,+10.000,+97.536,+99.475,+97.801,+108.400,+134.170,+178.123,+112.646,+141.236,+105.412,+124.145,+104.198,+118.876,+9.134,+27.739,+4.928,+11.844,+17.000,+10.000,+98.506,+102.520,+147.823,+114.752,+114.779,+109.888,+17.173,+3.375
0,7,+18.000,+18.000,+15.000,+15.000,+101.052,+102.927,+98.989,+108.835,+124.130,+147.023,+108.835,+185.748,+108.596,+116.616,+103.527,+125.437,+6.679,+13.674,+3.683,+21.500,+18.000,+15.000,+101.989,+105.616,+131.686,+110.539,+112.606,+108.535,+9.619,+1.215
0,8,+19.000,+19.000,+9.000,+9.000,+95.516,+103.509,+101.426,+104.850,+125.694,+213.027,+107.240,+153.740,+106.191,+134.491,+103.814,+121.471,+6.930,+40.330,+1.505,+16.149,+19.000,+9.000,+99.512,+103.414,+165.865,+107.345,+120.341,+105.149,+22.083,+1.542
0,9,+12.000,+12.000,+15.000,+15.000,+98.170,+98.941,+101.574,+103.700,+107.682,+216.110,+112.242,+131.515,+104.353,+133.585,+105.829,+120.234,+3.539,+41.028,+4.010,+8.927,+12.000,+15.000,+98.555,+101.956,+161.896,+112.242,+118.969,+109.385,+21.422,+3.378
