game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+16.000,+16.000,+18.000,+18.000,+99.710,+103.877,+97.332,+115.104,+108.123,+119.490,+123.585,+173.829,+105.110,+109.461,+108.408,+139.817,+2.170,+3.875,+6.691,+20.899,+16.000,+18.000,+102.433,+112.132,+112.622,+123.887,+107.286,+118.170,+2.725,+4.253
0,2,+15.000,+15.000,+13.000,+13.000,+97.201,+103.540,+101.120,+103.727,+129.810,+139.170,+111.294,+137.504,+105.838,+113.490,+106.728,+119.069,+8.583,+11.045,+3.668,+11.402,+15.000,+13.000,+100.370,+102.847,+134.490,+111.764,+109.664,+109.495,+9.468,+2.801
0,3,+23.000,+23.000,+16.000,+16.000,+98.638,+99.924,+103.232,+106.964,+119.771,+151.782,+114.756,+171.310,+104.309,+115.951,+106.027,+126.400,+4.405,+12.638,+2.993,+24.185,+23.000,+16.000,+99.788,+106.002,+129.087,+117.855,+110.130,+108.820,+7.823,+4.017
0,4,+12.000,+12.000,+18.000,+18.000,+98.662,+104.019,+99.735,+110.433,+119.475,+142.456,+108.460,+199.415,+105.140,+115.701,+106.033,+142.600,+7.341,+13.957,+2.205,+23.397,+12.000,+18.000,+101.536,+106.055,+130.965,+120.433,+110.421,+113.503,+10.616,+5.194
0,5,+17.000,+17.000,+15.000,+15.000,+97.946,+103.226,+102.850,+106.556,+111.299,+160.039,+110.868,+134.017,+102.826,+115.961,+105.292,+119.418,+3.797,+15.628,+1.887,+9.643,+17.000,+15.000,+100.586,+105.279,+132.090,+114.889,+109.394,+109.570,+8.349,+3.540
0,6,+15.000,+15.000,+8.000,+8.000,+96.846,+104.435,+95.379,+102.691,+115.628,+196.463,+102.691,+127.470,+107.140,+131.875,+98.066,+111.334,+7.083,+31.410,+2.581,+8.453,+15.000,+8.000,+100.641,+98.210,+154.584,+102.691,+119.507,+100.241,+17.776,+1.523
0,7,+22.000,+22.000,+18.000,+18.000,+97.531,+97.990,+102.691,+112.040,+108.919,+227.001,+128.433,+202.054,+103.791,+120.648,+111.530,+147.905,+2.948,+27.820,+8.052,+21.942,+22.000,+18.000,+97.761,+107.209,+167.398,+129.892,+112.220,+118.740,+14.706,+7.647
0,8,+16.000,+16.000,+22.000,+22.000,+98.356,+101.034,+98.123,+122.222,+108.120,+124.774,+133.830,+179.261,+102.866,+109.327,+116.842,+156.603,+3.465,+7.143,+9.252,+16.545,+16.000,+22.000,+99.695,+112.920,+115.056,+137.229,+106.096,+126.422,+4.368,+7.216
0,9,+27.000,+27.000,+11.000,+11.000,+97.925,+106.659,+99.464,+114.258,+140.521,+190.723,+108.903,+139.113,+109.975,+127.117,+103.745,+126.520,+11.819,+22.602,+2.836,+9.147,+27.000,+11.000,+102.311,+102.811,+157.332,+112.391,+118.546,+107.620,+15.052,+3.523
0,10,+23.000,+23.000,+13.000,+13.000,+95.995,+102.939,+99.133,+101.507,+133.809,+170.505,+105.294,+201.861,+108.036,+118.846,+102.353,+129.341,+8.394,+17.473,+2.054,+38.642,+23.000,+13.000,+101.519,+101.111,+144.780,+106.682,+113.441,+103.594,+11.635,+1.944
0,11,+24.000,+24.000,+12.000,+12.000,+96.607,+98.252,+100.403,+108.383,+111.715,+179.574,+118.716,+171.435,+104.521,+114.628,+109.366,+137.726,+4.455,+16.003,+5.725,+22.380,+24.000,+12.000,+97.429,+101.550,+144.747,+124.705,+109.575,+114.335,+9.375,+7.572
0,12,+18.000,+18.000,+21.000,+21.000,+97.598,+100.654,+104.934,+110.502,+107.001,+110.494,+114.327,+270.081,+101.868,+106.422,+108.170,+161.215,+2.338,+2.375,+2.442,+51.892,+18.000,+21.000,+99.126,+108.831,+107.847,+119.003,+104.145,+113.624,+1.978,+3.177
0,13,+31.000,+31.000,+11.000,+11.000,+96.323,+102.545,+98.188,+104.591,+121.892,+150.271,+115.319,+171.326,+108.759,+118.732,+110.583,+133.405,+7.753,+11.636,+6.043,+16.954,+31.000,+11.000,+99.434,+101.390,+131.325,+116.146,+113.745,+113.462,+8.473,+3.948
0,14,+7.000,+7.000,+19.000,+19.000,+100.856,+102.171,+102.360,+115.453,+112.488,+137.945,+126.929,+212.815,+104.012,+120.397,+110.353,+133.130,+3.655,+12.926,+5.547,+25.679,+7.000,+19.000,+101.513,+112.976,+125.217,+128.769,+112.205,+117.298,+7.691,+4.351
0,15,+16.000,+16.000,+18.000,+18.000,+96.315,+103.476,+102.234,+114.920,+115.366,+132.813,+127.723,+194.502,+104.449,+115.846,+112.884,+137.431,+6.369,+8.280,+7.769,+24.918,+16.000,+18.000,+99.895,+110.690,+122.698,+135.335,+110.148,+121.930,+6.553,+5.380
0,16,+17.000,+17.000,+10.000,+10.000,+98.966,+101.837,+97.131,+100.691,+120.465,+124.484,+117.624,+127.723,+104.469,+112.484,+104.706,+118.004,+5.819,+8.335,+6.226,+8.538,+17.000,+10.000,+100.401,+98.855,+122.474,+117.624,+108.476,+110.619,+6.074,+6.170
0,17,+24.000,+24.000,+16.000,+16.000,+95.472,+100.023,+97.751,+105.314,+149.900,+263.189,+109.513,+212.155,+108.212,+132.701,+104.870,+146.215,+13.846,+50.131,+3.174,+42.299,+24.000,+16.000,+98.314,+103.726,+198.544,+109.513,+120.456,+108.391,+30.347,+1.988
0,18,+17.000,+17.000,+20.000,+20.000,+97.783,+99.776,+95.830,+105.718,+115.128,+142.322,+106.326,+174.142,+103.377,+112.252,+103.124,+125.619,+3.915,+11.008,+2.957,+21.734,+17.000,+20.000,+98.926,+104.254,+124.071,+109.096,+107.815,+106.778,+6.745,+1.646
0,19,+20.000,+20.000,+14.000,+14.000,+98.714,+101.980,+97.116,+106.326,+144.568,+191.464,+105.718,+182.141,+110.589,+136.725,+102.926,+123.604,+11.758,+30.731,+2.150,+22.720,+20.000,+14.000,+100.369,+101.508,+157.792,+105.718,+123.657,+104.809,+19.029,+1.062
0,20,+18.000,+18.000,+10.000,+10.000,+96.697,+101.789,+102.753,+105.718,+132.094,+239.693,+105.718,+155.081,+106.656,+134.124,+104.075,+130.571,+8.596,+42.233,+1.280,+20.554,+18.000,+10.000,+99.716,+103.420,+179.723,+105.718,+120.390,+104.684,+24.240,+0.870
0,21,+14.000,+14.000,+9.000,+9.000,+98.117,+100.091,+100.675,+105.718,+117.838,+122.070,+105.718,+189.707,+103.401,+110.916,+104.143,+127.322,+4.767,+8.485,+2.025,+28.219,+14.000,+9.000,+99.323,+103.197,+119.954,+112.288,+107.158,+106.618,+5.885,+3.193
