game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+22.000,+22.000,+8.000,+8.000,+99.718,+102.000,+97.080,+97.644,+106.710,+114.623,+104.161,+124.554,+103.890,+106.730,+101.602,+109.765,+1.546,+3.382,+2.196,+9.726,+22.000,+8.000,+100.859,+97.362,+109.927,+107.232,+105.310,+103.154,+2.167,+2.829
0,2,+7.000,+7.000,+6.000,+6.000,+95.488,+95.655,+101.535,+106.546,+101.001,+102.585,+109.219,+110.419,+98.353,+100.621,+105.372,+109.454,+1.625,+2.284,+2.998,+1.369,+7.000,+6.000,+95.571,+105.919,+101.793,+109.341,+99.487,+107.603,+1.882,+1.332
0,3,+12.000,+12.000,+3.000,+3.000,+97.910,+101.305,+99.612,+134.590,+106.684,+131.358,+105.185,+143.819,+102.401,+107.802,+101.470,+138.749,+2.089,+8.394,+2.627,+3.822,+12.000,+3.000,+100.948,+112.009,+116.870,+114.795,+105.102,+112.938,+4.673,+1.314
0,4,+18.000,+18.000,+11.000,+11.000,+99.069,+100.802,+99.196,+103.607,+103.438,+119.214,+120.865,+153.351,+100.400,+104.652,+105.073,+132.326,+1.496,+5.718,+5.627,+17.550,+18.000,+11.000,+99.936,+103.227,+110.524,+133.347,+102.526,+112.188,+3.461,+10.202
0,5,+16.000,+16.000,+12.000,+12.000,+98.216,+101.100,+97.871,+102.809,+106.784,+125.550,+106.164,+118.032,+102.220,+107.953,+101.306,+111.257,+2.071,+7.883,+2.940,+4.130,+16.000,+12.000,+100.402,+100.406,+114.767,+109.787,+105.087,+104.555,+4.553,+2.749
0,6,+21.000,+21.000,+12.000,+12.000,+97.477,+98.105,+97.909,+100.832,+113.813,+126.114,+103.477,+122.210,+101.205,+107.752,+101.391,+106.508,+3.358,+8.186,+1.749,+6.210,+21.000,+12.000,+97.791,+100.832,+115.813,+109.622,+104.479,+102.738,+4.906,+2.276
0,7,+17.000,+17.000,+17.000,+17.000,+95.021,+100.958,+96.349,+104.664,+133.305,+149.974,+105.451,+125.961,+104.114,+110.805,+101.513,+108.929,+7.780,+12.884,+2.876,+5.396,+17.000,+17.000,+97.989,+104.574,+141.639,+105.729,+107.460,+104.922,+9.768,+0.401
0,8,+15.000,+15.000,+12.000,+12.000,+100.443,+102.396,+96.878,+98.621,+107.573,+144.504,+101.469,+113.786,+103.897,+112.116,+98.851,+106.539,+2.498,+9.870,+1.224,+5.603,+15.000,+12.000,+101.419,+97.749,+123.450,+106.490,+108.006,+100.657,+5.272,+2.251
0,9,+8.000,+8.000,+3.000,+3.000,+98.879,+98.908,+96.319,+96.657,+103.073,+125.966,+96.667,+98.654,+101.695,+107.377,+96.551,+97.988,+1.210,+7.553,+0.164,+0.941,+8.000,+3.000,+98.893,+96.488,+113.698,+97.660,+104.536,+97.270,+3.944,+0.553
0,10,+19.000,+19.000,+15.000,+15.000,+100.974,+101.430,+98.869,+104.755,+107.071,+118.019,+105.385,+131.376,+102.832,+106.583,+102.491,+114.118,+1.491,+5.461,+1.794,+8.655,+19.000,+15.000,+101.202,+102.659,+112.545,+105.431,+104.707,+104.293,+3.221,+0.808
0,11,+12.000,+12.000,+14.000,+14.000,+102.646,+108.799,+98.990,+102.346,+114.304,+132.496,+105.618,+127.797,+109.086,+116.163,+102.166,+111.415,+2.775,+9.576,+2.480,+5.824,+12.000,+14.000,+106.288,+100.828,+123.400,+106.308,+112.625,+103.830,+5.467,+2.117
0,12,+18.000,+18.000,+13.000,+13.000,+95.800,+98.324,+97.209,+107.148,+108.799,+124.946,+110.434,+124.509,+102.067,+107.260,+102.708,+116.727,+4.106,+7.274,+3.960,+5.371,+18.000,+13.000,+97.062,+105.246,+116.641,+118.061,+104.663,+108.768,+5.019,+3.241
