game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+11.000,+11.000,+96.356,+98.152,+97.548,+104.631,+108.115,+121.152,+108.690,+147.551,+100.276,+109.486,+101.432,+127.384,+5.543,+9.393,+3.309,+16.024,+3.000,+11.000,+97.254,+101.089,+108.754,+121.453,+104.881,+105.939,+5.393,+5.243
0,2,+11.000,+11.000,+15.000,+15.000,+96.356,+96.356,+96.769,+105.793,+113.191,+117.365,+113.209,+170.820,+101.426,+106.726,+104.384,+130.305,+5.284,+7.093,+4.382,+18.340,+11.000,+15.000,+96.356,+105.793,+114.765,+119.679,+104.076,+110.702,+5.921,+5.630
0,3,+16.000,+16.000,+15.000,+15.000,+103.929,+108.956,+98.782,+109.423,+123.748,+158.255,+114.405,+203.288,+113.767,+128.125,+103.050,+137.110,+6.256,+16.289,+4.600,+31.278,+16.000,+15.000,+107.483,+101.455,+137.810,+114.501,+120.946,+107.708,+10.435,+4.402
0,4,+12.000,+12.000,+8.000,+8.000,+97.996,+100.975,+99.256,+107.417,+115.116,+164.082,+107.239,+121.159,+102.248,+129.500,+101.381,+114.135,+5.732,+26.581,+2.419,+6.082,+12.000,+8.000,+99.486,+99.842,+139.026,+107.328,+115.874,+103.653,+14.873,+2.851
0,5,+3.000,+3.000,+16.000,+16.000,+117.196,+210.968,+98.488,+108.685,+125.300,+232.981,+109.064,+115.685,+121.982,+219.320,+101.887,+111.664,+3.468,+9.740,+3.674,+2.655,+3.000,+16.000,+164.082,+99.407,+178.216,+110.971,+170.651,+107.263,+5.813,+3.191
0,6,+12.000,+12.000,+11.000,+11.000,+97.192,+99.508,+100.142,+103.977,+144.452,+146.875,+105.306,+174.460,+115.835,+127.214,+102.501,+129.616,+15.062,+15.886,+1.915,+22.701,+12.000,+11.000,+98.350,+100.843,+145.664,+105.526,+121.524,+103.675,+14.623,+1.609
0,7,+6.000,+6.000,+11.000,+11.000,+95.342,+99.226,+97.761,+102.726,+107.723,+121.392,+105.316,+147.805,+100.299,+110.309,+101.921,+114.878,+4.350,+11.083,+2.427,+15.399,+6.000,+11.000,+97.284,+102.401,+114.557,+107.647,+105.304,+104.388,+7.500,+1.795
0,8,+7.000,+7.000,+16.000,+16.000,+96.318,+98.755,+100.494,+109.665,+110.723,+150.408,+113.682,+140.000,+101.087,+112.250,+107.456,+119.343,+4.496,+17.494,+3.686,+8.945,+7.000,+16.000,+97.536,+105.228,+124.966,+120.787,+106.668,+112.664,+9.673,+4.005
0,9,+23.000,+23.000,+19.000,+19.000,+99.811,+101.526,+100.885,+111.382,+149.513,+194.994,+113.538,+130.000,+110.318,+135.126,+103.844,+115.634,+13.170,+27.916,+3.281,+5.275,+23.000,+19.000,+101.391,+105.429,+172.254,+113.619,+122.722,+111.319,+18.457,+2.607
0,10,+15.000,+15.000,+12.000,+12.000,+98.306,+98.837,+98.298,+104.627,+124.266,+168.274,+104.627,+115.020,+106.538,+119.378,+102.847,+107.392,+7.726,+22.171,+1.837,+4.123,+15.000,+12.000,+98.571,+104.360,+140.775,+106.075,+112.958,+104.802,+13.902,+0.580
0,11,+12.000,+12.000,+15.000,+15.000,+101.729,+103.212,+96.763,+104.907,+133.817,+150.232,+103.515,+131.082,+105.151,+117.679,+101.473,+114.226,+8.674,+15.382,+2.245,+8.193,+12.000,+15.000,+102.471,+103.154,+137.025,+113.344,+111.415,+104.578,+10.406,+3.442
