game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+16.000,+16.000,+21.000,+21.000,+98.475,+99.204,+98.407,+107.252,+111.118,+111.348,+118.445,+136.740,+105.665,+107.366,+105.253,+120.825,+3.089,+2.643,+4.929,+10.313,+16.000,+21.000,+98.840,+106.168,+111.233,+123.596,+106.515,+110.565,+2.701,+4.724
0,2,+13.000,+13.000,+19.000,+19.000,+97.170,+102.539,+98.291,+109.153,+110.117,+137.138,+109.153,+117.214,+103.975,+112.723,+104.936,+111.788,+3.590,+11.055,+2.764,+2.633,+13.000,+19.000,+101.696,+107.225,+123.627,+110.345,+108.349,+108.893,+6.718,+1.020
0,3,+15.000,+15.000,+27.000,+27.000,+99.368,+104.728,+99.171,+105.213,+106.221,+134.628,+107.820,+120.790,+104.593,+109.686,+104.161,+111.027,+2.037,+7.587,+2.620,+3.484,+15.000,+27.000,+102.697,+102.896,+120.398,+108.769,+107.140,+107.030,+4.244,+1.180
0,4,+22.000,+22.000,+17.000,+17.000,+100.611,+103.322,+99.365,+104.323,+113.556,+123.356,+105.612,+115.627,+106.071,+110.336,+102.906,+108.739,+2.682,+5.123,+1.906,+3.878,+22.000,+17.000,+101.966,+101.670,+116.467,+106.574,+108.203,+104.814,+3.647,+1.342
0,5,+15.000,+15.000,+26.000,+26.000,+101.215,+102.857,+98.873,+105.057,+110.970,+114.123,+109.901,+114.138,+104.270,+108.712,+104.922,+108.743,+2.693,+3.485,+2.148,+2.631,+15.000,+26.000,+102.036,+104.714,+111.236,+110.074,+106.491,+106.266,+2.598,+1.664
0,6,+19.000,+19.000,+18.000,+18.000,+97.711,+101.937,+100.460,+104.792,+110.735,+119.969,+108.635,+114.720,+104.012,+108.252,+106.295,+110.787,+3.520,+4.415,+2.140,+2.105,+19.000,+18.000,+99.824,+104.352,+112.372,+109.268,+106.132,+108.262,+3.572,+1.090
0,7,+16.000,+16.000,+15.000,+15.000,+97.564,+101.983,+98.342,+102.866,+106.018,+109.987,+105.471,+110.582,+102.557,+105.646,+102.478,+107.515,+2.984,+2.037,+1.934,+2.127,+16.000,+15.000,+100.278,+102.660,+107.826,+105.471,+104.102,+104.552,+2.293,+0.680
0,8,+14.000,+14.000,+19.000,+19.000,+96.501,+101.242,+100.814,+104.543,+105.664,+112.410,+105.471,+123.167,+101.627,+104.208,+103.261,+109.080,+2.434,+3.618,+1.494,+5.191,+14.000,+19.000,+99.056,+104.146,+107.473,+109.355,+102.918,+105.239,+2.627,+1.638
0,9,+16.000,+16.000,+20.000,+20.000,+96.595,+99.880,+96.420,+106.036,+105.883,+117.290,+110.847,+125.947,+102.260,+105.025,+105.265,+112.492,+2.538,+3.646,+3.965,+6.090,+16.000,+20.000,+98.237,+105.941,+110.578,+111.405,+103.643,+108.404,+2.714,+1.834
0,10,+11.000,+11.000,+14.000,+14.000,+99.591,+102.878,+103.194,+106.113,+104.663,+113.674,+107.122,+114.900,+102.540,+105.642,+105.045,+109.394,+1.548,+3.351,+1.295,+3.319,+11.000,+14.000,+101.234,+105.515,+108.551,+107.124,+104.091,+106.744,+2.195,+0.611
0,11,+13.000,+13.000,+21.000,+21.000,+96.776,+103.358,+98.379,+105.133,+104.688,+112.171,+105.156,+111.027,+102.565,+106.717,+103.106,+106.868,+2.638,+2.282,+1.908,+1.272,+13.000,+21.000,+100.067,+104.261,+108.429,+105.237,+104.641,+104.826,+2.241,+0.333
0,12,+17.000,+17.000,+24.000,+24.000,+99.851,+103.340,+99.638,+105.135,+112.181,+122.951,+107.877,+115.660,+105.040,+108.794,+104.909,+109.906,+3.079,+4.705,+1.836,+2.808,+17.000,+24.000,+102.476,+104.742,+116.645,+109.259,+106.917,+107.507,+3.577,+1.036
0,13,+12.000,+12.000,+19.000,+19.000,+98.150,+105.135,+99.690,+104.265,+108.792,+115.130,+105.824,+111.514,+105.571,+108.600,+103.776,+107.830,+3.344,+2.491,+2.041,+2.174,+12.000,+19.000,+101.643,+103.345,+111.786,+105.824,+107.086,+105.053,+2.727,+0.657
0,14,+15.000,+15.000,+9.000,+9.000,+103.368,+103.927,+102.511,+106.895,+110.258,+111.641,+107.991,+120.739,+105.640,+107.834,+104.837,+113.125,+2.000,+1.988,+1.704,+5.736,+15.000,+9.000,+103.671,+105.825,+110.950,+108.538,+106.737,+106.766,+1.832,+0.742
0,15,+14.000,+14.000,+16.000,+16.000,+100.130,+105.162,+102.787,+105.109,+109.553,+114.815,+106.895,+116.870,+106.099,+108.691,+104.823,+110.660,+2.449,+2.792,+1.212,+4.185,+14.000,+16.000,+103.332,+105.028,+111.566,+106.982,+107.395,+105.839,+2.323,+0.697
0,16,+11.000,+11.000,+12.000,+12.000,+101.763,+104.925,+101.753,+102.388,+109.476,+114.027,+103.615,+117.302,+105.570,+107.812,+102.536,+107.966,+1.987,+2.912,+0.593,+5.592,+11.000,+12.000,+103.461,+102.388,+111.177,+106.278,+106.691,+103.351,+2.353,+1.016
0,17,+20.000,+20.000,+17.000,+17.000,+101.749,+101.942,+99.562,+102.527,+106.970,+108.201,+104.657,+108.278,+104.287,+105.580,+102.526,+105.997,+1.186,+1.712,+1.212,+1.564,+20.000,+17.000,+101.845,+101.906,+107.160,+104.657,+104.934,+103.791,+1.379,+0.761
0,18,+16.000,+16.000,+12.000,+12.000,+97.915,+99.685,+102.062,+102.767,+108.348,+114.367,+104.657,+110.628,+103.994,+106.633,+103.170,+106.143,+2.876,+2.974,+1.060,+2.337,+16.000,+12.000,+99.323,+102.767,+109.067,+104.710,+105.313,+104.202,+2.560,+0.703
0,19,+18.000,+18.000,+15.000,+15.000,+98.018,+102.212,+101.228,+103.569,+110.244,+111.793,+104.570,+111.694,+103.043,+105.466,+103.506,+105.050,+2.548,+2.940,+1.099,+1.796,+18.000,+15.000,+100.153,+103.356,+110.666,+104.570,+104.255,+104.286,+2.532,+0.430
0,20,+14.000,+14.000,+12.000,+12.000,+102.182,+103.870,+99.691,+102.487,+110.062,+113.781,+103.506,+109.487,+105.409,+108.593,+102.121,+104.539,+2.540,+2.914,+1.226,+1.594,+14.000,+12.000,+103.870,+101.205,+111.922,+103.870,+107.001,+103.101,+2.525,+0.730
