game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+20.000,+20.000,+12.000,+12.000,+105.680,+108.304,+101.342,+110.701,+129.609,+203.919,+112.796,+167.200,+112.247,+123.903,+105.988,+133.980,+6.078,+24.835,+3.511,+20.724,+20.000,+12.000,+106.992,+105.795,+157.165,+118.982,+118.075,+111.546,+14.070,+4.019
0,2,+20.000,+20.000,+10.000,+10.000,+102.175,+105.027,+98.353,+101.555,+108.809,+143.255,+104.825,+150.156,+105.364,+113.889,+101.549,+122.474,+1.576,+11.040,+2.655,+19.195,+20.000,+10.000,+103.601,+100.460,+124.558,+107.150,+109.627,+103.831,+5.655,+2.363
0,3,+19.000,+19.000,+15.000,+15.000,+97.177,+102.386,+101.953,+109.403,+109.271,+140.716,+108.372,+127.307,+105.229,+114.190,+104.867,+122.230,+3.415,+10.781,+2.030,+5.478,+19.000,+15.000,+101.904,+106.426,+124.849,+121.300,+109.710,+114.312,+6.443,+6.110
0,4,+15.000,+15.000,+15.000,+15.000,+99.032,+101.458,+101.864,+103.538,+138.751,+151.678,+104.072,+111.584,+104.962,+118.003,+103.030,+106.904,+9.111,+18.666,+0.703,+2.808,+15.000,+15.000,+100.245,+102.166,+145.215,+104.091,+111.482,+103.556,+12.292,+0.564
0,5,+26.000,+26.000,+11.000,+11.000,+98.283,+102.897,+95.764,+103.646,+134.315,+141.720,+111.166,+139.690,+105.842,+113.508,+103.214,+120.247,+7.480,+13.971,+6.041,+14.049,+26.000,+11.000,+100.590,+102.512,+136.512,+113.305,+109.675,+108.045,+9.801,+4.053
0,6,+26.000,+26.000,+19.000,+19.000,+101.654,+108.982,+97.853,+105.521,+117.306,+127.439,+111.809,+138.067,+109.261,+114.287,+104.591,+119.759,+4.168,+5.365,+4.509,+11.621,+26.000,+19.000,+105.407,+103.484,+119.638,+113.683,+111.774,+109.368,+4.106,+3.334
0,7,+25.000,+25.000,+6.000,+6.000,+105.299,+107.890,+99.179,+101.379,+113.678,+154.155,+102.955,+104.377,+109.089,+114.254,+101.483,+103.020,+1.731,+9.861,+1.636,+0.929,+25.000,+6.000,+106.594,+100.279,+133.916,+103.452,+111.672,+102.497,+5.431,+1.031
0,8,+15.000,+15.000,+16.000,+16.000,+96.097,+101.259,+95.752,+103.321,+107.890,+117.859,+106.409,+132.839,+104.521,+109.209,+102.443,+113.872,+3.129,+5.336,+3.624,+9.946,+15.000,+16.000,+98.791,+103.248,+111.346,+107.551,+106.865,+105.323,+3.725,+1.448
0,9,+20.000,+20.000,+17.000,+17.000,+102.321,+102.344,+97.336,+108.706,+111.905,+130.327,+121.046,+124.318,+104.943,+110.109,+106.612,+115.673,+3.016,+6.563,+5.995,+4.356,+20.000,+17.000,+102.333,+107.862,+121.116,+121.302,+107.526,+112.465,+4.435,+4.394
0,10,+19.000,+19.000,+11.000,+11.000,+99.642,+102.319,+98.139,+106.379,+108.782,+124.727,+108.826,+138.569,+104.180,+109.667,+102.955,+118.125,+2.304,+7.121,+4.049,+10.709,+19.000,+11.000,+101.471,+105.439,+116.755,+108.826,+106.923,+107.393,+4.397,+1.401
