game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+6.000,+6.000,+6.000,+6.000,+96.432,+96.878,+97.854,+98.412,+98.529,+102.747,+100.541,+118.821,+97.276,+100.791,+99.353,+112.387,+0.884,+2.766,+0.894,+6.951,+6.000,+6.000,+96.655,+98.133,+100.638,+101.575,+99.033,+100.275,+1.713,+1.148
0,2,+6.000,+6.000,+0.000,+0.000,+102.569,+102.747,NaN,NaN,+110.550,+115.453,NaN,NaN,+104.309,+109.100,NaN,NaN,+2.901,+6.353,NaN,NaN,+6.000,+0.000,+102.658,NaN,+113.002,NaN,+106.705,NaN,+4.205,NaN
0,3,+17.000,+17.000,+3.000,+3.000,+97.655,+98.679,+98.281,+140.960,+108.425,+126.067,+98.281,+170.911,+101.535,+109.926,+98.281,+159.045,+2.933,+9.271,+0.000,+12.994,+17.000,+3.000,+98.375,+99.594,+114.699,+99.594,+105.731,+99.594,+5.659,+0.000
0,4,+6.000,+6.000,+6.000,+6.000,+97.749,+103.007,+95.849,+125.666,+102.367,+121.625,+106.122,+143.942,+99.836,+106.861,+100.343,+133.303,+1.468,+6.690,+4.548,+6.912,+6.000,+6.000,+100.378,+103.405,+110.126,+107.707,+103.348,+105.290,+3.153,+1.273
0,5,+12.000,+12.000,+1.000,+1.000,+97.840,+99.413,+97.438,+97.438,+110.791,+123.087,+97.438,+97.438,+101.902,+106.813,+97.438,+97.438,+4.508,+6.283,+0.000,+0.000,+12.000,+1.000,+98.626,+97.438,+116.789,+97.438,+104.358,+97.438,+4.990,+0.000
0,6,+1.000,+1.000,+0.000,+0.000,+98.473,+98.596,NaN,NaN,+98.473,+98.596,NaN,NaN,+98.473,+98.596,NaN,NaN,+0.000,+0.000,NaN,NaN,+1.000,+0.000,+98.534,NaN,+98.534,NaN,+98.534,NaN,+0.000,NaN
0,7,+6.000,+6.000,+6.000,+6.000,+99.391,+102.601,+97.416,+98.213,+101.497,+103.007,+100.029,+110.109,+100.827,+102.804,+98.463,+102.403,+0.674,+0.203,+1.099,+3.725,+6.000,+6.000,+100.996,+97.814,+102.252,+100.811,+101.816,+99.403,+0.393,+0.990
0,8,+3.000,+3.000,+3.000,+3.000,+100.682,+102.008,+95.400,+99.664,+100.682,+117.434,+101.172,+101.625,+100.682,+107.923,+98.745,+100.317,+0.000,+6.792,+2.444,+0.925,+3.000,+3.000,+101.345,+98.437,+109.058,+101.398,+104.302,+99.833,+3.396,+1.215
0,9,+4.000,+4.000,+6.000,+6.000,+97.341,+99.159,+97.157,+98.059,+99.159,+109.236,+101.989,+110.787,+98.023,+101.678,+100.717,+104.069,+0.708,+4.364,+1.768,+3.757,+4.000,+6.000,+98.250,+97.608,+103.652,+102.524,+99.850,+101.204,+2.223,+1.711
