game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+0.000,+0.000,+95.179,+96.097,NaN,NaN,+96.097,+96.097,NaN,NaN,+95.766,+96.097,NaN,NaN,+0.416,+0.000,NaN,NaN,+3.000,+0.000,+95.638,NaN,+96.097,NaN,+95.931,NaN,+0.208,NaN
0,2,+3.000,+3.000,+1.000,+1.000,+96.781,+99.609,+100.139,+104.979,+99.609,+104.482,+100.139,+104.979,+98.007,+101.517,+100.139,+104.979,+1.185,+2.125,+0.000,+0.000,+3.000,+1.000,+99.046,+101.558,+100.631,+101.558,+99.762,+101.558,+0.656,+0.000
0,3,+6.000,+6.000,+7.000,+7.000,+97.675,+98.234,+99.020,+102.400,+101.772,+112.812,+103.675,+157.468,+100.008,+104.148,+101.139,+127.180,+1.423,+4.948,+1.572,+19.657,+6.000,+7.000,+97.955,+99.579,+107.292,+104.561,+102.078,+101.923,+3.088,+1.583
0,4,+7.000,+7.000,+4.000,+4.000,+96.494,+101.340,+96.955,+103.533,+105.447,+111.369,+102.795,+122.823,+101.350,+104.053,+100.330,+108.355,+3.320,+3.427,+2.115,+8.353,+7.000,+4.000,+99.130,+102.141,+108.408,+103.164,+102.701,+102.414,+3.167,+0.433
0,5,+7.000,+7.000,+6.000,+6.000,+104.012,+104.829,+99.342,+103.419,+106.022,+123.890,+102.169,+130.275,+104.914,+112.291,+99.979,+116.847,+0.804,+8.109,+0.996,+13.428,+7.000,+6.000,+104.421,+99.971,+114.668,+102.587,+108.603,+100.902,+4.102,+1.193
0,6,+6.000,+6.000,+9.000,+9.000,+105.764,+110.794,+102.802,+104.612,+106.392,+115.538,+109.163,+133.306,+105.954,+113.903,+104.537,+125.044,+0.227,+1.549,+1.901,+9.227,+6.000,+9.000,+108.279,+103.707,+110.965,+112.456,+109.929,+108.443,+0.854,+2.232
0,7,+3.000,+3.000,+9.000,+9.000,+104.725,+105.764,+99.165,+102.630,+104.725,+105.764,+103.549,+144.695,+104.725,+105.764,+100.875,+116.767,+0.000,+0.000,+1.445,+15.659,+3.000,+9.000,+105.244,+99.846,+105.244,+104.335,+105.244,+102.099,+0.000,+1.327
0,8,+10.000,+10.000,+3.000,+3.000,+98.837,+99.063,+101.297,+103.385,+102.643,+122.393,+102.017,+103.385,+101.929,+107.012,+101.622,+103.385,+1.332,+6.081,+0.298,+0.000,+10.000,+3.000,+98.950,+101.424,+112.478,+102.701,+104.471,+101.985,+3.381,+0.533
0,9,+2.000,+2.000,+0.000,+0.000,+100.361,+109.842,NaN,NaN,+102.427,+110.930,NaN,NaN,+101.394,+110.386,NaN,NaN,+1.033,+0.544,NaN,NaN,+2.000,+0.000,+105.102,NaN,+106.679,NaN,+105.890,NaN,+0.788,NaN
0,10,+3.000,+3.000,+7.000,+7.000,+98.623,+104.024,+96.733,+101.097,+103.035,+137.822,+104.435,+126.306,+101.181,+125.896,+100.919,+113.547,+1.869,+15.487,+2.985,+11.120,+3.000,+7.000,+103.530,+98.898,+119.853,+105.090,+113.538,+102.460,+7.158,+2.288
0,11,+7.000,+7.000,+3.000,+3.000,+101.885,+102.563,+96.021,+97.479,+102.427,+134.052,+96.021,+97.479,+102.153,+114.821,+96.021,+97.479,+0.251,+11.616,+0.000,+0.000,+7.000,+3.000,+102.224,+96.750,+118.239,+96.750,+108.487,+96.750,+5.854,+0.000
0,12,+6.000,+6.000,+16.000,+16.000,+102.707,+107.874,+97.479,+100.817,+120.900,+127.571,+108.087,+144.853,+108.184,+116.342,+101.425,+116.484,+6.227,+8.592,+3.098,+14.953,+6.000,+16.000,+105.291,+100.744,+121.762,+117.643,+112.263,+105.141,+6.290,+4.841
0,13,+6.000,+6.000,+21.000,+21.000,+100.048,+100.906,+97.750,+103.533,+103.820,+105.815,+108.734,+160.891,+101.015,+102.952,+102.023,+118.873,+1.282,+1.689,+2.858,+16.913,+6.000,+21.000,+100.477,+100.306,+104.209,+120.444,+101.983,+106.795,+1.334,+5.115
0,14,+5.000,+5.000,+15.000,+15.000,+98.438,+100.952,+96.941,+103.218,+102.177,+114.221,+104.374,+120.224,+100.694,+104.238,+100.353,+108.637,+1.224,+5.140,+2.210,+6.082,+5.000,+15.000,+99.695,+99.253,+108.199,+104.376,+102.466,+102.945,+3.005,+1.674
0,15,+3.000,+3.000,+6.000,+6.000,+99.323,+141.186,+97.304,+99.501,+102.645,+141.186,+99.912,+119.119,+100.430,+141.186,+99.081,+112.802,+1.566,+0.000,+0.943,+7.224,+3.000,+6.000,+120.254,+98.309,+121.915,+105.241,+120.808,+100.642,+0.783,+2.275
0,16,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+98.276,+99.830,NaN,NaN,+100.456,+111.953,NaN,NaN,+99.380,+103.492,NaN,NaN,+0.662,+4.195,+0.000,+6.000,NaN,+99.572,NaN,+101.033,NaN,+100.140,NaN,+0.534
0,17,+0.000,+0.000,+10.000,+10.000,NaN,NaN,+97.671,+100.687,NaN,NaN,+113.006,+131.239,NaN,NaN,+102.015,+109.592,NaN,NaN,+4.579,+11.622,+0.000,+10.000,NaN,+99.836,NaN,+116.425,NaN,+104.839,NaN,+5.741
0,18,+6.000,+6.000,+11.000,+11.000,+101.504,+102.001,+96.641,+103.082,+102.645,+112.163,+105.665,+124.902,+101.771,+105.870,+102.209,+110.107,+0.426,+3.869,+2.525,+6.178,+6.000,+11.000,+101.752,+102.285,+106.833,+107.362,+103.821,+104.160,+2.024,+1.708
0,19,+9.000,+9.000,+8.000,+8.000,+97.081,+100.146,+98.233,+100.956,+101.504,+119.594,+100.906,+114.656,+99.409,+109.018,+99.695,+105.104,+1.492,+9.024,+0.981,+3.817,+9.000,+8.000,+99.016,+98.236,+110.217,+101.932,+104.214,+100.652,+4.567,+1.029
