game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+20.000,+20.000,+19.000,+19.000,+100.347,+101.078,+101.228,+104.125,+111.141,+127.320,+115.629,+180.768,+104.007,+107.830,+107.694,+128.163,+3.427,+6.458,+4.933,+20.178,+20.000,+19.000,+100.712,+103.001,+119.039,+119.617,+105.919,+114.531,+4.773,+5.475
0,2,+13.000,+13.000,+13.000,+13.000,+98.166,+99.822,+98.219,+101.278,+103.228,+118.380,+107.629,+127.752,+101.596,+105.431,+102.033,+116.458,+1.238,+5.500,+3.414,+7.945,+13.000,+13.000,+98.994,+100.339,+110.070,+114.822,+103.513,+105.979,+3.045,+3.820
0,3,+15.000,+15.000,+14.000,+14.000,+99.005,+100.970,+101.666,+106.629,+103.506,+117.186,+109.898,+124.777,+101.528,+105.930,+104.692,+111.673,+1.542,+4.610,+2.456,+6.171,+15.000,+14.000,+99.988,+105.666,+109.577,+109.898,+103.729,+107.288,+2.613,+1.244
0,4,+27.000,+27.000,+4.000,+4.000,+96.987,+99.738,+98.695,+104.249,+112.469,+140.458,+102.507,+109.898,+102.074,+110.779,+101.361,+108.486,+3.740,+12.334,+1.571,+2.446,+27.000,+4.000,+98.927,+100.215,+123.128,+104.451,+106.427,+102.786,+7.287,+1.753
0,5,+26.000,+26.000,+10.000,+10.000,+97.479,+98.457,+99.512,+101.830,+106.328,+133.824,+104.273,+123.829,+101.590,+109.013,+101.990,+111.976,+2.312,+7.871,+1.513,+8.222,+26.000,+10.000,+98.342,+101.830,+118.456,+106.444,+105.302,+104.276,+4.697,+1.708
0,6,+12.000,+12.000,+17.000,+17.000,+99.202,+101.715,+97.196,+104.273,+102.533,+109.246,+107.537,+137.458,+101.259,+103.862,+103.057,+112.508,+1.087,+3.003,+2.469,+12.017,+12.000,+17.000,+100.458,+104.273,+105.752,+110.200,+102.560,+105.512,+1.697,+1.894
0,7,+20.000,+20.000,+10.000,+10.000,+100.192,+100.927,+96.691,+104.739,+103.630,+129.238,+115.194,+149.345,+101.964,+107.341,+106.096,+123.255,+0.970,+9.379,+4.414,+17.900,+20.000,+10.000,+100.797,+104.468,+115.886,+119.248,+104.653,+109.848,+4.821,+3.918
0,8,+22.000,+22.000,+10.000,+10.000,+97.948,+101.181,+104.045,+105.676,+111.526,+133.307,+110.247,+130.272,+102.713,+108.654,+106.358,+116.800,+2.918,+8.780,+1.751,+9.357,+22.000,+10.000,+100.337,+105.580,+122.416,+110.793,+105.684,+107.902,+5.476,+1.706
0,9,+25.000,+25.000,+6.000,+6.000,+97.834,+102.642,+100.519,+101.355,+108.915,+129.262,+102.666,+115.194,+103.660,+109.200,+101.720,+110.414,+2.776,+7.582,+0.873,+5.237,+25.000,+6.000,+100.238,+100.937,+116.710,+103.667,+106.430,+102.618,+4.563,+0.952
0,10,+10.000,+10.000,+11.000,+11.000,+97.242,+99.959,+97.663,+103.656,+103.326,+107.424,+104.860,+134.266,+100.417,+102.942,+100.605,+112.868,+1.820,+2.529,+2.625,+9.706,+10.000,+11.000,+99.059,+102.379,+104.703,+106.586,+101.680,+104.444,+1.885,+1.549
0,11,+19.000,+19.000,+9.000,+9.000,+98.997,+102.981,+96.111,+99.482,+107.524,+116.909,+103.656,+109.790,+103.639,+107.516,+100.350,+105.132,+2.350,+4.252,+2.119,+3.316,+19.000,+9.000,+100.989,+99.468,+110.918,+104.101,+105.578,+102.102,+2.897,+1.883
0,12,+23.000,+23.000,+10.000,+10.000,+97.162,+98.456,+103.656,+107.740,+112.284,+115.513,+107.740,+111.857,+102.619,+106.145,+105.163,+109.469,+4.144,+5.243,+1.617,+1.481,+23.000,+10.000,+98.225,+106.138,+113.694,+108.269,+104.382,+107.444,+4.418,+0.705
0,13,+23.000,+23.000,+11.000,+11.000,+96.959,+99.260,+101.423,+104.740,+110.181,+116.011,+105.888,+123.834,+103.295,+105.822,+103.979,+108.286,+3.169,+3.559,+1.406,+5.982,+23.000,+11.000,+98.141,+104.740,+113.096,+105.962,+104.558,+104.955,+3.136,+0.441
0,14,+17.000,+17.000,+15.000,+15.000,+99.361,+100.287,+100.153,+107.574,+121.962,+146.772,+112.995,+131.424,+106.040,+116.049,+104.777,+113.919,+6.784,+15.613,+3.685,+5.600,+17.000,+15.000,+99.919,+103.863,+130.799,+114.503,+111.045,+109.354,+10.326,+3.489
0,15,+18.000,+18.000,+9.000,+9.000,+100.050,+101.354,+99.096,+108.636,+109.453,+122.879,+106.424,+108.951,+102.080,+107.221,+103.127,+108.846,+2.105,+7.044,+2.298,+0.149,+18.000,+9.000,+100.702,+106.478,+112.489,+107.530,+104.651,+106.916,+4.011,+0.447
0,16,+17.000,+17.000,+16.000,+16.000,+98.522,+101.921,+97.081,+100.985,+109.239,+125.485,+105.967,+121.334,+103.367,+107.174,+100.817,+111.781,+2.841,+5.420,+2.106,+5.801,+17.000,+16.000,+100.222,+99.976,+115.001,+108.315,+105.270,+102.871,+3.672,+2.282
0,17,+10.000,+10.000,+12.000,+12.000,+97.333,+101.921,+95.738,+101.921,+110.585,+130.859,+102.114,+133.730,+102.526,+110.796,+99.882,+111.737,+4.184,+10.266,+1.817,+8.713,+10.000,+12.000,+99.627,+99.872,+120.722,+104.461,+106.661,+101.979,+6.603,+1.495
0,18,+10.000,+10.000,+13.000,+13.000,+99.381,+99.773,+102.106,+102.703,+105.637,+119.246,+108.674,+115.901,+101.861,+105.827,+104.107,+110.284,+1.704,+6.327,+2.135,+4.281,+10.000,+13.000,+99.656,+102.507,+111.081,+109.065,+103.844,+106.199,+3.596,+2.201
