game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+21.000,+21.000,+7.000,+7.000,+100.772,+105.424,+101.853,+109.424,+128.609,+173.487,+107.679,+208.618,+111.785,+124.871,+104.516,+165.351,+8.048,+20.090,+1.620,+29.443,+21.000,+7.000,+103.098,+104.145,+148.970,+108.343,+118.328,+106.037,+12.886,+1.755
0,2,+20.000,+20.000,+11.000,+11.000,+101.400,+101.423,+98.314,+106.193,+130.907,+143.475,+105.519,+232.924,+109.105,+117.992,+103.071,+128.822,+6.477,+11.577,+2.048,+34.597,+20.000,+11.000,+101.411,+104.582,+131.878,+107.798,+113.548,+106.465,+7.758,+1.249
0,3,+20.000,+20.000,+13.000,+13.000,+100.022,+102.901,+100.713,+110.725,+118.038,+124.829,+110.098,+127.898,+105.243,+111.938,+105.807,+121.141,+3.845,+7.661,+3.225,+6.174,+20.000,+13.000,+102.269,+106.406,+119.883,+112.297,+108.590,+109.809,+4.755,+2.152
0,4,+25.000,+25.000,+3.000,+3.000,+98.832,+100.194,+104.802,+111.959,+156.362,+180.185,+106.131,+117.959,+108.216,+122.333,+105.245,+115.959,+11.177,+24.182,+0.626,+2.828,+25.000,+3.000,+99.513,+105.466,+158.572,+108.094,+115.275,+106.342,+15.635,+1.239
0,5,+11.000,+11.000,+15.000,+15.000,+99.626,+105.588,+98.957,+110.255,+120.404,+169.013,+122.803,+256.980,+106.197,+115.679,+106.036,+158.245,+4.881,+18.782,+5.321,+49.621,+11.000,+15.000,+102.716,+106.205,+137.811,+123.338,+110.938,+110.308,+10.341,+3.829
0,6,+19.000,+19.000,+7.000,+7.000,+95.644,+100.016,+100.622,+104.931,+106.318,+148.031,+104.629,+172.584,+102.434,+115.976,+103.066,+126.930,+2.298,+12.800,+1.259,+29.186,+19.000,+7.000,+97.830,+101.749,+125.453,+111.608,+109.205,+104.785,+6.753,+2.952
0,7,+21.000,+21.000,+15.000,+15.000,+95.405,+102.213,+100.151,+105.442,+142.364,+182.040,+110.924,+170.434,+107.750,+125.015,+104.367,+125.785,+10.562,+25.412,+3.497,+20.526,+21.000,+15.000,+100.892,+103.202,+162.202,+117.304,+116.382,+107.502,+16.336,+4.760
0,8,+24.000,+24.000,+13.000,+13.000,+100.509,+103.055,+102.382,+106.243,+110.790,+134.747,+128.305,+216.302,+105.465,+109.648,+109.279,+162.102,+2.140,+7.311,+6.561,+40.752,+24.000,+13.000,+101.782,+105.892,+120.564,+129.213,+107.557,+116.366,+4.149,+7.472
0,9,+21.000,+21.000,+6.000,+6.000,+101.110,+106.107,+100.041,+106.249,+111.338,+132.498,+104.943,+141.575,+106.705,+112.513,+102.905,+119.569,+3.308,+7.250,+1.520,+14.342,+21.000,+6.000,+104.416,+104.968,+121.715,+105.596,+109.609,+105.178,+4.592,+0.296
