game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+15.000,+15.000,+6.000,+6.000,+96.003,+99.329,+98.755,+99.206,+101.820,+103.368,+99.407,+104.142,+99.140,+100.813,+99.104,+101.094,+1.859,+1.383,+0.228,+1.491,+15.000,+6.000,+97.754,+98.981,+102.594,+99.899,+99.976,+99.317,+1.548,+0.288
0,2,+10.000,+10.000,+2.000,+2.000,+97.094,+98.138,+101.075,+101.457,+100.240,+101.023,+101.803,+101.966,+99.254,+99.990,+101.439,+101.711,+0.969,+0.893,+0.364,+0.255,+10.000,+2.000,+98.138,+101.266,+100.568,+101.884,+99.622,+101.575,+0.850,+0.309
0,3,+11.000,+11.000,+1.000,+1.000,+95.571,+96.667,+100.493,+100.586,+100.802,+104.648,+100.493,+100.586,+98.623,+100.216,+100.493,+100.586,+1.874,+1.741,+0.000,+0.000,+11.000,+1.000,+96.611,+100.540,+102.725,+100.540,+99.420,+100.540,+1.605,+0.000
0,4,+3.000,+3.000,+3.000,+3.000,+100.648,+100.648,+98.845,+100.512,+100.648,+100.648,+98.845,+100.512,+100.648,+100.648,+98.845,+100.512,+0.000,+0.000,+0.000,+0.000,+3.000,+3.000,+100.648,+99.679,+100.648,+99.679,+100.648,+99.679,+0.000,+0.000
0,5,+8.000,+8.000,+3.000,+3.000,+97.617,+98.305,+97.963,+99.343,+100.648,+100.752,+97.963,+99.343,+98.709,+99.596,+97.963,+99.343,+1.005,+1.077,+0.000,+0.000,+8.000,+3.000,+98.109,+98.653,+100.700,+98.653,+99.153,+98.653,+0.971,+0.000
0,6,+6.000,+6.000,+4.000,+4.000,+97.447,+99.358,+96.527,+100.338,+99.400,+101.171,+99.469,+101.446,+98.465,+100.633,+98.657,+100.824,+0.899,+0.652,+1.231,+0.495,+6.000,+4.000,+98.402,+97.921,+100.286,+100.381,+99.549,+99.399,+0.749,+0.922
0,7,+7.000,+7.000,+7.000,+7.000,+97.021,+98.075,+97.617,+99.260,+100.764,+101.445,+98.967,+101.346,+98.176,+98.782,+98.338,+99.592,+1.133,+1.114,+0.629,+0.717,+7.000,+7.000,+97.548,+98.203,+101.105,+99.796,+98.479,+98.882,+1.099,+0.502
0,8,+4.000,+4.000,+8.000,+8.000,+96.435,+99.392,+97.147,+98.967,+99.604,+100.791,+98.595,+101.797,+98.812,+100.441,+98.182,+100.659,+1.372,+0.606,+0.462,+1.316,+4.000,+8.000,+97.914,+97.846,+100.198,+98.781,+99.627,+98.530,+0.989,+0.300
0,9,+5.000,+5.000,+9.000,+9.000,+96.025,+98.075,+96.234,+99.672,+99.832,+100.439,+98.845,+100.985,+96.849,+99.890,+98.256,+99.973,+1.497,+0.919,+0.788,+0.409,+5.000,+9.000,+97.050,+98.585,+100.136,+99.361,+98.369,+98.779,+0.999,+0.212
0,10,+4.000,+4.000,+8.000,+8.000,+97.944,+99.716,+98.566,+98.845,+100.131,+103.036,+100.472,+101.727,+99.584,+101.524,+98.975,+100.186,+0.947,+1.186,+0.572,+0.992,+4.000,+8.000,+98.830,+98.754,+101.583,+100.625,+100.554,+99.442,+1.035,+0.534
0,11,+12.000,+12.000,+5.000,+5.000,+96.922,+98.259,+97.704,+99.832,+99.910,+101.054,+100.023,+102.921,+98.898,+99.587,+99.059,+101.686,+0.796,+0.904,+1.109,+1.513,+12.000,+5.000,+97.591,+99.339,+100.482,+101.472,+99.242,+100.311,+0.812,+0.973
0,12,+7.000,+7.000,+4.000,+4.000,+98.452,+98.620,+97.966,+98.845,+99.934,+99.951,+99.307,+101.947,+98.933,+99.210,+98.301,+100.124,+0.501,+0.366,+0.581,+1.131,+7.000,+4.000,+98.536,+98.406,+99.942,+100.249,+99.072,+99.275,+0.416,+0.698
0,13,+6.000,+6.000,+6.000,+6.000,+98.273,+99.398,+99.199,+100.023,+99.951,+100.246,+99.917,+101.400,+99.406,+99.953,+99.558,+100.485,+0.539,+0.321,+0.359,+0.463,+6.000,+6.000,+98.835,+99.970,+100.098,+100.640,+99.679,+100.259,+0.416,+0.242
0,14,+5.000,+5.000,+3.000,+3.000,+97.263,+97.522,+100.023,+100.227,+98.002,+99.917,+100.023,+100.227,+97.559,+99.161,+100.023,+100.227,+0.362,+0.979,+0.000,+0.000,+5.000,+3.000,+97.393,+100.125,+98.960,+100.125,+98.360,+100.125,+0.620,+0.000
0,15,+10.000,+10.000,+10.000,+10.000,+96.076,+96.198,+96.691,+97.535,+98.805,+99.398,+99.944,+100.278,+98.081,+98.561,+98.473,+99.260,+1.010,+0.877,+0.900,+0.823,+10.000,+10.000,+96.137,+97.415,+99.101,+100.086,+98.321,+98.968,+0.871,+0.744
0,16,+8.000,+8.000,+7.000,+7.000,+98.466,+98.586,+98.373,+99.885,+101.739,+102.136,+101.236,+102.533,+99.242,+100.117,+99.424,+100.662,+1.131,+1.490,+1.238,+0.930,+8.000,+7.000,+98.557,+98.479,+101.938,+101.885,+99.680,+99.837,+1.234,+1.263
0,17,+7.000,+7.000,+9.000,+9.000,+97.217,+98.696,+97.852,+99.771,+100.479,+100.731,+99.771,+100.488,+99.553,+100.400,+98.711,+100.246,+1.130,+0.701,+0.796,+0.336,+7.000,+9.000,+97.956,+98.268,+100.605,+100.125,+99.977,+99.661,+0.874,+0.546
0,18,+2.000,+2.000,+7.000,+7.000,+96.492,+98.588,+97.022,+98.879,+98.978,+98.978,+99.771,+99.828,+97.735,+98.783,+98.610,+99.435,+1.243,+0.195,+1.147,+0.368,+2.000,+7.000,+97.540,+98.438,+98.978,+99.771,+98.259,+99.183,+0.719,+0.532
0,19,+9.000,+9.000,+5.000,+5.000,+98.492,+98.978,+96.740,+98.347,+100.258,+100.352,+98.511,+100.263,+98.953,+99.387,+97.797,+99.149,+0.536,+0.529,+0.664,+0.912,+9.000,+5.000,+98.735,+97.638,+100.305,+98.826,+99.170,+98.205,+0.511,+0.419
