game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+9.000,+9.000,+0.000,+0.000,+96.215,+97.098,NaN,NaN,+108.438,+224.124,NaN,NaN,+102.089,+141.180,NaN,NaN,+3.781,+50.121,NaN,NaN,+9.000,+0.000,+96.657,NaN,+165.800,NaN,+121.635,NaN,+26.734,NaN
0,2,+18.000,+18.000,+8.000,+8.000,+98.820,+99.313,+100.756,+106.596,+116.027,+136.223,+108.438,+183.639,+103.736,+110.012,+105.804,+151.786,+4.556,+11.123,+2.485,+28.999,+18.000,+8.000,+99.224,+104.674,+122.093,+108.438,+106.874,+107.600,+7.462,+1.286
0,3,+11.000,+11.000,+3.000,+3.000,+103.342,+108.335,+100.792,+113.536,+110.867,+174.036,+107.844,+113.536,+106.028,+137.025,+104.126,+113.536,+2.283,+26.579,+2.892,+0.000,+11.000,+3.000,+106.151,+103.032,+141.237,+108.638,+121.527,+106.604,+13.814,+2.534
0,4,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+103.741,+125.661,NaN,NaN,+104.381,+125.661,NaN,NaN,+103.955,+125.661,NaN,NaN,+0.302,+0.000,+0.000,+3.000,NaN,+103.741,NaN,+105.211,NaN,+104.231,NaN,+0.693
0,5,+4.000,+4.000,+11.000,+11.000,+99.386,+101.405,+100.169,+103.741,+104.370,+110.193,+111.568,+142.858,+102.450,+107.996,+103.426,+115.579,+1.852,+3.805,+3.034,+16.826,+4.000,+11.000,+100.395,+103.741,+107.281,+111.568,+105.223,+104.933,+2.801,+2.113
0,6,+13.000,+13.000,+9.000,+9.000,+97.142,+102.063,+102.769,+111.568,+105.928,+117.568,+114.886,+189.857,+102.134,+110.708,+106.927,+128.234,+1.985,+6.016,+5.204,+23.392,+13.000,+9.000,+101.766,+107.169,+110.554,+119.427,+106.421,+113.955,+2.858,+4.867
0,7,+18.000,+18.000,+10.000,+10.000,+99.152,+101.327,+97.876,+102.832,+109.422,+195.845,+107.666,+152.299,+102.968,+118.041,+103.266,+122.263,+2.671,+24.951,+3.734,+19.974,+18.000,+10.000,+100.240,+100.354,+149.366,+111.347,+110.505,+108.245,+12.733,+3.875
0,8,+19.000,+19.000,+12.000,+12.000,+100.225,+101.282,+95.331,+102.911,+136.085,+176.716,+107.531,+131.733,+105.226,+115.743,+103.447,+114.895,+7.541,+23.583,+3.974,+10.321,+19.000,+12.000,+100.753,+99.121,+156.400,+108.168,+110.485,+105.786,+14.208,+3.153
0,9,+7.000,+7.000,+18.000,+18.000,+98.690,+100.769,+96.110,+103.474,+104.372,+171.468,+103.590,+129.066,+102.199,+125.227,+100.902,+111.783,+2.318,+26.261,+3.078,+9.426,+7.000,+18.000,+99.730,+103.070,+137.572,+103.821,+113.713,+103.454,+13.763,+0.270
0,10,+6.000,+6.000,+9.000,+9.000,+101.357,+103.590,+100.045,+103.590,+103.043,+107.461,+103.137,+114.047,+102.138,+105.205,+102.070,+107.076,+0.603,+1.738,+1.191,+4.929,+6.000,+9.000,+102.973,+100.287,+104.409,+103.363,+103.672,+102.710,+0.614,+0.959
0,11,+7.000,+7.000,+3.000,+3.000,+97.730,+98.735,+101.610,+175.971,+112.794,+126.595,+101.610,+191.971,+104.087,+117.256,+101.610,+181.304,+5.030,+9.674,+0.000,+7.542,+7.000,+3.000,+98.233,+101.666,+119.694,+102.223,+110.672,+101.936,+6.563,+0.228
0,12,+12.000,+12.000,+10.000,+10.000,+100.189,+101.305,+98.832,+101.074,+134.228,+185.974,+101.065,+147.843,+110.376,+128.293,+100.122,+107.233,+9.661,+28.422,+0.950,+13.570,+12.000,+10.000,+100.822,+101.070,+159.641,+102.563,+119.334,+101.670,+18.361,+0.452
0,13,+18.000,+18.000,+13.000,+13.000,+96.824,+100.880,+96.928,+100.957,+106.880,+135.302,+104.053,+145.227,+102.731,+109.381,+100.551,+113.698,+2.404,+9.077,+2.665,+17.797,+18.000,+13.000,+100.438,+100.957,+117.961,+105.746,+106.056,+102.086,+4.886,+1.646
0,14,+15.000,+15.000,+3.000,+3.000,+98.035,+101.184,+97.085,+104.053,+124.432,+205.355,+98.683,+104.053,+104.433,+126.948,+97.618,+104.053,+6.094,+36.171,+0.753,+0.000,+15.000,+3.000,+99.609,+97.400,+164.893,+99.725,+115.690,+98.230,+20.376,+1.060
0,15,+16.000,+16.000,+1.000,+1.000,+98.047,+99.716,+100.876,+123.677,+110.722,+144.011,+100.876,+123.677,+101.840,+114.706,+100.876,+123.677,+3.152,+14.096,+0.000,+0.000,+16.000,+1.000,+99.373,+101.449,+122.784,+101.449,+108.273,+101.449,+7.775,+0.000
0,16,+15.000,+15.000,+12.000,+12.000,+97.946,+103.215,+96.671,+102.251,+112.413,+148.873,+103.215,+128.967,+103.988,+117.522,+100.309,+108.114,+3.807,+15.712,+2.255,+6.683,+15.000,+12.000,+102.229,+101.179,+126.811,+103.215,+110.755,+101.990,+8.568,+0.803
0,17,+11.000,+11.000,+7.000,+7.000,+96.253,+99.870,+104.053,+108.296,+102.567,+104.348,+108.296,+124.999,+100.060,+101.065,+105.150,+114.636,+1.669,+1.277,+1.596,+6.783,+11.000,+7.000,+98.061,+104.171,+103.457,+108.296,+100.563,+106.429,+1.391,+1.313
0,18,+8.000,+8.000,+6.000,+6.000,+98.952,+107.812,+96.652,+108.296,+104.598,+165.977,+108.015,+128.820,+101.525,+126.159,+103.861,+118.584,+1.473,+23.966,+3.819,+10.235,+8.000,+6.000,+104.402,+102.474,+135.288,+108.336,+113.842,+106.425,+12.460,+2.108
0,19,+15.000,+15.000,+4.000,+4.000,+97.131,+102.573,+99.663,+103.399,+133.703,+169.760,+102.049,+131.544,+103.762,+129.861,+101.296,+116.104,+8.251,+21.289,+0.977,+10.044,+15.000,+4.000,+102.543,+100.544,+144.232,+106.129,+116.812,+103.970,+12.417,+2.074
